0.000000e+00 1.199451e+01
1.000000e-05 1.199141e+01
2.000000e-05 1.198225e+01
3.000000e-05 1.196747e+01
4.000000e-05 1.194777e+01
5.000000e-05 1.192399e+01
6.000000e-05 1.189706e+01
7.000000e-05 1.186791e+01
8.000000e-05 1.183745e+01
9.000000e-05 1.180643e+01
1.000000e-04 1.177552e+01
1.100000e-04 1.174523e+01
1.200000e-04 1.171595e+01
1.300000e-04 1.168795e+01
1.400000e-04 1.166140e+01
1.500000e-04 1.163640e+01
1.600000e-04 1.161297e+01
1.700000e-04 1.159108e+01
1.800000e-04 1.157069e+01
1.900000e-04 1.155172e+01
2.000000e-04 1.153407e+01
2.100000e-04 1.151765e+01
2.200000e-04 1.150237e+01
2.300000e-04 1.148812e+01
2.400000e-04 1.147482e+01
2.500000e-04 1.146239e+01
2.600000e-04 1.145074e+01
2.700000e-04 1.143982e+01
2.800000e-04 1.142956e+01
2.900000e-04 1.141991e+01
3.000000e-04 1.141084e+01
3.100000e-04 1.140230e+01
3.200000e-04 1.139428e+01
3.300000e-04 1.138674e+01
3.400000e-04 1.137967e+01
3.500000e-04 1.137306e+01
3.600000e-04 1.136691e+01
3.700000e-04 1.136121e+01
3.800000e-04 1.135596e+01
3.900000e-04 1.135117e+01
4.000000e-04 1.134684e+01
4.100000e-04 1.134298e+01
4.200000e-04 1.133960e+01
4.300000e-04 1.133671e+01
4.400000e-04 1.133433e+01
4.500000e-04 1.133246e+01
4.600000e-04 1.133112e+01
4.700000e-04 1.133033e+01
4.800000e-04 1.133010e+01
4.900000e-04 1.133045e+01
5.000000e-04 1.133138e+01
5.100000e-04 1.133293e+01
5.200000e-04 1.133510e+01
5.300000e-04 1.133791e+01
5.400000e-04 1.134138e+01
5.500000e-04 1.134553e+01
5.600000e-04 1.135038e+01
5.700000e-04 1.135594e+01
5.800000e-04 1.136223e+01
5.900000e-04 1.136927e+01
6.000000e-04 1.137708e+01
6.100000e-04 1.138568e+01
6.200000e-04 1.139508e+01
6.300000e-04 1.140531e+01
6.400000e-04 1.141638e+01
6.500000e-04 1.142830e+01
6.600000e-04 1.144109e+01
6.700000e-04 1.145476e+01
6.800000e-04 1.146931e+01
6.900000e-04 1.148475e+01
7.000000e-04 1.150108e+01
7.100000e-04 1.151828e+01
7.200000e-04 1.153634e+01
7.300000e-04 1.155524e+01
7.400000e-04 1.157494e+01
7.500000e-04 1.159539e+01
7.600000e-04 1.161653e+01
7.700000e-04 1.163828e+01
7.800000e-04 1.166057e+01
7.900000e-04 1.168327e+01
8.000000e-04 1.170628e+01
8.100000e-04 1.172945e+01
8.200000e-04 1.175264e+01
8.300000e-04 1.177568e+01
8.400000e-04 1.179840e+01
8.500000e-04 1.182065e+01
8.600000e-04 1.184225e+01
8.700000e-04 1.186306e+01
8.800000e-04 1.188293e+01
8.900000e-04 1.190177e+01
9.000000e-04 1.191952e+01
9.100000e-04 1.193614e+01
9.200000e-04 1.195170e+01
9.300000e-04 1.196628e+01
9.400000e-04 1.198007e+01
9.500000e-04 1.199331e+01
9.600000e-04 1.200633e+01
9.700000e-04 1.201949e+01
9.800000e-04 1.203313e+01
9.900000e-04 1.204745e+01
1.000000e-03 1.206214e+01
1.010000e-03 1.207558e+01
1.020000e-03 1.208332e+01
1.030000e-03 1.207544e+01
1.040000e-03 1.203488e+01
1.050000e-03 1.194525e+01
1.060000e-03 1.181475e+01
1.070000e-03 1.168491e+01
1.080000e-03 1.159203e+01
1.090000e-03 1.154006e+01
1.100000e-03 1.151585e+01
1.110000e-03 1.150667e+01
1.120000e-03 1.150465e+01
1.130000e-03 1.150572e+01
1.140000e-03 1.150791e+01
1.150000e-03 1.151037e+01
1.160000e-03 1.151276e+01
1.170000e-03 1.151499e+01
1.180000e-03 1.151708e+01
1.190000e-03 1.151912e+01
1.200000e-03 1.152118e+01
1.210000e-03 1.152334e+01
1.220000e-03 1.152568e+01
1.230000e-03 1.152828e+01
1.240000e-03 1.153118e+01
1.250000e-03 1.153444e+01
1.260000e-03 1.153810e+01
1.270000e-03 1.154219e+01
1.280000e-03 1.154675e+01
1.290000e-03 1.155181e+01
1.300000e-03 1.155738e+01
1.310000e-03 1.156349e+01
1.320000e-03 1.157015e+01
1.330000e-03 1.157738e+01
1.340000e-03 1.158520e+01
1.350000e-03 1.159361e+01
1.360000e-03 1.160263e+01
1.370000e-03 1.161227e+01
1.380000e-03 1.162254e+01
1.390000e-03 1.163344e+01
1.400000e-03 1.164498e+01
1.410000e-03 1.165716e+01
1.420000e-03 1.166998e+01
1.430000e-03 1.168343e+01
1.440000e-03 1.169751e+01
1.450000e-03 1.171218e+01
1.460000e-03 1.172744e+01
1.470000e-03 1.174323e+01
1.480000e-03 1.175950e+01
1.490000e-03 1.177620e+01
1.500000e-03 1.179321e+01
1.510000e-03 1.181044e+01
1.520000e-03 1.182772e+01
1.530000e-03 1.184487e+01
1.540000e-03 1.186167e+01
1.550000e-03 1.187784e+01
1.560000e-03 1.189305e+01
1.570000e-03 1.190691e+01
1.580000e-03 1.191899e+01
1.590000e-03 1.192881e+01
1.600000e-03 1.193587e+01
1.610000e-03 1.193966e+01
1.620000e-03 1.193975e+01
1.630000e-03 1.193580e+01
1.640000e-03 1.192766e+01
1.650000e-03 1.191541e+01
1.660000e-03 1.189944e+01
1.670000e-03 1.188048e+01
1.680000e-03 1.185956e+01
1.690000e-03 1.183793e+01
1.700000e-03 1.181699e+01
1.710000e-03 1.179807e+01
1.720000e-03 1.178234e+01
1.730000e-03 1.177064e+01
1.740000e-03 1.176340e+01
1.750000e-03 1.176063e+01
1.760000e-03 1.176191e+01
1.770000e-03 1.176652e+01
1.780000e-03 1.177353e+01
1.790000e-03 1.178200e+01
1.800000e-03 1.179108e+01
1.810000e-03 1.180005e+01
1.820000e-03 1.180838e+01
1.830000e-03 1.181562e+01
1.840000e-03 1.182133e+01
1.850000e-03 1.182502e+01
1.860000e-03 1.182604e+01
1.870000e-03 1.182350e+01
1.880000e-03 1.181601e+01
1.890000e-03 1.180096e+01
1.900000e-03 1.177170e+01
1.910000e-03 1.170378e+01
1.920000e-03 1.146417e+01
1.930000e-03 1.108429e+01
1.940000e-03 1.166741e+01
1.950000e-03 1.170482e+01
1.960000e-03 1.168975e+01
1.970000e-03 1.166219e+01
1.980000e-03 1.163003e+01
1.990000e-03 1.159606e+01
2.000000e-03 1.156181e+01
2.010000e-03 1.152838e+01
2.020000e-03 1.149666e+01
2.030000e-03 1.146737e+01
2.040000e-03 1.144103e+01
2.050000e-03 1.141802e+01
2.060000e-03 1.139857e+01
2.070000e-03 1.138273e+01
2.080000e-03 1.137043e+01
2.090000e-03 1.136151e+01
2.100000e-03 1.135572e+01
2.110000e-03 1.135275e+01
2.120000e-03 1.135228e+01
2.130000e-03 1.135396e+01
2.140000e-03 1.135746e+01
2.150000e-03 1.136245e+01
2.160000e-03 1.136863e+01
2.170000e-03 1.137575e+01
2.180000e-03 1.138357e+01
2.190000e-03 1.139188e+01
2.200000e-03 1.140051e+01
2.210000e-03 1.140936e+01
2.220000e-03 1.141834e+01
2.230000e-03 1.142745e+01
2.240000e-03 1.143677e+01
2.250000e-03 1.144656e+01
2.260000e-03 1.145736e+01
2.270000e-03 1.147031e+01
2.280000e-03 1.148767e+01
2.290000e-03 1.151416e+01
2.300000e-03 1.155956e+01
2.310000e-03 1.164285e+01
2.320000e-03 1.179222e+01
2.330000e-03 1.203769e+01
2.340000e-03 1.249367e+01
2.350000e-03 1.201506e+01
2.360000e-03 1.190972e+01
2.370000e-03 1.185485e+01
2.380000e-03 1.181610e+01
2.390000e-03 1.178819e+01
2.400000e-03 1.176762e+01
2.410000e-03 1.175175e+01
2.420000e-03 1.173864e+01
2.430000e-03 1.172682e+01
2.440000e-03 1.171514e+01
2.450000e-03 1.170264e+01
2.460000e-03 1.168847e+01
2.470000e-03 1.167184e+01
2.480000e-03 1.165203e+01
2.490000e-03 1.162837e+01
2.500000e-03 1.160025e+01
2.510000e-03 1.156714e+01
2.520000e-03 1.152862e+01
2.530000e-03 1.148441e+01
2.540000e-03 1.143439e+01
2.550000e-03 1.137863e+01
2.560000e-03 1.131741e+01
2.570000e-03 1.125122e+01
2.580000e-03 1.118081e+01
2.590000e-03 1.110720e+01
2.600000e-03 1.103183e+01
2.610000e-03 1.095673e+01
2.620000e-03 1.088496e+01
2.630000e-03 1.082149e+01
2.640000e-03 1.077493e+01
2.650000e-03 1.076054e+01
2.660000e-03 1.080163e+01
2.670000e-03 1.090425e+01
2.680000e-03 1.094508e+01
2.690000e-03 1.072863e+01
2.700000e-03 1.039356e+01
2.710000e-03 1.011572e+01
2.720000e-03 9.907166e+00
2.730000e-03 9.744173e+00
2.740000e-03 9.612756e+00
2.750000e-03 9.510398e+00
2.760000e-03 9.444120e+00
2.770000e-03 9.430273e+00
2.780000e-03 9.496388e+00
2.790000e-03 9.694684e+00
2.800000e-03 1.012486e+01
2.810000e-03 9.934603e+00
2.820000e-03 9.836518e+00
2.830000e-03 1.000179e+01
2.840000e-03 1.018232e+01
2.850000e-03 1.035168e+01
2.860000e-03 1.050939e+01
2.870000e-03 1.065821e+01
2.880000e-03 1.080043e+01
2.890000e-03 1.093723e+01
2.900000e-03 1.106853e+01
2.910000e-03 1.119294e+01
2.920000e-03 1.130757e+01
2.930000e-03 1.140788e+01
2.940000e-03 1.148758e+01
2.950000e-03 1.153887e+01
2.960000e-03 1.155332e+01
2.970000e-03 1.152349e+01
2.980000e-03 1.144562e+01
2.990000e-03 1.132342e+01
3.000000e-03 1.117296e+01
3.010000e-03 1.102684e+01
3.020000e-03 1.093011e+01
3.030000e-03 1.091916e+01
3.040000e-03 1.099483e+01
3.050000e-03 1.112444e+01
3.060000e-03 1.127105e+01
3.070000e-03 1.141157e+01
3.080000e-03 1.153467e+01
3.090000e-03 1.163419e+01
3.100000e-03 1.170548e+01
3.110000e-03 1.174358e+01
3.120000e-03 1.174194e+01
3.130000e-03 1.169778e+01
3.140000e-03 1.163570e+01
3.150000e-03 1.164467e+01
3.160000e-03 1.187254e+01
3.170000e-03 1.223452e+01
3.180000e-03 1.239098e+01
3.190000e-03 1.237194e+01
3.200000e-03 1.229798e+01
3.210000e-03 1.221085e+01
