-5.000000e-02 1.172119e+00
-4.990000e-02 1.183566e+00
-4.980000e-02 1.197435e+00
-4.970000e-02 1.213646e+00
-4.960000e-02 1.232078e+00
-4.950000e-02 1.252571e+00
-4.940000e-02 1.274924e+00
-4.930000e-02 1.298899e+00
-4.920000e-02 1.324220e+00
-4.910000e-02 1.350581e+00
-4.900000e-02 1.377657e+00
-4.890000e-02 1.405106e+00
-4.880000e-02 1.432588e+00
-4.870000e-02 1.459769e+00
-4.860000e-02 1.486338e+00
-4.850000e-02 1.512010e+00
-4.840000e-02 1.536541e+00
-4.830000e-02 1.559731e+00
-4.820000e-02 1.581424e+00
-4.810000e-02 1.601516e+00
-4.800000e-02 1.619946e+00
-4.790000e-02 1.636699e+00
-4.780000e-02 1.651794e+00
-4.770000e-02 1.665286e+00
-4.760000e-02 1.677253e+00
-4.750000e-02 1.687791e+00
-4.740000e-02 1.697010e+00
-4.730000e-02 1.705030e+00
-4.720000e-02 1.711970e+00
-4.710000e-02 1.717951e+00
-4.700000e-02 1.723090e+00
-4.690000e-02 1.727497e+00
-4.680000e-02 1.731276e+00
-4.670000e-02 1.734524e+00
-4.660000e-02 1.737329e+00
-4.650000e-02 1.739771e+00
-4.640000e-02 1.741925e+00
-4.630000e-02 1.743857e+00
-4.620000e-02 1.745629e+00
-4.610000e-02 1.747297e+00
-4.600000e-02 1.748916e+00
-4.590000e-02 1.750539e+00
-4.580000e-02 1.752216e+00
-4.570000e-02 1.754001e+00
-4.560000e-02 1.755947e+00
-4.550000e-02 1.758110e+00
-4.540000e-02 1.760548e+00
-4.530000e-02 1.763320e+00
-4.520000e-02 1.766485e+00
-4.510000e-02 1.770103e+00
-4.500000e-02 1.774225e+00
-4.490000e-02 1.778895e+00
-4.480000e-02 1.784142e+00
-4.470000e-02 1.789972e+00
-4.460000e-02 1.796365e+00
-4.450000e-02 1.803264e+00
-4.440000e-02 1.810575e+00
-4.430000e-02 1.818161e+00
-4.420000e-02 1.825844e+00
-4.410000e-02 1.833415e+00
-4.400000e-02 1.840646e+00
-4.390000e-02 1.847315e+00
-4.380000e-02 1.853229e+00
-4.370000e-02 1.858261e+00
-4.360000e-02 1.862380e+00
-4.350000e-02 1.865681e+00
-4.340000e-02 1.868400e+00
-4.330000e-02 1.870918e+00
-4.320000e-02 1.873740e+00
-4.310000e-02 1.877463e+00
-4.300000e-02 1.882724e+00
-4.290000e-02 1.890140e+00
-4.280000e-02 1.900246e+00
-4.270000e-02 1.913449e+00
-4.260000e-02 1.929986e+00
-4.250000e-02 1.949912e+00
-4.240000e-02 1.973100e+00
-4.230000e-02 1.999262e+00
-4.220000e-02 2.027982e+00
-4.210000e-02 2.058750e+00
-4.200000e-02 2.091007e+00
-4.190000e-02 2.124177e+00
-4.180000e-02 2.157696e+00
-4.170000e-02 2.191041e+00
-4.160000e-02 2.223737e+00
-4.150000e-02 2.255373e+00
-4.140000e-02 2.285603e+00
-4.130000e-02 2.314141e+00
-4.120000e-02 2.340765e+00
-4.110000e-02 2.365306e+00
-4.100000e-02 2.387645e+00
-4.090000e-02 2.407706e+00
-4.080000e-02 2.425451e+00
-4.070000e-02 2.440874e+00
-4.060000e-02 2.453996e+00
-4.050000e-02 2.464863e+00
-4.040000e-02 2.473543e+00
-4.030000e-02 2.480120e+00
-4.020000e-02 2.484693e+00
-4.010000e-02 2.487374e+00
-4.000000e-02 2.488285e+00
-3.990000e-02 2.487556e+00
-3.980000e-02 2.485320e+00
-3.970000e-02 2.481713e+00
-3.960000e-02 2.476873e+00
-3.950000e-02 2.470931e+00
-3.940000e-02 2.464014e+00
-3.930000e-02 2.456243e+00
-3.920000e-02 2.447726e+00
-3.910000e-02 2.438561e+00
-3.900000e-02 2.428834e+00
-3.890000e-02 2.418617e+00
-3.880000e-02 2.407971e+00
-3.870000e-02 2.396945e+00
-3.860000e-02 2.385582e+00
-3.850000e-02 2.373919e+00
-3.840000e-02 2.361994e+00
-3.830000e-02 2.349849e+00
-3.820000e-02 2.337534e+00
-3.810000e-02 2.325111e+00
-3.800000e-02 2.312656e+00
-3.790000e-02 2.300254e+00
-3.780000e-02 2.287997e+00
-3.770000e-02 2.275965e+00
-3.760000e-02 2.264218e+00
-3.750000e-02 2.252766e+00
-3.740000e-02 2.241551e+00
-3.730000e-02 2.230424e+00
-3.720000e-02 2.219130e+00
-3.710000e-02 2.207307e+00
-3.700000e-02 2.194498e+00
-3.690000e-02 2.180190e+00
