-5.000000e-02 7.448983e+00
-4.990000e-02 7.519794e+00
-4.980000e-02 7.590206e+00
-4.970000e-02 7.658798e+00
-4.960000e-02 7.724132e+00
-4.950000e-02 7.784825e+00
-4.940000e-02 7.839626e+00
-4.930000e-02 7.887484e+00
-4.920000e-02 7.927610e+00
-4.910000e-02 7.959513e+00
-4.900000e-02 7.983015e+00
-4.890000e-02 7.998241e+00
-4.880000e-02 8.005588e+00
-4.870000e-02 8.005676e+00
-4.860000e-02 7.999293e+00
-4.850000e-02 7.987330e+00
-4.840000e-02 7.970728e+00
-4.830000e-02 7.950427e+00
-4.820000e-02 7.927325e+00
-4.810000e-02 7.902253e+00
-4.800000e-02 7.875951e+00
-4.790000e-02 7.849064e+00
-4.780000e-02 7.822134e+00
-4.770000e-02 7.795604e+00
-4.760000e-02 7.769826e+00
-4.750000e-02 7.745067e+00
-4.740000e-02 7.721518e+00
-4.730000e-02 7.699308e+00
-4.720000e-02 7.678511e+00
-4.710000e-02 7.659158e+00
-4.700000e-02 7.641246e+00
-4.690000e-02 7.624752e+00
-4.680000e-02 7.609637e+00
-4.670000e-02 7.595856e+00
-4.660000e-02 7.583369e+00
-4.650000e-02 7.572140e+00
-4.640000e-02 7.562147e+00
-4.630000e-02 7.553381e+00
-4.620000e-02 7.545842e+00
-4.610000e-02 7.539540e+00
-4.600000e-02 7.534489e+00
-4.590000e-02 7.530696e+00
-4.580000e-02 7.528158e+00
-4.570000e-02 7.526852e+00
-4.560000e-02 7.526725e+00
-4.550000e-02 7.527694e+00
-4.540000e-02 7.529636e+00
-4.530000e-02 7.532390e+00
-4.520000e-02 7.535756e+00
-4.510000e-02 7.539501e+00
-4.500000e-02 7.543362e+00
-4.490000e-02 7.547054e+00
-4.480000e-02 7.550280e+00
-4.470000e-02 7.552740e+00
-4.460000e-02 7.554146e+00
-4.450000e-02 7.554227e+00
-4.440000e-02 7.552744e+00
-4.430000e-02 7.549498e+00
-4.420000e-02 7.544338e+00
-4.410000e-02 7.537169e+00
-4.400000e-02 7.527951e+00
-4.390000e-02 7.516705e+00
-4.380000e-02 7.503511e+00
-4.370000e-02 7.488502e+00
-4.360000e-02 7.471858e+00
-4.350000e-02 7.453803e+00
-4.340000e-02 7.434591e+00
-4.330000e-02 7.414500e+00
-4.320000e-02 7.393821e+00
-4.310000e-02 7.372849e+00
-4.300000e-02 7.351875e+00
-4.290000e-02 7.331177e+00
-4.280000e-02 7.311019e+00
-4.270000e-02 7.291638e+00
-4.260000e-02 7.273250e+00
-4.250000e-02 7.256039e+00
-4.240000e-02 7.240162e+00
-4.230000e-02 7.225744e+00
-4.220000e-02 7.212883e+00
-4.210000e-02 7.201648e+00
-4.200000e-02 7.192077e+00
-4.190000e-02 7.184187e+00
-4.180000e-02 7.177966e+00
-4.170000e-02 7.173381e+00
-4.160000e-02 7.170374e+00
-4.150000e-02 7.168867e+00
-4.140000e-02 7.168763e+00
-4.130000e-02 7.169941e+00
-4.120000e-02 7.172264e+00
-4.110000e-02 7.175576e+00
-4.100000e-02 7.179700e+00
-4.090000e-02 7.184442e+00
-4.080000e-02 7.189589e+00
-4.070000e-02 7.194912e+00
-4.060000e-02 7.200163e+00
-4.050000e-02 7.205079e+00
-4.040000e-02 7.209382e+00
-4.030000e-02 7.212783e+00
-4.020000e-02 7.214984e+00
-4.010000e-02 7.215680e+00
-4.000000e-02 7.214570e+00
-3.990000e-02 7.211359e+00
-3.980000e-02 7.205769e+00
-3.970000e-02 7.197544e+00
-3.960000e-02 7.186468e+00
-3.950000e-02 7.172365e+00
-3.940000e-02 7.155118e+00
-3.930000e-02 7.134676e+00
-3.920000e-02 7.111058e+00
-3.910000e-02 7.084360e+00
-3.900000e-02 7.054757e+00
-3.890000e-02 7.022495e+00
-3.880000e-02 6.987889e+00
-3.870000e-02 6.951308e+00
-3.860000e-02 6.913161e+00
-3.850000e-02 6.873881e+00
-3.840000e-02 6.833910e+00
-3.830000e-02 6.793682e+00
-3.820000e-02 6.753608e+00
-3.810000e-02 6.714066e+00
-3.800000e-02 6.675395e+00
-3.790000e-02 6.637886e+00
-3.780000e-02 6.601784e+00
-3.770000e-02 6.567289e+00
-3.760000e-02 6.534558e+00
-3.750000e-02 6.503709e+00
-3.740000e-02 6.474829e+00
-3.730000e-02 6.447979e+00
-3.720000e-02 6.423200e+00
-3.710000e-02 6.400516e+00
-3.700000e-02 6.379945e+00
-3.690000e-02 6.361497e+00
-3.680000e-02 6.345181e+00
-3.670000e-02 6.331009e+00
-3.660000e-02 6.318997e+00
-3.650000e-02 6.309167e+00
-3.640000e-02 6.301550e+00
-3.630000e-02 6.296185e+00
-3.620000e-02 6.293118e+00
-3.610000e-02 6.292407e+00
-3.600000e-02 6.294120e+00
-3.590000e-02 6.298332e+00
-3.580000e-02 6.305128e+00
-3.570000e-02 6.314602e+00
-3.560000e-02 6.326857e+00
-3.550000e-02 6.342006e+00
-3.540000e-02 6.360172e+00
-3.530000e-02 6.381491e+00
-3.520000e-02 6.406117e+00
-3.510000e-02 6.434219e+00
-3.500000e-02 6.465991e+00
-3.490000e-02 6.501654e+00
-3.480000e-02 6.541458e+00
-3.470000e-02 6.585683e+00
-3.460000e-02 6.634637e+00
-3.450000e-02 6.688645e+00
-3.440000e-02 6.748031e+00
-3.430000e-02 6.813082e+00
