-5.000000e-02 4.579748e-01
-4.990000e-02 4.589463e-01
-4.980000e-02 4.578487e-01
-4.970000e-02 4.545761e-01
-4.960000e-02 4.491561e-01
-4.950000e-02 4.417465e-01
-4.940000e-02 4.326096e-01
-4.930000e-02 4.220745e-01
-4.920000e-02 4.104958e-01
-4.910000e-02 3.982194e-01
-4.900000e-02 3.855583e-01
-4.890000e-02 3.727797e-01
-4.880000e-02 3.600987e-01
-4.870000e-02 3.476801e-01
-4.860000e-02 3.356418e-01
-4.850000e-02 3.240622e-01
-4.840000e-02 3.129878e-01
-4.830000e-02 3.024411e-01
-4.820000e-02 2.924283e-01
-4.810000e-02 2.829461e-01
-4.800000e-02 2.739875e-01
-4.790000e-02 2.655471e-01
-4.780000e-02 2.576246e-01
-4.770000e-02 2.502284e-01
-4.760000e-02 2.433781e-01
-4.750000e-02 2.371067e-01
-4.740000e-02 2.314616e-01
-4.730000e-02 2.265055e-01
-4.720000e-02 2.223162e-01
-4.710000e-02 2.189853e-01
-4.700000e-02 2.166153e-01
-4.690000e-02 2.153157e-01
-4.680000e-02 2.151959e-01
-4.670000e-02 2.163567e-01
-4.660000e-02 2.188798e-01
-4.650000e-02 2.228145e-01
-4.640000e-02 2.281648e-01
-4.630000e-02 2.348777e-01
-4.620000e-02 2.428352e-01
-4.610000e-02 2.518537e-01
-4.600000e-02 2.616919e-01
-4.590000e-02 2.720693e-01
-4.580000e-02 2.826905e-01
-4.570000e-02 2.932695e-01
-4.560000e-02 3.035424e-01
-4.550000e-02 3.132605e-01
-4.540000e-02 3.221602e-01
-4.530000e-02 3.299226e-01
-4.520000e-02 3.361447e-01
-4.510000e-02 3.403524e-01
-4.500000e-02 3.420676e-01
-4.490000e-02 3.409200e-01
-4.480000e-02 3.367649e-01
-4.470000e-02 3.297613e-01
-4.460000e-02 3.203790e-01
-4.450000e-02 3.093325e-01
-4.440000e-02 2.974667e-01
-4.430000e-02 2.856314e-01
-4.420000e-02 2.745771e-01
-4.410000e-02 2.648888e-01
-4.400000e-02 2.569603e-01
-4.390000e-02 2.510015e-01
-4.380000e-02 2.470653e-01
-4.370000e-02 2.450834e-01
-4.360000e-02 2.449017e-01
-4.350000e-02 2.463112e-01
-4.340000e-02 2.490710e-01
-4.330000e-02 2.529240e-01
-4.320000e-02 2.576057e-01
-4.310000e-02 2.628482e-01
-4.300000e-02 2.683799e-01
-4.290000e-02 2.739240e-01
-4.280000e-02 2.791951e-01
-4.270000e-02 2.838985e-01
-4.260000e-02 2.877302e-01
-4.250000e-02 2.903826e-01
-4.240000e-02 2.915545e-01
-4.230000e-02 2.909679e-01
-4.220000e-02 2.883909e-01
-4.210000e-02 2.836662e-01
-4.200000e-02 2.767401e-01
-4.190000e-02 2.676887e-01
-4.180000e-02 2.567327e-01
-4.170000e-02 2.442358e-01
-4.160000e-02 2.306809e-01
-4.150000e-02 2.166251e-01
-4.140000e-02 2.026394e-01
-4.130000e-02 1.892426e-01
-4.120000e-02 1.768451e-01
-4.110000e-02 1.657110e-01
-4.100000e-02 1.559484e-01
-4.090000e-02 1.475269e-01
-4.080000e-02 1.403196e-01
-4.070000e-02 1.341650e-01
-4.060000e-02 1.289430e-01
-4.050000e-02 1.246653e-01
-4.040000e-02 1.215775e-01
-4.030000e-02 1.202643e-01
-4.020000e-02 1.217264e-01
-4.010000e-02 1.273541e-01
-4.000000e-02 1.386798e-01
-3.990000e-02 1.567968e-01
-3.980000e-02 1.815079e-01
-3.970000e-02 2.106284e-01
-3.960000e-02 2.401261e-01
-3.950000e-02 2.654204e-01
-3.940000e-02 2.831902e-01
-3.930000e-02 2.924849e-01
-3.920000e-02 2.945375e-01
-3.910000e-02 2.917347e-01
-3.900000e-02 2.865688e-01
-3.890000e-02 2.810305e-01
-3.880000e-02 2.764380e-01
-3.870000e-02 2.735028e-01
-3.860000e-02 2.724553e-01
-3.850000e-02 2.731296e-01
-3.840000e-02 2.749708e-01
-3.830000e-02 2.769602e-01
-3.820000e-02 2.774753e-01
-3.810000e-02 2.741466e-01
-3.800000e-02 2.638520e-01
-3.790000e-02 2.431300e-01
-3.780000e-02 2.093966e-01
-3.770000e-02 1.631516e-01
-3.760000e-02 1.104421e-01
-3.750000e-02 6.334793e-02
-3.740000e-02 3.605259e-02
-3.730000e-02 3.746325e-02
-3.720000e-02 6.598924e-02
-3.710000e-02 1.111539e-01
-3.700000e-02 1.600583e-01
-3.690000e-02 2.030155e-01
-3.680000e-02 2.354052e-01
-3.670000e-02 2.566783e-01
-3.660000e-02 2.685372e-01
-3.650000e-02 2.734876e-01
-3.640000e-02 2.740245e-01
-3.630000e-02 2.722976e-01
-3.620000e-02 2.700379e-01
-3.610000e-02 2.685854e-01
-3.600000e-02 2.689274e-01
-3.590000e-02 2.716959e-01
-3.580000e-02 2.770981e-01
-3.570000e-02 2.847784e-01
-3.560000e-02 2.936477e-01
-3.550000e-02 3.017939e-01
-3.540000e-02 3.066875e-01
-3.530000e-02 3.059460e-01
-3.520000e-02 2.987307e-01
-3.510000e-02 2.872759e-01
-3.500000e-02 2.773340e-01
-3.490000e-02 2.763124e-01
-3.480000e-02 2.891812e-01
-3.470000e-02 3.140690e-01
-3.460000e-02 3.403937e-01
-3.450000e-02 3.522131e-01
-3.440000e-02 3.376233e-01
-3.430000e-02 2.984318e-01
-3.420000e-02 2.490926e-01
-3.410000e-02 2.051620e-01
-3.400000e-02 1.747080e-01
-3.390000e-02 1.584500e-01
-3.380000e-02 1.535593e-01
-3.370000e-02 1.565561e-01
-3.360000e-02 1.645319e-01
-3.350000e-02 1.753829e-01
-3.340000e-02 1.876652e-01
-3.330000e-02 2.003690e-01
-3.320000e-02 2.127128e-01
-3.310000e-02 2.239893e-01
-3.300000e-02 2.334755e-01
-3.290000e-02 2.404338e-01
-3.280000e-02 2.442354e-01
-3.270000e-02 2.446131e-01
-3.260000e-02 2.419530e-01
-3.250000e-02 2.374119e-01
-3.240000e-02 2.326355e-01
-3.230000e-02 2.291123e-01
-3.220000e-02 2.275596e-01
-3.210000e-02 2.277700e-01
-3.200000e-02 2.289513e-01
-3.190000e-02 2.302224e-01
-3.180000e-02 2.309439e-01
-3.170000e-02 2.308075e-01
-3.160000e-02 2.297736e-01
-3.150000e-02 2.279671e-01
-3.140000e-02 2.255948e-01
-3.130000e-02 2.228974e-01
-3.120000e-02 2.201332e-01
-3.110000e-02 2.175805e-01
-3.100000e-02 2.155509e-01
-3.090000e-02 2.144040e-01
-3.080000e-02 2.145564e-01
-3.070000e-02 2.164726e-01
-3.060000e-02 2.206193e-01
-3.050000e-02 2.273563e-01
-3.040000e-02 2.367379e-01
-3.030000e-02 2.482201e-01
-3.020000e-02 2.603459e-01
-3.010000e-02 2.706156e-01
-3.000000e-02 2.758594e-01
-2.990000e-02 2.732863e-01
-2.980000e-02 2.618525e-01
-2.970000e-02 2.430428e-01
-2.960000e-02 2.203624e-01
-2.950000e-02 1.978399e-01
-2.940000e-02 1.785686e-01
-2.930000e-02 1.640515e-01
-2.920000e-02 1.543698e-01
-2.910000e-02 1.487620e-01
-2.900000e-02 1.462223e-01
-2.890000e-02 1.459316e-01
-2.880000e-02 1.474935e-01
-2.870000e-02 1.510118e-01
-2.860000e-02 1.570425e-01
-2.850000e-02 1.664329e-01
-2.840000e-02 1.800452e-01
-2.830000e-02 1.983818e-01
-2.820000e-02 2.211834e-01
-2.810000e-02 2.471418e-01
-2.800000e-02 2.739029e-01
-2.790000e-02 2.984687e-01
-2.780000e-02 3.179278e-01
-2.770000e-02 3.302478e-01
-2.760000e-02 3.347967e-01
-2.750000e-02 3.323924e-01
-2.740000e-02 3.249222e-01
-2.730000e-02 3.147510e-01
-2.720000e-02 3.041626e-01
-2.710000e-02 2.949839e-01
-2.700000e-02 2.884221e-01
