-5.000000e-02 4.412701e+00
-4.990000e-02 4.393343e+00
-4.980000e-02 4.376447e+00
-4.970000e-02 4.361924e+00
-4.960000e-02 4.349688e+00
-4.950000e-02 4.339653e+00
-4.940000e-02 4.331740e+00
-4.930000e-02 4.325877e+00
-4.920000e-02 4.321997e+00
-4.910000e-02 4.320042e+00
-4.900000e-02 4.319964e+00
-4.890000e-02 4.321724e+00
-4.880000e-02 4.325292e+00
-4.870000e-02 4.330648e+00
-4.860000e-02 4.337785e+00
-4.850000e-02 4.346703e+00
-4.840000e-02 4.357416e+00
-4.830000e-02 4.369947e+00
-4.820000e-02 4.384328e+00
-4.810000e-02 4.400601e+00
-4.800000e-02 4.418819e+00
-4.790000e-02 4.439039e+00
-4.780000e-02 4.461325e+00
-4.770000e-02 4.485746e+00
-4.760000e-02 4.512372e+00
-4.750000e-02 4.541270e+00
-4.740000e-02 4.572503e+00
-4.730000e-02 4.606126e+00
-4.720000e-02 4.642179e+00
-4.710000e-02 4.680683e+00
-4.700000e-02 4.721636e+00
-4.690000e-02 4.765009e+00
-4.680000e-02 4.810734e+00
-4.670000e-02 4.858709e+00
-4.660000e-02 4.908785e+00
-4.650000e-02 4.960769e+00
-4.640000e-02 5.014420e+00
-4.630000e-02 5.069450e+00
-4.620000e-02 5.125530e+00
-4.610000e-02 5.182290e+00
-4.600000e-02 5.239332e+00
-4.590000e-02 5.296236e+00
-4.580000e-02 5.352576e+00
-4.570000e-02 5.407929e+00
-4.560000e-02 5.461885e+00
-4.550000e-02 5.514066e+00
-4.540000e-02 5.564125e+00
-4.530000e-02 5.611758e+00
-4.520000e-02 5.656707e+00
-4.510000e-02 5.698754e+00
-4.500000e-02 5.737723e+00
-4.490000e-02 5.773472e+00
-4.480000e-02 5.805887e+00
-4.470000e-02 5.834881e+00
-4.460000e-02 5.860390e+00
-4.450000e-02 5.882374e+00
-4.440000e-02 5.900831e+00
-4.430000e-02 5.915808e+00
-4.420000e-02 5.927422e+00
-4.410000e-02 5.935886e+00
-4.400000e-02 5.941540e+00
-4.390000e-02 5.944882e+00
-4.380000e-02 5.946600e+00
-4.370000e-02 5.947602e+00
-4.360000e-02 5.949044e+00
-4.350000e-02 5.952351e+00
-4.340000e-02 5.959237e+00
-4.330000e-02 5.971702e+00
-4.320000e-02 5.992012e+00
-4.310000e-02 6.022615e+00
-4.300000e-02 6.065930e+00
-4.290000e-02 6.123914e+00
-4.280000e-02 6.197209e+00
-4.270000e-02 6.283733e+00
-4.260000e-02 6.376737e+00
-4.250000e-02 6.463112e+00
-4.240000e-02 6.523874e+00
-4.230000e-02 6.539134e+00
-4.220000e-02 6.497006e+00
-4.210000e-02 6.400549e+00
-4.200000e-02 6.266354e+00
-4.190000e-02 6.115983e+00
-4.180000e-02 5.967566e+00
-4.170000e-02 5.832276e+00
-4.160000e-02 5.714987e+00
-4.150000e-02 5.616447e+00
-4.140000e-02 5.535281e+00
-4.130000e-02 5.469291e+00
-4.120000e-02 5.416159e+00
-4.110000e-02 5.373761e+00
-4.100000e-02 5.340282e+00
-4.090000e-02 5.314223e+00
-4.080000e-02 5.294372e+00
-4.070000e-02 5.279758e+00
-4.060000e-02 5.269608e+00
-4.050000e-02 5.263310e+00
-4.040000e-02 5.260378e+00
-4.030000e-02 5.260424e+00
-4.020000e-02 5.263141e+00
-4.010000e-02 5.268280e+00
-4.000000e-02 5.275639e+00
-3.990000e-02 5.285053e+00
-3.980000e-02 5.296384e+00
-3.970000e-02 5.309514e+00
-3.960000e-02 5.324342e+00
-3.950000e-02 5.340777e+00
-3.940000e-02 5.358738e+00
-3.930000e-02 5.378150e+00
-3.920000e-02 5.398943e+00
-3.910000e-02 5.421046e+00
-3.900000e-02 5.444390e+00
-3.890000e-02 5.468900e+00
-3.880000e-02 5.494492e+00
-3.870000e-02 5.521060e+00
-3.860000e-02 5.548442e+00
-3.850000e-02 5.576269e+00
-3.840000e-02 5.604553e+00
-3.830000e-02 5.637763e+00
-3.820000e-02 5.671308e+00
-3.810000e-02 5.705361e+00
-3.800000e-02 5.739855e+00
-3.790000e-02 5.774675e+00
-3.780000e-02 5.809680e+00
-3.770000e-02 5.844712e+00
-3.760000e-02 5.879597e+00
-3.750000e-02 5.914150e+00
-3.740000e-02 5.948175e+00
-3.730000e-02 5.981467e+00
-3.720000e-02 6.013817e+00
-3.710000e-02 6.045011e+00
-3.700000e-02 6.074836e+00
-3.690000e-02 6.103086e+00
-3.680000e-02 6.129563e+00
-3.670000e-02 6.154083e+00
-3.660000e-02 6.176480e+00
-3.650000e-02 6.196611e+00
-3.640000e-02 6.214362e+00
-3.630000e-02 6.229647e+00
-3.620000e-02 6.242413e+00
-3.610000e-02 6.252643e+00
-3.600000e-02 6.260353e+00
-3.590000e-02 6.265595e+00
-3.580000e-02 6.268455e+00
-3.570000e-02 6.269049e+00
-3.560000e-02 6.267518e+00
-3.550000e-02 6.264030e+00
-3.540000e-02 6.258769e+00
-3.530000e-02 6.251932e+00
-3.520000e-02 6.243723e+00
-3.510000e-02 6.234353e+00
-3.500000e-02 6.224025e+00
-3.490000e-02 6.212939e+00
-3.480000e-02 6.201282e+00
-3.470000e-02 6.189228e+00
-3.460000e-02 6.176931e+00
-3.450000e-02 6.164524e+00
-3.440000e-02 6.152119e+00
-3.430000e-02 6.139803e+00
-3.420000e-02 6.127637e+00
-3.410000e-02 6.115655e+00
-3.400000e-02 6.103866e+00
-3.390000e-02 6.092255e+00
-3.380000e-02 6.080779e+00
-3.370000e-02 6.069374e+00
-3.360000e-02 6.057955e+00
-3.350000e-02 6.046421e+00
-3.340000e-02 6.034658e+00
-3.330000e-02 6.022543e+00
-3.320000e-02 6.009953e+00
-3.310000e-02 5.996770e+00
-3.300000e-02 5.982885e+00
-3.290000e-02 5.968213e+00
-3.280000e-02 5.952690e+00
-3.270000e-02 5.936286e+00
-3.260000e-02 5.919004e+00
-3.250000e-02 5.900884e+00
-3.240000e-02 5.882004e+00
-3.230000e-02 5.862473e+00
-3.220000e-02 5.842431e+00
-3.210000e-02 5.822039e+00
-3.200000e-02 5.801474e+00
-3.190000e-02 5.780919e+00
-3.180000e-02 5.760559e+00
-3.170000e-02 5.740570e+00
-3.160000e-02 5.721121e+00
-3.150000e-02 5.702360e+00
-3.140000e-02 5.684421e+00
-3.130000e-02 5.667419e+00
-3.120000e-02 5.651449e+00
-3.110000e-02 5.636587e+00
-3.100000e-02 5.622895e+00
-3.090000e-02 5.610414e+00
-3.080000e-02 5.599172e+00
-3.070000e-02 5.589183e+00
-3.060000e-02 5.580443e+00
-3.050000e-02 5.572935e+00
-3.040000e-02 5.566627e+00
-3.030000e-02 5.561467e+00
-3.020000e-02 5.557387e+00
-3.010000e-02 5.554295e+00
-3.000000e-02 5.552079e+00
-2.990000e-02 5.550601e+00
-2.980000e-02 5.549696e+00
-2.970000e-02 5.549172e+00
-2.960000e-02 5.548809e+00
-2.950000e-02 5.548362e+00
-2.940000e-02 5.547560e+00
-2.930000e-02 5.546114e+00
-2.920000e-02 5.543721e+00
-2.910000e-02 5.540072e+00
-2.900000e-02 5.534864e+00
-2.890000e-02 5.527807e+00
-2.880000e-02 5.518640e+00
-2.870000e-02 5.507138e+00
-2.860000e-02 5.493128e+00
-2.850000e-02 5.476490e+00
-2.840000e-02 5.457172e+00
-2.830000e-02 5.435185e+00
-2.820000e-02 5.410607e+00
-2.810000e-02 5.383580e+00
-2.800000e-02 5.354298e+00
-2.790000e-02 5.323004e+00
-2.780000e-02 5.289976e+00
-2.770000e-02 5.255516e+00
-2.760000e-02 5.219941e+00
-2.750000e-02 5.183569e+00
-2.740000e-02 5.146717e+00
-2.730000e-02 5.109687e+00
-2.720000e-02 5.072766e+00
-2.710000e-02 5.036218e+00
-2.700000e-02 5.000288e+00
-2.690000e-02 4.965199e+00
-2.680000e-02 4.931151e+00
-2.670000e-02 4.898326e+00
-2.660000e-02 4.866888e+00
-2.650000e-02 4.836989e+00
-2.640000e-02 4.808767e+00
-2.630000e-02 4.782355e+00
-2.620000e-02 4.757880e+00
-2.610000e-02 4.735469e+00
-2.600000e-02 4.715251e+00
-2.590000e-02 4.697363e+00
-2.580000e-02 4.681953e+00
-2.570000e-02 4.669182e+00
-2.560000e-02 4.659235e+00
-2.550000e-02 4.652318e+00
-2.540000e-02 4.648671e+00
-2.530000e-02 4.648571e+00
-2.520000e-02 4.652336e+00
-2.510000e-02 4.660327e+00
-2.500000e-02 4.672953e+00
-2.490000e-02 4.690657e+00
-2.480000e-02 4.713902e+00
-2.470000e-02 4.743131e+00
-2.460000e-02 4.778703e+00
-2.450000e-02 4.820797e+00
-2.440000e-02 4.869273e+00
-2.430000e-02 4.923511e+00
-2.420000e-02 4.982251e+00
-2.410000e-02 5.043490e+00
-2.400000e-02 5.104534e+00
-2.390000e-02 5.162258e+00
-2.380000e-02 5.213581e+00
-2.370000e-02 5.256038e+00
-2.360000e-02 5.288263e+00
-2.350000e-02 5.310183e+00
-2.340000e-02 5.322889e+00
-2.330000e-02 5.328257e+00
-2.320000e-02 5.328498e+00
-2.310000e-02 5.325784e+00
-2.300000e-02 5.322004e+00
-2.290000e-02 5.318663e+00
-2.280000e-02 5.316877e+00
-2.270000e-02 5.317416e+00
-2.260000e-02 5.320777e+00
-2.250000e-02 5.327241e+00
-2.240000e-02 5.336935e+00
-2.230000e-02 5.349872e+00
-2.220000e-02 5.365976e+00
-2.210000e-02 5.385108e+00
-2.200000e-02 5.407069e+00
-2.190000e-02 5.431613e+00
