-5.000000e-02 1.527232e+00
-4.990000e-02 1.534219e+00
-4.980000e-02 1.541718e+00
-4.970000e-02 1.549672e+00
-4.960000e-02 1.558041e+00
-4.950000e-02 1.566789e+00
-4.940000e-02 1.575885e+00
-4.930000e-02 1.585298e+00
-4.920000e-02 1.595003e+00
-4.910000e-02 1.604974e+00
-4.900000e-02 1.615187e+00
-4.890000e-02 1.625620e+00
-4.880000e-02 1.636252e+00
-4.870000e-02 1.647062e+00
-4.860000e-02 1.658033e+00
-4.850000e-02 1.669146e+00
-4.840000e-02 1.680386e+00
-4.830000e-02 1.691736e+00
-4.820000e-02 1.703184e+00
-4.810000e-02 1.714715e+00
-4.800000e-02 1.726318e+00
-4.790000e-02 1.737982e+00
-4.780000e-02 1.749696e+00
-4.770000e-02 1.761454e+00
-4.760000e-02 1.773247e+00
-4.750000e-02 1.785068e+00
-4.740000e-02 1.796913e+00
-4.730000e-02 1.808779e+00
-4.720000e-02 1.820661e+00
-4.710000e-02 1.832559e+00
-4.700000e-02 1.844473e+00
-4.690000e-02 1.856403e+00
-4.680000e-02 1.868351e+00
-4.670000e-02 1.880320e+00
-4.660000e-02 1.892314e+00
-4.650000e-02 1.904339e+00
-4.640000e-02 1.916401e+00
-4.630000e-02 1.928507e+00
-4.620000e-02 1.940665e+00
-4.610000e-02 1.952884e+00
-4.600000e-02 1.965172e+00
-4.590000e-02 1.977541e+00
-4.580000e-02 1.990001e+00
-4.570000e-02 2.002562e+00
-4.560000e-02 2.015235e+00
-4.550000e-02 2.028032e+00
-4.540000e-02 2.040963e+00
-4.530000e-02 2.054038e+00
-4.520000e-02 2.067266e+00
-4.510000e-02 2.080657e+00
-4.500000e-02 2.094217e+00
-4.490000e-02 2.107953e+00
-4.480000e-02 2.121868e+00
-4.470000e-02 2.135964e+00
-4.460000e-02 2.150241e+00
-4.450000e-02 2.164695e+00
-4.440000e-02 2.179319e+00
-4.430000e-02 2.194103e+00
-4.420000e-02 2.209033e+00
-4.410000e-02 2.224091e+00
-4.400000e-02 2.239253e+00
-4.390000e-02 2.254493e+00
-4.380000e-02 2.269780e+00
-4.370000e-02 2.285078e+00
-4.360000e-02 2.300346e+00
-4.350000e-02 2.315540e+00
-4.340000e-02 2.330615e+00
-4.330000e-02 2.345519e+00
-4.320000e-02 2.360203e+00
-4.310000e-02 2.374614e+00
-4.300000e-02 2.388702e+00
-4.290000e-02 2.402419e+00
-4.280000e-02 2.415720e+00
-4.270000e-02 2.428567e+00
-4.260000e-02 2.440927e+00
-4.250000e-02 2.452778e+00
-4.240000e-02 2.464107e+00
-4.230000e-02 2.474915e+00
-4.220000e-02 2.485212e+00
-4.210000e-02 2.495025e+00
-4.200000e-02 2.504395e+00
-4.190000e-02 2.513378e+00
-4.180000e-02 2.522045e+00
-4.170000e-02 2.530482e+00
-4.160000e-02 2.538791e+00
-4.150000e-02 2.547088e+00
-4.140000e-02 2.555503e+00
-4.130000e-02 2.564180e+00
-4.120000e-02 2.573277e+00
-4.110000e-02 2.582964e+00
-4.100000e-02 2.593424e+00
-4.090000e-02 2.604853e+00
-4.080000e-02 2.617458e+00
-4.070000e-02 2.631456e+00
-4.060000e-02 2.647073e+00
-4.050000e-02 2.664539e+00
-4.040000e-02 2.684082e+00
-4.030000e-02 2.705913e+00
-4.020000e-02 2.730208e+00
-4.010000e-02 2.757079e+00
-4.000000e-02 2.786520e+00
-3.990000e-02 2.818342e+00
-3.980000e-02 2.852069e+00
-3.970000e-02 2.886814e+00
-3.960000e-02 2.921134e+00
-3.950000e-02 2.952899e+00
-3.940000e-02 2.979244e+00
-3.930000e-02 2.996691e+00
-3.920000e-02 3.001513e+00
-3.910000e-02 2.990289e+00
-3.900000e-02 2.960402e+00
-3.890000e-02 2.910101e+00
-3.880000e-02 2.837905e+00
-3.870000e-02 2.741710e+00
-3.860000e-02 2.618659e+00
-3.850000e-02 2.467162e+00
-3.840000e-02 2.291383e+00
-3.830000e-02 2.105334e+00
-3.820000e-02 1.930963e+00
-3.810000e-02 1.788792e+00
-3.800000e-02 1.688751e+00
-3.790000e-02 1.628971e+00
-3.780000e-02 1.600949e+00
-3.770000e-02 1.595027e+00
-3.760000e-02 1.603252e+00
-3.750000e-02 1.620026e+00
-3.740000e-02 1.641763e+00
-3.730000e-02 1.666321e+00
-3.720000e-02 1.692517e+00
-3.710000e-02 1.719790e+00
-3.700000e-02 1.747981e+00
-3.690000e-02 1.777202e+00
-3.680000e-02 1.807769e+00
-3.670000e-02 1.840150e+00
-3.660000e-02 1.874943e+00
-3.650000e-02 1.912830e+00
-3.640000e-02 1.954493e+00
-3.630000e-02 2.000430e+00
-3.620000e-02 2.050601e+00
-3.610000e-02 2.103837e+00
-3.600000e-02 2.157054e+00
-3.590000e-02 2.204679e+00
-3.580000e-02 2.239141e+00
-3.570000e-02 2.253239e+00
-3.560000e-02 2.243621e+00
-3.550000e-02 2.212683e+00
-3.540000e-02 2.167004e+00
-3.530000e-02 2.113843e+00
-3.520000e-02 2.058500e+00
-3.510000e-02 2.003623e+00
-3.500000e-02 1.949728e+00
-3.490000e-02 1.896002e+00
-3.480000e-02 1.840944e+00
-3.470000e-02 1.782755e+00
-3.460000e-02 1.719582e+00
-3.450000e-02 1.649673e+00
-3.440000e-02 1.571546e+00
