-1.000000e+00 8.062180e-01
-9.999000e-01 8.964328e-01
-9.998000e-01 1.294142e+00
-9.997000e-01 1.780556e+00
-9.996000e-01 2.215459e+00
-9.995000e-01 2.503534e+00
-9.994000e-01 2.464790e+00
-9.993000e-01 2.231886e+00
-9.992000e-01 2.112992e+00
-9.991000e-01 2.146637e+00
-9.990000e-01 2.236408e+00
-9.989000e-01 2.249593e+00
-9.988000e-01 2.078042e+00
-9.987000e-01 1.784212e+00
-9.986000e-01 1.570685e+00
-9.985000e-01 1.521046e+00
-9.984000e-01 1.577428e+00
-9.983000e-01 1.660406e+00
-9.982000e-01 1.717081e+00
-9.981000e-01 1.727017e+00
-9.980000e-01 1.707293e+00
-9.979000e-01 1.721463e+00
-9.978000e-01 1.848480e+00
-9.977000e-01 1.965825e+00
-9.976000e-01 1.807473e+00
-9.975000e-01 1.521328e+00
-9.974000e-01 1.317339e+00
-9.973000e-01 1.502036e+00
-9.972000e-01 1.429627e+00
-9.971000e-01 7.237029e-01
-9.970000e-01 5.878425e-01
-9.969000e-01 5.307507e-01
-9.968000e-01 6.025272e-01
-9.967000e-01 1.447109e+00
-9.966000e-01 1.745479e+00
-9.965000e-01 1.033796e+00
-9.964000e-01 8.170208e-01
-9.963000e-01 7.750511e-01
-9.962000e-01 9.050931e-01
-9.961000e-01 1.875893e+00
-9.960000e-01 1.183170e+00
-9.959000e-01 1.090418e+00
-9.958000e-01 9.459590e-01
-9.957000e-01 6.987154e-01
-9.956000e-01 7.434050e-01
-9.955000e-01 8.465637e-01
-9.954000e-01 9.773027e-01
-9.953000e-01 1.120552e+00
-9.952000e-01 1.252190e+00
-9.951000e-01 1.322922e+00
-9.950000e-01 1.149711e+00
-9.949000e-01 1.497394e+00
-9.948000e-01 1.773075e+00
-9.947000e-01 1.627119e+00
-9.946000e-01 1.346276e+00
-9.945000e-01 9.412950e-01
-9.944000e-01 6.095603e-01
-9.943000e-01 1.025832e+00
-9.942000e-01 1.952754e+00
-9.941000e-01 1.616892e+00
-9.940000e-01 1.846399e+00
-9.939000e-01 1.855187e+00
-9.938000e-01 1.806744e+00
-9.937000e-01 2.290010e+00
-9.936000e-01 2.648285e+00
-9.935000e-01 1.630847e+00
-9.934000e-01 1.105113e+00
-9.933000e-01 8.521610e-01
-9.932000e-01 7.103537e-01
-9.931000e-01 6.267876e-01
-9.930000e-01 5.870160e-01
-9.929000e-01 6.175260e-01
-9.928000e-01 1.103806e+00
-9.927000e-01 5.288717e-01
-9.926000e-01 3.523137e-01
-9.925000e-01 3.340403e-01
-9.924000e-01 3.303541e-01
-9.923000e-01 3.381719e-01
-9.922000e-01 3.728875e-01
-9.921000e-01 5.017631e-01
-9.920000e-01 1.129401e+00
-9.919000e-01 2.025739e+00
-9.918000e-01 1.910867e+00
-9.917000e-01 2.065332e+00
-9.916000e-01 1.835285e+00
-9.915000e-01 1.664919e+00
-9.914000e-01 1.722404e+00
-9.913000e-01 1.850209e+00
-9.912000e-01 1.264271e+00
-9.911000e-01 9.486441e-01
-9.910000e-01 8.775274e-01
-9.909000e-01 8.764824e-01
-9.908000e-01 9.165653e-01
-9.907000e-01 1.004181e+00
-9.906000e-01 1.133067e+00
-9.905000e-01 1.263086e+00
-9.904000e-01 1.365178e+00
-9.903000e-01 1.443955e+00
-9.902000e-01 1.516170e+00
-9.901000e-01 1.607301e+00
-9.900000e-01 1.762755e+00
