-0.05 3.25004
-0.0499 3.210971
-0.0498 3.171293
-0.0497 3.131172
-0.0496 3.090754
-0.0495 3.050167
-0.0494 3.009524
-0.0493 2.968925
-0.0492 2.928464
-0.0491 2.88823
-0.049 2.848309
-0.0489 2.808791
-0.0488 2.769769
-0.0487 2.731338
-0.0486 2.693601
-0.0485 2.65666
-0.0484 2.620623
-0.0483 2.585593
-0.0482 2.551672
-0.0481 2.518956
-0.048 2.487529
-0.0479 2.457466
-0.0478 2.428827
-0.0477 2.401661
-0.0476 2.375996
-0.0475 2.351851
-0.0474 2.329228
-0.0473 2.308115
-0.0472 2.28849
-0.0471 2.27032
-0.047 2.253566
-0.0469 2.238182
-0.0468 2.224117
-0.0467 2.211318
-0.0466 2.199732
-0.0465 2.189306
-0.0464 2.179989
-0.0463 2.171731
-0.0462 2.164488
-0.0461 2.158217
-0.046 2.152881
-0.0459 2.148448
-0.0458 2.144889
-0.0457 2.14218
-0.0456 2.140303
-0.0455 2.139243
-0.0454 2.138992
-0.0453 2.139544
-0.0452 2.140897
-0.0451 2.143057
-0.045 2.146029
-0.0449 2.149825
-0.0448 2.154461
-0.0447 2.159954
-0.0446 2.166327
-0.0445 2.173606
-0.0444 2.181819
-0.0443 2.190998
-0.0442 2.201179
-0.0441 2.212398
-0.044 2.224696
-0.0439 2.238113
-0.0438 2.252693
-0.0437 2.268477
-0.0436 2.285509
-0.0435 2.303826
-0.0434 2.323464
-0.0433 2.344451
-0.0432 2.366803
-0.0431 2.390524
-0.043 2.415599
-0.0429 2.441987
-0.0428 2.469617
-0.0427 2.49838
-0.0426 2.528125
-0.0425 2.558645
-0.0424 2.589678
-0.0423 2.620903
-0.0422 2.651936
-0.0421 2.682342
-0.042 2.711644
-0.0419 2.739343
-0.0418 2.764949
-0.0417 2.788011
-0.0416 2.808157
-0.0415 2.825126
-0.0414 2.838801
-0.0413 2.849222
-0.0412 2.856592
-0.0411 2.861264
-0.041 2.863715
-0.0409 2.86451
-0.0408 2.864264
-0.0407 2.863605
-0.0406 2.863139
-0.0405 2.863426
-0.0404 2.864965
-0.0403 2.868184
-0.0402 2.87344
-0.0401 2.88102
-0.04 2.89115
-0.0399 2.904001
-0.0398 2.919694
-0.0397 2.938311
-0.0396 2.959896
-0.0395 2.984462
-0.0394 3.011988
-0.0393 3.042422
-0.0392 3.075679
-0.0391 3.111638
-0.039 3.150141
-0.0389 3.190998
-0.0388 3.233996
-0.0387 3.278944
-0.0386 3.325801
-0.0385 3.375327
-0.0384 3.438632
-0.0383 3.483401
-0.0382 3.524108
-0.0381 3.562687
-0.038 3.599632
-0.0379 3.635291
-0.0378 3.670061
-0.0377 3.704438
-0.0376 3.739007
-0.0375 3.774394
-0.0374 3.811172
-0.0373 3.849755
-0.0372 3.890281
-0.0371 3.932519
-0.037 3.975844
-0.0369 4.019267
-0.0368 4.061548
-0.0367 4.101348
-0.0366 4.137399
-0.0365 4.168643
-0.0364 4.194333
-0.0363 4.214065
-0.0362 4.22777
-0.0361 4.235664
-0.036 4.238188
-0.0359 4.235929
-0.0358 4.229565
-0.0357 4.219807
-0.0356 4.20736
-0.0355 4.192894
-0.0354 4.177027
-0.0353 4.160318
-0.0352 4.143257
-0.0351 4.126274
-0.035 4.109736
-0.0349 4.093953
-0.0348 4.079188
-0.0347 4.065656
-0.0346 4.053535
-0.0345 4.042967
-0.0344 4.034068
-0.0343 4.026924
-0.0342 4.021601
-0.0341 4.018144
-0.034 4.016579
-0.0339 4.016917
-0.0338 4.01915
-0.0337 4.023258
-0.0336 4.029205
-0.0335 4.03694
-0.0334 4.046397
-0.0333 4.057497
-0.0332 4.070147
-0.0331 4.084244
-0.033 4.099672
-0.0329 4.116309
-0.0328 4.134028
-0.0327 4.152702
-0.0326 4.172207
-0.0325 4.19243
-0.0324 4.213272
-0.0323 4.234654
-0.0322 4.256521
-0.0321 4.278841
-0.032 4.30161
-0.0319 4.324844
-0.0318 4.348576
-0.0317 4.372846
-0.0316 4.397688
-0.0315 4.423116
-0.0314 4.449107
-0.0313 4.475586
-0.0312 4.502405
-0.0311 4.529331
-0.031 4.556032
-0.0309 4.58207
-0.0308 4.606893
-0.0307 4.629845
-0.0306 4.65017
-0.0305 4.667035
-0.0304 4.679555
-0.0303 4.68683
-0.0302 4.687985
-0.0301 4.682221
-0.03 4.668856
-0.0299 4.647375
-0.0298 4.617465
-0.0297 4.579039
-0.0296 4.532252
-0.0295 4.477487
-0.0294 4.415343
-0.0293 4.346596
-0.0292 4.272157
-0.0291 4.193022
-0.029 4.110232
-0.0289 4.024819
-0.0288 3.937778
-0.0287 3.850036
-0.0286 3.762433
-0.0285 3.675714
-0.0284 3.590522
-0.0283 3.507405
-0.0282 3.426816
-0.0281 3.349128
-0.028 3.274634
-0.0279 3.203567
-0.0278 3.136099
-0.0277 3.072353
-0.0276 3.01241
-0.0275 2.956312
-0.0274 2.904069
-0.0273 2.855659
-0.0272 2.811038
-0.0271 2.770134
-0.027 2.732857
-0.0269 2.699099
-0.0268 2.668737
-0.0267 2.641635
-0.0266 2.617651
-0.0265 2.596634
-0.0264 2.578434
-0.0263 2.5629
-0.0262 2.549887
-0.0261 2.539255
-0.026 2.530876
-0.0259 2.524634
-0.0258 2.520424
-0.0257 2.518158
-0.0256 2.517764
-0.0255 2.519184
-0.0254 2.522376
-0.0253 2.527314
-0.0252 2.533981
-0.0251 2.542374
-0.025 2.552494
-0.0249 2.564346
-0.0248 2.577934
-0.0247 2.593253
-0.0246 2.610285
-0.0245 2.62899
-0.0244 2.6493
-0.0243 2.67111
-0.0242 2.69427
-0.0241 2.718579
-0.024 2.743778
-0.0239 2.769549
-0.0238 2.795511
-0.0237 2.821231
-0.0236 2.846224
-0.0235 2.869973
-0.0234 2.891944
-0.0233 2.91161
-0.0232 2.92848
-0.0231 2.942119
-0.023 2.952184
-0.0229 2.958438
-0.0228 2.960775
-0.0227 2.959226
-0.0226 2.953966
-0.0225 2.9453
-0.0224 2.933659
-0.0223 2.919571
-0.0222 2.903643
-0.0221 2.886531
-0.022 2.868916
-0.0219 2.851476
-0.0218 2.834866
-0.0217 2.819698
-0.0216 2.806522
-0.0215 2.795813
-0.0214 2.787957
-0.0213 2.783238
-0.0212 2.781827
-0.0211 2.783765
-0.021 2.788957
-0.0209 2.797155
-0.0208 2.807958
-0.0207 2.820809
-0.0206 2.835005
-0.0205 2.849724
-0.0204 2.864062
-0.0203 2.877083
-0.0202 2.887879
-0.0201 2.895636
-0.02 2.899685
-0.0199 2.899553
-0.0198 2.894978
-0.0197 2.885917
-0.0196 2.872519
-0.0195 2.855097
-0.0194 2.834077
-0.0193 2.809958
-0.0192 2.783264
-0.0191 2.754514
-0.019 2.724193
-0.0189 2.692738
-0.0188 2.660527
-0.0187 2.627878
-0.0186 2.595049
-0.0185 2.562248
-0.0184 2.529633
-0.0183 2.497326
-0.0182 2.465415
-0.0181 2.433964
-0.018 2.403016
-0.0179 2.372605
-0.0178 2.342752
-0.0177 2.313476
-0.0176 2.284794
-0.0175 2.256724
-0.0174 2.229288
-0.0173 2.202514
-0.0172 2.176435
-0.0171 2.151095
-0.017 2.126543
-0.0169 2.102839
-0.0168 2.080054
-0.0167 2.058267
-0.0166 2.037564
-0.0165 2.018044
-0.0164 1.999811
-0.0163 1.982979
-0.0162 1.967666
-0.0161 1.953997
-0.016 1.942098
-0.0159 1.932102
-0.0158 1.924139
-0.0157 1.918338
-0.0156 1.914826
-0.0155 1.913727
