-5.0    0.0
-4.9    0.0
-4.8    0.0
-4.7    0.0
-4.6    0.0
-4.5    0.0
-4.4    0.0
-4.3    0.0
-4.2    0.0
-4.1    0.0
-4.0    0.0
-3.9999    0.0
-3.9998    0.0
-3.9997    0.0
-3.9996    0.0
-3.9995    0.0
-3.9994    0.0
-3.9993    0.0
-3.9992    0.0
-3.9991    0.0
-3.999    0.0
-3.9989    0.0
-3.9988    0.0
-3.9987    0.0
-3.9986    0.0
-3.9985    0.0
-3.9984    0.0
-3.9983    0.0
-3.9982    0.0
-3.9981    0.0
-3.998    0.0
-3.9979    0.0
-3.9978    0.0
-3.9977    0.0
-3.9976    0.0
-3.9975    0.0
-3.9974    0.0
-3.9973    0.0
-3.9972    0.0
-3.9971    0.0
-3.997    0.0
-3.9969    0.0
-3.9968    0.0
-3.9967    0.0
-3.9966    0.0
-3.9965    0.0
-3.9964    0.0
-3.9963    0.0
-3.9962    0.0
-3.9961    0.0
-3.996    0.0
-3.9959    0.0
-3.9958    0.0
-3.9957    0.0
-3.9956    0.0
-3.9955    0.0
-3.9954    0.0
-3.9953    0.0
-3.9952    0.0
-3.9951    0.0
-3.995    0.0
-3.9949    0.0
-3.9948    0.0
-3.9947    0.0
-3.9946    0.0
-3.9945    0.0
-3.9944    0.0
-3.9943    0.0
-3.9942    0.0
-3.9941    0.0
-3.994    0.0
-3.9939    0.0
-3.9938    0.0
-3.9937    0.0
-3.9936    0.0
-3.9935    0.0
-3.9934    0.0
-3.9933    0.0
-3.9932    0.0
-3.9931    0.0
-3.993    0.0
-3.9929    0.0
-3.9928    0.0
-3.9927    0.0
-3.9926    0.0
-3.9925    0.0
-3.9924    0.0
-3.9923    0.0
-3.9922    0.0
-3.9921    0.0
-3.992    0.0
-3.9919    0.0
-3.9918    0.0
-3.9917    0.0
-3.9916    0.0
-3.9915    0.0
-3.9914    0.0
-3.9913    0.0
-3.9912    0.0
-3.9911    0.0
-3.991    0.0
-3.9909    0.0
-3.9908    0.0
-3.9907    0.0
-3.9906    0.0
-3.9905    0.0
-3.9904    0.0
-3.9903    0.0
-3.9902    0.0
-3.9901    0.0
-3.99    0.0
-3.9899    0.0
-3.9898    0.0
-3.9897    0.0
-3.9896    0.0
-3.9895    0.0
-3.9894    0.0
-3.9893    0.0
-3.9892    0.0
-3.9891    0.0
-3.989    0.0
-3.9889    0.0
-3.9888    0.0
-3.9887    0.0
-3.9886    0.0
-3.9885    0.0
-3.9884    0.0
-3.9883    0.0
-3.9882    0.0
-3.9881    0.0
-3.988    0.0
-3.9879    0.0
-3.9878    0.0
-3.9877    0.0
-3.9876    0.0
-3.9875    0.0
-3.9874    0.0
-3.9873    0.0
-3.9872    0.0
-3.9871    0.0
-3.987    0.0
-3.9869    0.0
-3.9868    0.0
-3.9867    0.0
-3.9866    0.0
-3.9865    0.0
-3.9864    0.0
-3.9863    0.0
-3.9862    0.0
-3.9861    0.0
-3.986    0.0
-3.9859    0.0
-3.9858    0.0
-3.9857    0.0
-3.9856    0.0
-3.9855    0.0
-3.9854    0.0
-3.9853    0.0
-3.9852    0.0
-3.9851    0.0
-3.985    0.0
-3.9849    0.0
-3.9848    0.0
-3.9847    0.0
-3.9846    0.0
-3.9845    0.0
-3.9844    0.0
-3.9843    0.0
-3.9842    0.0
-3.9841    0.0
-3.984    0.0
-3.9839    0.0
-3.9838    0.0
-3.9837    0.0
-3.9836    0.0
-3.9835    0.0
-3.9834    0.0
-3.9833    0.0
-3.9832    0.0
-3.9831    0.0
-3.983    0.0
-3.9829    0.0
-3.9828    0.0
-3.9827    0.0
-3.9826    0.0
-3.9825    0.0
-3.9824    0.0
-3.9823    0.0
-3.9822    0.0
-3.9821    0.0
-3.982    0.0
-3.9819    0.0
-3.9818    0.0
-3.9817    0.0
-3.9816    0.0
-3.9815    0.0
-3.9814    0.0
-3.9813    0.0
-3.9812    0.0
-3.9811    0.0
-3.981    0.0
-3.9809    0.0
-3.9808    0.0
-3.9807    0.0
-3.9806    0.0
-3.9805    0.0
-3.9804    0.0
-3.9803    0.0
-3.9802    0.0
-3.9801    0.0
-3.98    0.0
-3.9799    0.0
-3.9798    0.0
-3.9797    0.0
-3.9796    0.0
-3.9795    0.0
-3.9794    0.0
-3.9793    0.0
-3.9792    0.0
-3.9791    0.0
-3.979    0.0
-3.9789    0.0
-3.9788    0.0
-3.9787    0.0
-3.9786    0.0
-3.9785    0.0
-3.9784    0.0
-3.9783    0.0
-3.9782    0.0
-3.9781    0.0
-3.978    0.0
-3.9779    0.0
-3.9778    0.0
-3.9777    0.0
-3.9776    0.0
-3.9775    0.0
-3.9774    0.0
