-5.000000e-02 8.726672e-01
-4.990000e-02 9.033535e-01
-4.980000e-02 9.325480e-01
-4.970000e-02 9.597706e-01
-4.960000e-02 9.848488e-01
-4.950000e-02 1.007838e+00
-4.940000e-02 1.028946e+00
-4.930000e-02 1.048473e+00
-4.920000e-02 1.066744e+00
-4.910000e-02 1.084033e+00
-4.900000e-02 1.100452e+00
-4.890000e-02 1.115762e+00
-4.880000e-02 1.129066e+00
-4.870000e-02 1.138365e+00
-4.860000e-02 1.140017e+00
-4.850000e-02 1.128456e+00
-4.840000e-02 1.097089e+00
-4.830000e-02 1.041867e+00
-4.820000e-02 9.679156e-01
-4.810000e-02 8.946389e-01
-4.800000e-02 8.498648e-01
-4.790000e-02 8.520027e-01
-4.780000e-02 8.973705e-01
-4.770000e-02 9.664411e-01
-4.760000e-02 1.039084e+00
-4.750000e-02 1.103302e+00
-4.740000e-02 1.155177e+00
-4.730000e-02 1.195422e+00
-4.720000e-02 1.226399e+00
-4.710000e-02 1.250483e+00
-4.700000e-02 1.269412e+00
-4.690000e-02 1.284135e+00
-4.680000e-02 1.294872e+00
-4.670000e-02 1.301282e+00
-4.660000e-02 1.302701e+00
-4.650000e-02 1.298486e+00
-4.640000e-02 1.288411e+00
-4.630000e-02 1.273037e+00
-4.620000e-02 1.253864e+00
-4.610000e-02 1.233120e+00
-4.600000e-02 1.213228e+00
-4.590000e-02 1.196235e+00
-4.580000e-02 1.183546e+00
-4.570000e-02 1.176071e+00
-4.560000e-02 1.174573e+00
-4.550000e-02 1.179927e+00
-4.540000e-02 1.193127e+00
-4.530000e-02 1.215048e+00
-4.520000e-02 1.246060e+00
-4.510000e-02 1.285569e+00
-4.500000e-02 1.331533e+00
-4.490000e-02 1.380053e+00
-4.480000e-02 1.425199e+00
-4.470000e-02 1.459377e+00
-4.460000e-02 1.474502e+00
-4.450000e-02 1.464072e+00
-4.440000e-02 1.425667e+00
-4.430000e-02 1.362798e+00
-4.420000e-02 1.284892e+00
-4.410000e-02 1.204926e+00
-4.400000e-02 1.135633e+00
-4.390000e-02 1.086063e+00
-4.380000e-02 1.059925e+00
-4.370000e-02 1.055975e+00
-4.360000e-02 1.069663e+00
-4.350000e-02 1.095040e+00
-4.340000e-02 1.126247e+00
-4.330000e-02 1.158416e+00
-4.320000e-02 1.188050e+00
-4.310000e-02 1.213058e+00
-4.300000e-02 1.232531e+00
-4.290000e-02 1.246297e+00
-4.280000e-02 1.254289e+00
-4.270000e-02 1.255950e+00
-4.260000e-02 1.250014e+00
-4.250000e-02 1.235005e+00
-4.240000e-02 1.210281e+00
-4.230000e-02 1.176950e+00
-4.220000e-02 1.137963e+00
-4.210000e-02 1.097302e+00
-4.200000e-02 1.058794e+00
-4.190000e-02 1.025202e+00
-4.180000e-02 9.978799e-01
-4.170000e-02 9.769022e-01
-4.160000e-02 9.614316e-01
-4.150000e-02 9.501104e-01
-4.140000e-02 9.413688e-01
-4.130000e-02 9.336246e-01
-4.120000e-02 9.253935e-01
-4.110000e-02 9.153430e-01
-4.100000e-02 9.023240e-01
-4.090000e-02 8.854076e-01
-4.080000e-02 8.639486e-01
-4.070000e-02 8.376945e-01
-4.060000e-02 8.069466e-01
-4.050000e-02 7.727657e-01
-4.040000e-02 7.371844e-01
-4.030000e-02 7.033388e-01
-4.020000e-02 6.753852e-01
-4.010000e-02 6.580426e-01
-4.000000e-02 6.556722e-01
-3.990000e-02 6.710052e-01
-3.980000e-02 7.039248e-01
-3.970000e-02 7.509009e-01
-3.960000e-02 8.055320e-01
-3.950000e-02 8.601230e-01
-3.940000e-02 9.076551e-01
-3.930000e-02 9.433126e-01
-3.920000e-02 9.650639e-01
-3.910000e-02 9.733379e-01
-3.900000e-02 9.701928e-01
-3.890000e-02 9.584190e-01
-3.880000e-02 9.408464e-01
-3.870000e-02 9.199362e-01
-3.860000e-02 8.976153e-01
-3.850000e-02 8.752684e-01
-3.840000e-02 8.538119e-01
-3.830000e-02 8.337952e-01
-3.820000e-02 8.154999e-01
-3.810000e-02 7.990230e-01
-3.800000e-02 7.843417e-01
-3.790000e-02 7.713606e-01
-3.780000e-02 7.599435e-01
-3.770000e-02 7.499349e-01
-3.760000e-02 7.411735e-01
-3.750000e-02 7.334990e-01
-3.740000e-02 7.267560e-01
-3.730000e-02 7.207947e-01
-3.720000e-02 7.154699e-01
-3.710000e-02 7.106401e-01
-3.700000e-02 7.061655e-01
-3.690000e-02 7.019070e-01
-3.680000e-02 6.977269e-01
-3.670000e-02 6.934906e-01
-3.660000e-02 6.890713e-01
-3.650000e-02 6.843576e-01
-3.640000e-02 6.792647e-01
-3.630000e-02 6.737479e-01
-3.620000e-02 6.678201e-01
-3.610000e-02 6.615699e-01
-3.600000e-02 6.551801e-01
-3.590000e-02 6.489431e-01
-3.580000e-02 6.432700e-01
-3.570000e-02 6.386901e-01
-3.560000e-02 6.358370e-01
-3.550000e-02 6.354175e-01
-3.540000e-02 6.381621e-01
-3.530000e-02 6.447567e-01
-3.520000e-02 6.557601e-01
-3.510000e-02 6.715133e-01
-3.500000e-02 6.920550e-01
-3.490000e-02 7.170563e-01
-3.480000e-02 7.457933e-01
-3.470000e-02 7.771680e-01
-3.460000e-02 8.097846e-01
-3.450000e-02 8.420743e-01
-3.440000e-02 8.724510e-01
-3.430000e-02 8.994733e-01
-3.420000e-02 9.219839e-01
-3.410000e-02 9.392071e-01
-3.400000e-02 9.507898e-01
-3.390000e-02 9.567893e-01
-3.380000e-02 9.576172e-01
-3.370000e-02 9.539565e-01
-3.360000e-02 9.466681e-01
-3.350000e-02 9.367023e-01
-3.340000e-02 9.250232e-01
-3.330000e-02 9.125518e-01
-3.320000e-02 9.001266e-01
-3.310000e-02 8.884817e-01
-3.300000e-02 8.782361e-01
-3.290000e-02 8.698921e-01
-3.280000e-02 8.638388e-01
-3.270000e-02 8.603566e-01
-3.260000e-02 8.596215e-01
-3.250000e-02 8.617063e-01
-3.240000e-02 8.665785e-01
-3.230000e-02 8.740932e-01
-3.220000e-02 8.839818e-01
-3.210000e-02 8.958371e-01
-3.200000e-02 9.090962e-01
-3.190000e-02 9.230259e-01
-3.180000e-02 9.367158e-01
-3.170000e-02 9.490869e-01
-3.160000e-02 9.589277e-01
-3.150000e-02 9.649680e-01
-3.140000e-02 9.660006e-01
-3.130000e-02 9.610500e-01
-3.120000e-02 9.495744e-01
-3.110000e-02 9.316557e-01
-3.100000e-02 9.081120e-01
-3.090000e-02 8.804405e-01
-3.080000e-02 8.505208e-01
-3.070000e-02 8.200768e-01
-3.060000e-02 7.900588e-01
-3.050000e-02 7.603573e-01
-3.040000e-02 7.305075e-01
-3.030000e-02 7.019021e-01
-3.020000e-02 6.806919e-01
-3.010000e-02 6.779436e-01
-3.000000e-02 7.032591e-01
-2.990000e-02 7.551405e-01
-2.980000e-02 8.191826e-01
-2.970000e-02 8.777397e-01
-2.960000e-02 9.203659e-01
-2.950000e-02 9.459576e-01
-2.940000e-02 9.588349e-01
-2.930000e-02 9.644908e-01
-2.920000e-02 9.674053e-01
-2.910000e-02 9.705398e-01
-2.900000e-02 9.755656e-01
-2.890000e-02 9.832378e-01
-2.880000e-02 9.936918e-01
-2.870000e-02 1.006631e+00
-2.860000e-02 1.021433e+00
-2.850000e-02 1.037208e+00
-2.840000e-02 1.052834e+00
-2.830000e-02 1.067008e+00
-2.820000e-02 1.078328e+00
-2.810000e-02 1.085489e+00
-2.800000e-02 1.087560e+00
-2.790000e-02 1.084245e+00
-2.780000e-02 1.075962e+00
-2.770000e-02 1.063698e+00
-2.760000e-02 1.048717e+00
-2.750000e-02 1.032279e+00
-2.740000e-02 1.015434e+00
-2.730000e-02 9.989430e-01
-2.720000e-02 9.832726e-01
-2.710000e-02 9.686319e-01
-2.700000e-02 9.550252e-01
-2.690000e-02 9.422993e-01
-2.680000e-02 9.301799e-01
-2.670000e-02 9.182980e-01
-2.660000e-02 9.062069e-01
-2.650000e-02 8.933945e-01
-2.640000e-02 8.792941e-01
-2.630000e-02 8.632986e-01
-2.620000e-02 8.447811e-01
-2.610000e-02 8.231294e-01
-2.600000e-02 7.977968e-01
-2.590000e-02 7.683764e-01
-2.580000e-02 7.346986e-01
-2.570000e-02 6.969515e-01
-2.560000e-02 6.558122e-01
-2.550000e-02 6.125674e-01
-2.540000e-02 5.691871e-01
-2.530000e-02 5.283076e-01
-2.520000e-02 4.930788e-01
-2.510000e-02 4.668534e-01
-2.500000e-02 4.527367e-01
-2.490000e-02 4.530734e-01
-2.480000e-02 4.689930e-01
-2.470000e-02 5.001449e-01
-2.460000e-02 5.447127e-01
-2.450000e-02 5.997113e-01
-2.440000e-02 6.614804e-01
-2.430000e-02 7.262397e-01
-2.420000e-02 7.905676e-01
-2.410000e-02 8.517215e-01
-2.400000e-02 9.077736e-01
-2.390000e-02 9.575929e-01
-2.380000e-02 1.000725e+00
-2.370000e-02 1.037230e+00
-2.360000e-02 1.067512e+00
-2.350000e-02 1.092177e+00
-2.340000e-02 1.111926e+00
-2.330000e-02 1.127474e+00
-2.320000e-02 1.139508e+00
-2.310000e-02 1.148666e+00
-2.300000e-02 1.155521e+00
-2.290000e-02 1.160587e+00
-2.280000e-02 1.164319e+00
-2.270000e-02 1.167111e+00
-2.260000e-02 1.169285e+00
-2.250000e-02 1.171071e+00
-2.240000e-02 1.172564e+00
-2.230000e-02 1.173665e+00
-2.220000e-02 1.173995e+00
-2.210000e-02 1.172810e+00
-2.200000e-02 1.168931e+00
-2.190000e-02 1.160742e+00
-2.180000e-02 1.146349e+00
-2.170000e-02 1.123939e+00
-2.160000e-02 1.092364e+00
-2.150000e-02 1.051804e+00
-2.140000e-02 1.004200e+00
-2.130000e-02 9.531594e-01
-2.120000e-02 9.031940e-01
-2.110000e-02 8.585911e-01
-2.100000e-02 8.224002e-01
-2.090000e-02 7.959566e-01
-2.080000e-02 7.790051e-01
-2.070000e-02 7.702011e-01
-2.060000e-02 7.676893e-01
-2.050000e-02 7.695601e-01
-2.040000e-02 7.741191e-01
-2.030000e-02 7.799980e-01
-2.020000e-02 7.861629e-01
-2.010000e-02 7.918747e-01
-2.000000e-02 7.966352e-01
-1.990000e-02 8.001376e-01
-1.980000e-02 8.022284e-01
-1.970000e-02 8.028809e-01
-1.960000e-02 8.021767e-01
-1.950000e-02 8.002909e-01
-1.940000e-02 7.974741e-01
-1.930000e-02 7.940271e-01
-1.920000e-02 7.902638e-01
-1.910000e-02 7.864604e-01
-1.900000e-02 7.827955e-01
-1.890000e-02 7.792930e-01
-1.880000e-02 7.757931e-01
-1.870000e-02 7.719976e-01
-1.860000e-02 7.676652e-01
-1.850000e-02 7.630447e-01
-1.840000e-02 7.595817e-01
-1.830000e-02 7.606649e-01
-1.820000e-02 7.716097e-01
-1.810000e-02 7.976181e-01
-1.800000e-02 8.395475e-01
-1.790000e-02 8.907708e-01
-1.780000e-02 9.400242e-01
-1.770000e-02 9.792682e-01
-1.760000e-02 1.008652e+00
-1.750000e-02 1.034208e+00
-1.740000e-02 1.062148e+00
-1.730000e-02 1.094828e+00
-1.720000e-02 1.129645e+00
-1.710000e-02 1.159919e+00
-1.700000e-02 1.177037e+00
-1.690000e-02 1.173809e+00
-1.680000e-02 1.148617e+00
-1.670000e-02 1.108451e+00
-1.660000e-02 1.067956e+00
-1.650000e-02 1.043404e+00
-1.640000e-02 1.044929e+00
-1.630000e-02 1.072516e+00
-1.620000e-02 1.117970e+00
-1.610000e-02 1.170159e+00
-1.600000e-02 1.219538e+00
-1.590000e-02 1.260119e+00
-1.580000e-02 1.289367e+00
-1.570000e-02 1.307181e+00
-1.560000e-02 1.314813e+00
-1.550000e-02 1.314067e+00
-1.540000e-02 1.306811e+00
-1.530000e-02 1.294727e+00
-1.520000e-02 1.279204e+00
-1.510000e-02 1.261311e+00
-1.500000e-02 1.241803e+00
-1.490000e-02 1.221135e+00
-1.480000e-02 1.199477e+00
-1.470000e-02 1.176713e+00
-1.460000e-02 1.152451e+00
-1.450000e-02 1.126030e+00
-1.440000e-02 1.096586e+00
-1.430000e-02 1.063233e+00
-1.420000e-02 1.025441e+00
-1.410000e-02 9.836840e-01
-1.400000e-02 9.402107e-01
-1.390000e-02 8.994497e-01
-1.380000e-02 8.672492e-01
-1.370000e-02 8.486594e-01
-1.360000e-02 8.453895e-01
-1.350000e-02 8.549550e-01
-1.340000e-02 8.722357e-01
-1.330000e-02 8.920036e-01
-1.320000e-02 9.106020e-01
-1.310000e-02 9.262564e-01
