0.000000000000000000e+00 9.234478982122833912e+00
1.000000000000000082e-05 9.273405437067083312e+00
2.000000000000000164e-05 9.321138367611059294e+00
3.000000000000000415e-05 9.378029024450581730e+00
4.000000000000000327e-05 9.444600119225857071e+00
5.000000000000000240e-05 9.521448825363213686e+00
6.000000000000000830e-05 9.609043528206553830e+00
7.000000000000000742e-05 9.707431828463031209e+00
8.000000000000000654e-05 9.815907276753328858e+00
9.000000000000000567e-05 9.932708250320718690e+00
1.000000000000000048e-04 1.005483959731436627e+01
1.100000000000000039e-04 1.017810944787093952e+01
1.200000000000000166e-04 1.029744863573003144e+01
1.300000000000000157e-04 1.040751760234408252e+01
1.400000000000000148e-04 1.050350924661842456e+01
1.500000000000000140e-04 1.058195809899054396e+01
1.600000000000000131e-04 1.064132109853349739e+01
1.700000000000000122e-04 1.068214589200761289e+01
1.800000000000000113e-04 1.070677930827518942e+01
1.900000000000000105e-04 1.071872489377239823e+01
2.000000000000000096e-04 1.072185560579966612e+01
2.100000000000000087e-04 1.071969071657706607e+01
2.200000000000000078e-04 1.071487785612318433e+01
2.300000000000000070e-04 1.070893321831857925e+01
2.400000000000000332e-04 1.070222536028147964e+01
2.500000000000000052e-04 1.069415272531705341e+01
2.600000000000000314e-04 1.068345305374294796e+01
2.700000000000000035e-04 1.066858004413753314e+01
2.800000000000000297e-04 1.064808112617583191e+01
2.900000000000000017e-04 1.062091165146986249e+01
3.000000000000000279e-04 1.058663232621201189e+01
3.099999999999999999e-04 1.054546301443203404e+01
3.200000000000000262e-04 1.049820297210431796e+01
3.300000000000000524e-04 1.044606220594760515e+01
3.400000000000000244e-04 1.039046672300796459e+01
3.500000000000000507e-04 1.033289547366893757e+01
3.600000000000000227e-04 1.027478370057261259e+01
3.700000000000000489e-04 1.021749835386657601e+01
3.800000000000000209e-04 1.016236796820368227e+01
3.900000000000000471e-04 1.011073775586011614e+01
4.000000000000000192e-04 1.006401982794948324e+01
4.100000000000000454e-04 1.002371374192820674e+01
4.200000000000000174e-04 9.991379189283462026e+00
4.300000000000000436e-04 9.968548172745361313e+00
4.400000000000000157e-04 9.956569220067894577e+00
4.500000000000000419e-04 9.956384487915904913e+00
4.600000000000000139e-04 9.968257062938169710e+00
4.700000000000000401e-04 9.991494597704498659e+00
4.800000000000000664e-04 1.002425471243149602e+01
4.900000000000000926e-04 1.006355105817297968e+01
5.000000000000000104e-04 1.010557166155759390e+01
5.100000000000000366e-04 1.014633472341262177e+01
5.200000000000000629e-04 1.018254226992187661e+01
5.300000000000000891e-04 1.021232891771398066e+01
5.400000000000000069e-04 1.023557030392738376e+01
5.500000000000000331e-04 1.025357643440298538e+01
5.600000000000000594e-04 1.026826243513626480e+01
5.700000000000000856e-04 1.028109548308778365e+01
5.800000000000000034e-04 1.029216957578975311e+01
5.900000000000000296e-04 1.029969815821948131e+01
6.000000000000000559e-04 1.030011931423769056e+01
6.100000000000000821e-04 1.028889516153570582e+01
6.199999999999999999e-04 1.026190293712606305e+01
6.300000000000000261e-04 1.021704187351073756e+01
6.400000000000000524e-04 1.015544696405031466e+01
6.500000000000000786e-04 1.008174374761796699e+01
6.600000000000001048e-04 1.000319206083274182e+01
6.700000000000000226e-04 9.928111345849330860e+00
6.800000000000000488e-04 9.864260297782692533e+00
6.900000000000000751e-04 9.817702605908705138e+00
7.000000000000001013e-04 9.792323770279319106e+00
7.100000000000000191e-04 9.789860850746549659e+00
7.200000000000000453e-04 9.810197034635233848e+00
7.300000000000000716e-04 9.851713703065302141e+00
7.400000000000000978e-04 9.911589515971913400e+00
7.500000000000000156e-04 9.986025617178164282e+00
7.600000000000000418e-04 1.007043711454706170e+01
7.700000000000000681e-04 1.015968195763598914e+01
7.800000000000000943e-04 1.024839774366957990e+01
7.900000000000000121e-04 1.033147931948645493e+01
8.000000000000000383e-04 1.040465693019424087e+01
8.100000000000000646e-04 1.046505102701971524e+01
8.200000000000000908e-04 1.051153431123301552e+01
8.300000000000001170e-04 1.054476629427497159e+01
8.400000000000000348e-04 1.056687462544780409e+01
8.500000000000000611e-04 1.058088021110171795e+01
8.600000000000000873e-04 1.059003080609320513e+01
8.700000000000001135e-04 1.059719688036546081e+01
8.800000000000000313e-04 1.060442428575680296e+01
8.900000000000000576e-04 1.061267815571803830e+01
9.000000000000000838e-04 1.062177938979702141e+01
9.100000000000001100e-04 1.063052662717726804e+01
9.200000000000000278e-04 1.063699185354774635e+01
9.300000000000000541e-04 1.063895581640672994e+01
9.400000000000000803e-04 1.063440606633832886e+01
9.500000000000001065e-04 1.062197635857227418e+01
9.600000000000001327e-04 1.060119738499696496e+01
9.700000000000000505e-04 1.057247887439361023e+01
9.800000000000001852e-04 1.053683737788568386e+01
9.899999999999999946e-04 1.049547490770014058e+01
1.000000000000000021e-03 1.044935618210983819e+01
1.010000000000000047e-03 1.039891572921346707e+01
1.020000000000000073e-03 1.034397144399344093e+01
1.030000000000000100e-03 1.028385571803634235e+01
1.040000000000000126e-03 1.021771512571138985e+01
1.050000000000000152e-03 1.014488318569716974e+01
1.060000000000000178e-03 1.006520936337742000e+01
1.069999999999999988e-03 9.979244611053502467e+00
1.080000000000000014e-03 9.888239251321227385e+00
1.090000000000000040e-03 9.793979062487707665e+00
1.100000000000000066e-03 9.698534933158082794e+00
1.110000000000000092e-03 9.604009862256773999e+00
1.120000000000000119e-03 9.512341031450857187e+00
1.130000000000000145e-03 9.425177172750061061e+00
1.140000000000000171e-03 9.343822598331680496e+00
1.150000000000000197e-03 9.269226431610672279e+00
1.160000000000000007e-03 9.201995834751473424e+00
1.170000000000000033e-03 9.142418946083564535e+00
1.180000000000000059e-03 9.090491594244667795e+00
1.190000000000000085e-03 9.045948788830482812e+00
1.200000000000000112e-03 9.008306248059170684e+00
1.210000000000000138e-03 8.976918162887148611e+00
1.220000000000000164e-03 8.951054586487598996e+00
1.230000000000000190e-03 8.929995505840027548e+00
1.240000000000000000e-03 8.913130529160323334e+00
1.250000000000000026e-03 8.900046790361454185e+00
1.260000000000000052e-03 8.890587327409605223e+00
1.270000000000000078e-03 8.884869753016710447e+00
1.280000000000000105e-03 8.883267456991582378e+00
1.290000000000000131e-03 8.886365442928806146e+00
1.300000000000000157e-03 8.894903328487202998e+00
1.310000000000000183e-03 8.909708590900894620e+00
1.320000000000000210e-03 8.931611199624841291e+00
1.330000000000000019e-03 8.961326492859265969e+00
1.340000000000000045e-03 8.999302274111689925e+00
1.350000000000000071e-03 9.045546756855774362e+00
1.360000000000000098e-03 9.099478412505403568e+00
1.370000000000000124e-03 9.159856048997754741e+00
1.380000000000000150e-03 9.224844937270237466e+00
1.390000000000000176e-03 9.292242232477450514e+00
1.400000000000000203e-03 9.359824713029594179e+00
1.410000000000000012e-03 9.425718635582123639e+00
1.420000000000000038e-03 9.488664448367565285e+00
1.430000000000000064e-03 9.548082953962797603e+00
1.440000000000000091e-03 9.603929507164309598e+00
1.450000000000000117e-03 9.656403757289879763e+00
1.460000000000000143e-03 9.705625090555612289e+00
1.470000000000000169e-03 9.751380615606379365e+00
1.480000000000000196e-03 9.793020206491984680e+00
1.490000000000000222e-03 9.829530439639285078e+00
1.500000000000000031e-03 9.859773955019640823e+00
1.510000000000000057e-03 9.882834792269964197e+00
1.520000000000000084e-03 9.898371795479370405e+00
1.530000000000000110e-03 9.906869062875339083e+00
1.540000000000000136e-03 9.909700133431012858e+00
1.550000000000000162e-03 9.908986499245777679e+00
1.560000000000000189e-03 9.907302193286547265e+00
1.570000000000000215e-03 9.907319594749884217e+00
1.580000000000000024e-03 9.911490937522220435e+00
1.590000000000000050e-03 9.921825980139974632e+00
1.600000000000000077e-03 9.939783426218331996e+00
1.610000000000000103e-03 9.966261760465265240e+00
1.620000000000000129e-03 1.000166060182649019e+01
1.630000000000000155e-03 1.004598240376235374e+01
1.640000000000000182e-03 1.009894892130469657e+01
1.650000000000000208e-03 1.016011166177228553e+01
1.660000000000000234e-03 1.022893834163665616e+01
1.670000000000000043e-03 1.030485889654616471e+01
1.680000000000000070e-03 1.038725717632243750e+01
1.690000000000000096e-03 1.047540084344298528e+01
1.700000000000000122e-03 1.056831424152091259e+01
1.710000000000000148e-03 1.066461734621571189e+01
1.720000000000000175e-03 1.076237534488908310e+01
1.730000000000000201e-03 1.085902039034016475e+01
1.740000000000000227e-03 1.095140802802311697e+01
1.750000000000000036e-03 1.103604459448001762e+01
1.760000000000000063e-03 1.110946725542180680e+01
1.770000000000000089e-03 1.116869280179909651e+01
1.780000000000000115e-03 1.121160881773641549e+01
1.790000000000000141e-03 1.123719210397899460e+01
1.800000000000000168e-03 1.124550612244048509e+01
1.810000000000000194e-03 1.123751737487609326e+01
1.820000000000000220e-03 1.121483148381229356e+01
1.830000000000000246e-03 1.117945368846429943e+01
1.840000000000000056e-03 1.113363132131007305e+01
1.850000000000000082e-03 1.107977024907225960e+01
1.860000000000000108e-03 1.102037117660711374e+01
1.870000000000000134e-03 1.095792794347010890e+01
1.880000000000000161e-03 1.089476503457851564e+01
