1.000000e+00 1.179580e+00
1.000200e+00 1.170732e+00
1.000400e+00 1.162118e+00
1.000600e+00 1.153744e+00
1.000800e+00 1.145615e+00
1.001000e+00 1.137734e+00
1.001200e+00 1.130102e+00
1.001400e+00 1.122720e+00
1.001600e+00 1.115586e+00
1.001800e+00 1.108698e+00
1.002000e+00 1.102055e+00
1.002200e+00 1.095652e+00
1.002400e+00 1.089487e+00
1.002600e+00 1.083555e+00
1.002800e+00 1.077853e+00
1.003000e+00 1.072375e+00
1.003200e+00 1.067117e+00
1.003400e+00 1.062076e+00
1.003600e+00 1.057248e+00
1.003800e+00 1.052628e+00
1.004000e+00 1.048213e+00
1.004200e+00 1.044000e+00
1.004400e+00 1.039986e+00
1.004600e+00 1.036168e+00
1.004800e+00 1.032544e+00
1.005000e+00 1.029111e+00
1.005200e+00 1.025869e+00
1.005400e+00 1.022816e+00
1.005600e+00 1.019951e+00
1.005800e+00 1.017273e+00
1.006000e+00 1.014781e+00
1.006200e+00 1.012476e+00
1.006400e+00 1.010356e+00
1.006600e+00 1.008422e+00
1.006800e+00 1.006674e+00
1.007000e+00 1.005112e+00
1.007200e+00 1.003736e+00
1.007400e+00 1.002546e+00
1.007600e+00 1.001542e+00
1.007800e+00 1.000724e+00
1.008000e+00 1.000092e+00
1.008200e+00 9.996443e-01
1.008400e+00 9.993814e-01
1.008600e+00 9.993021e-01
1.008800e+00 9.994052e-01
1.009000e+00 9.996894e-01
1.009200e+00 1.000153e+00
1.009400e+00 1.000794e+00
1.009600e+00 1.001610e+00
1.009800e+00 1.002598e+00
1.010000e+00 1.003756e+00
1.010200e+00 1.005080e+00
1.010400e+00 1.006567e+00
1.010600e+00 1.008212e+00
1.010800e+00 1.010013e+00
1.011000e+00 1.011963e+00
1.011200e+00 1.014060e+00
1.011400e+00 1.016297e+00
1.011600e+00 1.018671e+00
1.011800e+00 1.021176e+00
1.012000e+00 1.023806e+00
1.012200e+00 1.026557e+00
1.012400e+00 1.029424e+00
1.012600e+00 1.032401e+00
1.012800e+00 1.035483e+00
1.013000e+00 1.038666e+00
1.013200e+00 1.041943e+00
1.013400e+00 1.045310e+00
1.013600e+00 1.048764e+00
1.013800e+00 1.052299e+00
1.014000e+00 1.055911e+00
1.014200e+00 1.059597e+00
1.014400e+00 1.063354e+00
1.014600e+00 1.067178e+00
1.014800e+00 1.071067e+00
1.015000e+00 1.075019e+00
1.015200e+00 1.079031e+00
1.015400e+00 1.083102e+00
1.015600e+00 1.087233e+00
1.015800e+00 1.091421e+00
1.016000e+00 1.095667e+00
1.016200e+00 1.099971e+00
1.016400e+00 1.104335e+00
1.016600e+00 1.108759e+00
1.016800e+00 1.113245e+00
1.017000e+00 1.117795e+00
1.017200e+00 1.122411e+00
1.017400e+00 1.127097e+00
1.017600e+00 1.131854e+00
1.017800e+00 1.136687e+00
1.018000e+00 1.141598e+00
1.018200e+00 1.146590e+00
1.018400e+00 1.151668e+00
1.018600e+00 1.156834e+00
1.018800e+00 1.162091e+00
1.019000e+00 1.167442e+00
1.019200e+00 1.172891e+00
1.019400e+00 1.178437e+00
1.019600e+00 1.184084e+00
1.019800e+00 1.189831e+00
1.020000e+00 1.195678e+00
1.020200e+00 1.201624e+00
1.020400e+00 1.207665e+00
1.020600e+00 1.213798e+00
1.020800e+00 1.220016e+00
1.021000e+00 1.226312e+00
1.021200e+00 1.232676e+00
1.021400e+00 1.239096e+00
1.021600e+00 1.245558e+00
1.021800e+00 1.252045e+00
1.022000e+00 1.258538e+00
1.022200e+00 1.265014e+00
1.022400e+00 1.271448e+00
1.022600e+00 1.277812e+00
1.022800e+00 1.284074e+00
1.023000e+00 1.290201e+00
1.023200e+00 1.296156e+00
1.023400e+00 1.301899e+00
1.023600e+00 1.307389e+00
1.023800e+00 1.312580e+00
1.024000e+00 1.317428e+00
1.024200e+00 1.321885e+00
1.024400e+00 1.325904e+00
1.024600e+00 1.329437e+00
1.024800e+00 1.332437e+00
1.025000e+00 1.334858e+00
1.025200e+00 1.336656e+00
1.025400e+00 1.337791e+00
1.025600e+00 1.338226e+00
1.025800e+00 1.337930e+00
1.026000e+00 1.336873e+00
1.026200e+00 1.335037e+00
1.026400e+00 1.332406e+00
1.026600e+00 1.328973e+00
1.026800e+00 1.324738e+00
1.027000e+00 1.319709e+00
1.027200e+00 1.313900e+00
1.027400e+00 1.307335e+00
1.027600e+00 1.300044e+00
1.027800e+00 1.292064e+00
1.028000e+00 1.283437e+00
1.028200e+00 1.274213e+00
1.028400e+00 1.264445e+00
1.028600e+00 1.254191e+00
1.028800e+00 1.243512e+00
1.029000e+00 1.232470e+00
1.029200e+00 1.221130e+00
1.029400e+00 1.209556e+00
1.029600e+00 1.197811e+00
1.029800e+00 1.185959e+00
1.030000e+00 1.174059e+00
1.030200e+00 1.162170e+00
1.030400e+00 1.150345e+00
1.030600e+00 1.138637e+00
1.030800e+00 1.127091e+00
1.031000e+00 1.115750e+00
1.031200e+00 1.104653e+00
1.031400e+00 1.093835e+00
1.031600e+00 1.083323e+00
1.031800e+00 1.073145e+00
1.032000e+00 1.063322e+00
1.032200e+00 1.053871e+00
1.032400e+00 1.044805e+00
1.032600e+00 1.036136e+00
1.032800e+00 1.027871e+00
1.033000e+00 1.020015e+00
1.033200e+00 1.012569e+00
1.033400e+00 1.005533e+00
1.033600e+00 9.989054e-01
1.033800e+00 9.926816e-01
1.034000e+00 9.868566e-01
1.034200e+00 9.814236e-01
1.034400e+00 9.763751e-01
1.034600e+00 9.717025e-01
1.034800e+00 9.673969e-01
1.035000e+00 9.634486e-01
1.035200e+00 9.598478e-01
1.035400e+00 9.565844e-01
1.035600e+00 9.536483e-01
1.035800e+00 9.510291e-01
1.036000e+00 9.487168e-01
1.036200e+00 9.467014e-01
1.036400e+00 9.449731e-01
1.036600e+00 9.435223e-01
1.036800e+00 9.423396e-01
1.037000e+00 9.414160e-01
1.037200e+00 9.407428e-01
1.037400e+00 9.403115e-01
1.037600e+00 9.401139e-01
1.037800e+00 9.401423e-01
1.038000e+00 9.403889e-01
1.038200e+00 9.408465e-01
1.038400e+00 9.415082e-01
1.038600e+00 9.423671e-01
1.038800e+00 9.434167e-01
1.039000e+00 9.446506e-01
1.039200e+00 9.460628e-01
1.039400e+00 9.476473e-01
1.039600e+00 9.493982e-01
1.039800e+00 9.513098e-01
1.040000e+00 9.533766e-01
1.040200e+00 9.555930e-01
1.040400e+00 9.579536e-01
1.040600e+00 9.604530e-01
1.040800e+00 9.630859e-01
1.041000e+00 9.658467e-01
1.041200e+00 9.687303e-01
1.041400e+00 9.717312e-01
1.041600e+00 9.748440e-01
1.041800e+00 9.780632e-01
1.042000e+00 9.813835e-01
1.042200e+00 9.847991e-01
1.042400e+00 9.883046e-01
1.042600e+00 9.918943e-01
1.042800e+00 9.955624e-01
1.043000e+00 9.993033e-01
1.043200e+00 1.003111e+00
1.043400e+00 1.006980e+00
1.043600e+00 1.010904e+00
1.043800e+00 1.014877e+00
1.044000e+00 1.018894e+00
1.044200e+00 1.022948e+00
1.044400e+00 1.027033e+00
1.044600e+00 1.031144e+00
1.044800e+00 1.035274e+00
1.045000e+00 1.039418e+00
1.045200e+00 1.043570e+00
1.045400e+00 1.047724e+00
1.045600e+00 1.051875e+00
1.045800e+00 1.056017e+00
1.046000e+00 1.060144e+00
1.046200e+00 1.064252e+00
1.046400e+00 1.068335e+00
1.046600e+00 1.072388e+00
1.046800e+00 1.076406e+00
1.047000e+00 1.080386e+00
1.047200e+00 1.084322e+00
1.047400e+00 1.088210e+00
1.047600e+00 1.092047e+00
1.047800e+00 1.095828e+00
1.048000e+00 1.099550e+00
1.048200e+00 1.103209e+00
1.048400e+00 1.106804e+00
1.048600e+00 1.110330e+00
1.048800e+00 1.113785e+00
1.049000e+00 1.117167e+00
1.049200e+00 1.120474e+00
1.049400e+00 1.123704e+00
1.049600e+00 1.126855e+00
1.049800e+00 1.129925e+00
1.050000e+00 1.132915e+00
1.050200e+00 1.135822e+00
1.050400e+00 1.138646e+00
1.050600e+00 1.141387e+00
1.050800e+00 1.144043e+00
1.051000e+00 1.146616e+00
1.051200e+00 1.149104e+00
1.051400e+00 1.151509e+00
1.051600e+00 1.153830e+00
1.051800e+00 1.156067e+00
1.052000e+00 1.158223e+00
1.052200e+00 1.160297e+00
1.052400e+00 1.162291e+00
1.052600e+00 1.164204e+00
1.052800e+00 1.166040e+00
1.053000e+00 1.167798e+00
1.053200e+00 1.169481e+00
1.053400e+00 1.171089e+00
1.053600e+00 1.172624e+00
1.053800e+00 1.174088e+00
1.054000e+00 1.175482e+00
1.054200e+00 1.176808e+00
1.054400e+00 1.178067e+00
1.054600e+00 1.179262e+00
1.054800e+00 1.180395e+00
1.055000e+00 1.181466e+00
1.055200e+00 1.182478e+00
1.055400e+00 1.183433e+00
1.055600e+00 1.184333e+00
1.055800e+00 1.185179e+00
1.056000e+00 1.185973e+00
1.056200e+00 1.186717e+00
1.056400e+00 1.187413e+00
1.056600e+00 1.188063e+00
1.056800e+00 1.188669e+00
1.057000e+00 1.189232e+00
1.057200e+00 1.189755e+00
1.057400e+00 1.190238e+00
1.057600e+00 1.190685e+00
1.057800e+00 1.191096e+00
1.058000e+00 1.191473e+00
1.058200e+00 1.191818e+00
1.058400e+00 1.192132e+00
1.058600e+00 1.192418e+00
1.058800e+00 1.192676e+00
1.059000e+00 1.192908e+00
1.059200e+00 1.193117e+00
1.059400e+00 1.193302e+00
1.059600e+00 1.193467e+00
1.059800e+00 1.193611e+00
1.060000e+00 1.193737e+00
1.060200e+00 1.193846e+00
1.060400e+00 1.193939e+00
1.060600e+00 1.194018e+00
1.060800e+00 1.194083e+00
1.061000e+00 1.194136e+00
1.061200e+00 1.194178e+00
1.061400e+00 1.194210e+00
1.061600e+00 1.194234e+00
1.061800e+00 1.194249e+00
1.062000e+00 1.194259e+00
1.062200e+00 1.194262e+00
1.062400e+00 1.194261e+00
1.062600e+00 1.194256e+00
1.062800e+00 1.194249e+00
1.063000e+00 1.194239e+00
1.063200e+00 1.194228e+00
1.063400e+00 1.194217e+00
1.063600e+00 1.194206e+00
1.063800e+00 1.194196e+00
1.064000e+00 1.194187e+00
1.064200e+00 1.194181e+00
1.064400e+00 1.194178e+00
1.064600e+00 1.194179e+00
1.064800e+00 1.194183e+00
1.065000e+00 1.194192e+00
1.065200e+00 1.194206e+00
1.065400e+00 1.194225e+00
1.065600e+00 1.194250e+00
1.065800e+00 1.194281e+00
1.066000e+00 1.194318e+00
1.066200e+00 1.194362e+00
1.066400e+00 1.194413e+00
1.066600e+00 1.194472e+00
1.066800e+00 1.194537e+00
1.067000e+00 1.194610e+00
1.067200e+00 1.194690e+00
1.067400e+00 1.194779e+00
1.067600e+00 1.194874e+00
1.067800e+00 1.194977e+00
1.068000e+00 1.195088e+00
1.068200e+00 1.195207e+00
1.068400e+00 1.195332e+00
1.068600e+00 1.195465e+00
1.068800e+00 1.195605e+00
1.069000e+00 1.195751e+00
1.069200e+00 1.195904e+00
1.069400e+00 1.196064e+00
1.069600e+00 1.196229e+00
1.069800e+00 1.196400e+00
1.070000e+00 1.196576e+00
1.070200e+00 1.196756e+00
1.070400e+00 1.196941e+00
1.070600e+00 1.197130e+00
1.070800e+00 1.197322e+00
1.071000e+00 1.197517e+00
1.071200e+00 1.197715e+00
1.071400e+00 1.197914e+00
1.071600e+00 1.198114e+00
1.071800e+00 1.198314e+00
1.072000e+00 1.198514e+00
1.072200e+00 1.198714e+00
1.072400e+00 1.198912e+00
1.072600e+00 1.199108e+00
1.072800e+00 1.199300e+00
1.073000e+00 1.199489e+00
1.073200e+00 1.199674e+00
1.073400e+00 1.199854e+00
