0.000000000000000000e+00 1.345225847929971685e+00
1.000000000000000082e-05 1.325616342130808256e+00
2.000000000000000164e-05 1.269380989363634527e+00
3.000000000000000415e-05 1.186888312678890278e+00
4.000000000000000327e-05 1.127795963070665319e+00
5.000000000000000240e-05 1.133113579727334397e+00
6.000000000000000830e-05 1.169240015377255082e+00
7.000000000000000742e-05 1.177280085326692705e+00
8.000000000000000654e-05 1.141245677323856400e+00
9.000000000000000567e-05 1.075945591071935770e+00
1.000000000000000048e-04 9.984734357312976538e-01
1.100000000000000039e-04 9.203438009622256777e-01
1.200000000000000166e-04 8.503368809959790386e-01
1.300000000000000157e-04 7.977550999606060067e-01
1.400000000000000148e-04 7.722968290004545988e-01
1.500000000000000140e-04 7.800111734035420907e-01
1.600000000000000131e-04 8.181638741545905757e-01
1.700000000000000122e-04 8.743492672404747923e-01
1.800000000000000113e-04 9.322163134271167495e-01
1.900000000000000105e-04 9.794232229447469296e-01
2.000000000000000096e-04 1.011449630969298408e+00
2.100000000000000087e-04 1.029061469971517706e+00
2.200000000000000078e-04 1.029815368246580931e+00
2.300000000000000070e-04 9.959636001686041906e-01
2.400000000000000332e-04 9.154469316351185881e-01
2.500000000000000052e-04 8.802819934283943049e-01
2.600000000000000314e-04 9.835451918841813246e-01
2.700000000000000035e-04 1.127576766619775572e+00
2.800000000000000297e-04 1.226391100289953684e+00
2.900000000000000017e-04 1.277984641742908156e+00
3.000000000000000279e-04 1.297241331319349822e+00
3.099999999999999999e-04 1.286179064191313781e+00
3.200000000000000262e-04 1.231082028413316820e+00
3.300000000000000524e-04 1.140118036237834920e+00
3.400000000000000244e-04 1.170223611097210181e+00
3.500000000000000507e-04 1.436532711263851070e+00
3.600000000000000227e-04 1.612435626510316578e+00
3.700000000000000489e-04 1.583700634129837415e+00
3.800000000000000209e-04 1.462588255587778940e+00
3.900000000000000471e-04 1.319839738280081054e+00
4.000000000000000192e-04 1.202991149664327075e+00
4.100000000000000454e-04 1.150765684441662717e+00
4.200000000000000174e-04 1.169597150297947197e+00
4.300000000000000436e-04 1.233402340719462309e+00
4.400000000000000157e-04 1.311163187245119710e+00
4.500000000000000419e-04 1.385016183324842221e+00
4.600000000000000139e-04 1.449453695396630604e+00
4.700000000000000401e-04 1.504267962952761772e+00
4.800000000000000664e-04 1.549076479609245771e+00
4.900000000000000926e-04 1.580020130081554397e+00
5.000000000000000104e-04 1.587491355815941363e+00
5.100000000000000366e-04 1.555269097299806003e+00
5.200000000000000629e-04 1.465282467902555341e+00
5.300000000000000891e-04 1.316159087562499552e+00
5.400000000000000069e-04 1.151848929123424625e+00
5.500000000000000331e-04 1.053633445139050107e+00
5.600000000000000594e-04 1.061379426045593988e+00
5.700000000000000856e-04 1.131025445414711061e+00
5.800000000000000034e-04 1.203440329850995694e+00
5.900000000000000296e-04 1.261449141491019610e+00
6.000000000000000559e-04 1.314593755947368603e+00
6.100000000000000821e-04 1.370543799581978250e+00
6.199999999999999999e-04 1.426741073293257278e+00
6.300000000000000261e-04 1.475246112895485240e+00
6.400000000000000524e-04 1.508939138558188731e+00
6.500000000000000786e-04 1.524504593042953493e+00
6.600000000000001048e-04 1.522654635181290850e+00
6.700000000000000226e-04 1.507073155753213545e+00
6.800000000000000488e-04 1.482732974808122384e+00
6.900000000000000751e-04 1.453808700950924848e+00
7.000000000000001013e-04 1.422082185959084866e+00
7.100000000000000191e-04 1.387071947799674909e+00
7.200000000000000453e-04 1.347745735802659439e+00
7.300000000000000716e-04 1.304167622594892162e+00
7.400000000000000978e-04 1.257875626508234035e+00
7.500000000000000156e-04 1.211242813404424634e+00
7.600000000000000418e-04 1.166667895735245208e+00
7.700000000000000681e-04 1.126090227244320285e+00
7.800000000000000943e-04 1.090864061900396642e+00
7.900000000000000121e-04 1.061841205297475943e+00
8.000000000000000383e-04 1.039522045379923210e+00
8.100000000000000646e-04 1.024197114187117119e+00
8.200000000000000908e-04 1.016047784259536568e+00
8.300000000000001170e-04 1.015195015620266261e+00
8.400000000000000348e-04 1.021686095465017097e+00
8.500000000000000611e-04 1.035397674217888753e+00
8.600000000000000873e-04 1.055813234932782230e+00
8.700000000000001135e-04 1.081612324176238538e+00
8.800000000000000313e-04 1.110015969996518415e+00
8.900000000000000576e-04 1.135950322818759517e+00
9.000000000000000838e-04 1.151481831884221707e+00
