-5.000000e-02 1.820271e+00
-4.990000e-02 1.611360e+00
-4.980000e-02 1.417075e+00
-4.970000e-02 1.245321e+00
-4.960000e-02 1.097481e+00
-4.950000e-02 9.718137e-01
-4.940000e-02 8.655085e-01
-4.930000e-02 7.756640e-01
-4.920000e-02 6.996695e-01
-4.910000e-02 6.353088e-01
-4.900000e-02 5.807520e-01
-4.890000e-02 5.345100e-01
-4.880000e-02 4.953818e-01
-4.870000e-02 4.624074e-01
-4.860000e-02 4.348283e-01
-4.850000e-02 4.120569e-01
-4.840000e-02 3.936543e-01
-4.830000e-02 3.793152e-01
-4.820000e-02 3.688605e-01
-4.810000e-02 3.622371e-01
-4.800000e-02 3.595253e-01
-4.790000e-02 3.609568e-01
-4.780000e-02 3.669450e-01
-4.770000e-02 3.781320e-01
-4.760000e-02 3.954594e-01
-4.750000e-02 4.202727e-01
-4.740000e-02 4.544714e-01
-4.730000e-02 5.007203e-01
-4.720000e-02 5.627292e-01
-4.710000e-02 6.455783e-01
-4.700000e-02 7.559508e-01
-4.690000e-02 9.018310e-01
-4.680000e-02 1.090525e+00
-4.670000e-02 1.322799e+00
-4.660000e-02 1.581310e+00
-4.650000e-02 1.819217e+00
-4.640000e-02 1.971301e+00
-4.630000e-02 2.000249e+00
-4.620000e-02 1.930570e+00
-4.610000e-02 1.822425e+00
-4.600000e-02 1.726177e+00
-4.590000e-02 1.665448e+00
-4.580000e-02 1.641381e+00
-4.570000e-02 1.638785e+00
-4.560000e-02 1.629897e+00
-4.550000e-02 1.582019e+00
-4.540000e-02 1.473787e+00
-4.530000e-02 1.310133e+00
-4.520000e-02 1.118460e+00
-4.510000e-02 9.293143e-01
-4.500000e-02 7.620349e-01
-4.490000e-02 6.233283e-01
-4.480000e-02 5.121434e-01
-4.470000e-02 4.243148e-01
-4.460000e-02 3.551678e-01
-4.450000e-02 3.005738e-01
-4.440000e-02 2.572174e-01
-4.430000e-02 2.225472e-01
-4.420000e-02 1.946367e-01
-4.410000e-02 1.720418e-01
-4.400000e-02 1.536826e-01
-4.390000e-02 1.387543e-01
-4.380000e-02 1.266630e-01
-4.370000e-02 1.169829e-01
-4.360000e-02 1.094320e-01
-4.350000e-02 1.038660e-01
-4.340000e-02 1.002948e-01
-4.330000e-02 9.892850e-02
-4.320000e-02 1.002612e-01
-4.310000e-02 1.051574e-01
-4.300000e-02 1.146422e-01
-4.290000e-02 1.280576e-01
-4.280000e-02 1.375606e-01
-4.270000e-02 1.295909e-01
-4.260000e-02 1.079647e-01
-4.250000e-02 8.817118e-02
-4.240000e-02 7.512253e-02
-4.230000e-02 6.726767e-02
-4.220000e-02 6.262826e-02
-4.210000e-02 5.994990e-02
-4.200000e-02 5.852751e-02
-4.190000e-02 5.796934e-02
-4.180000e-02 5.805487e-02
-4.170000e-02 5.865927e-02
-4.160000e-02 5.971379e-02
-4.150000e-02 6.118474e-02
