1.000000e+00 1.565310e+00
1.000200e+00 1.565797e+00
1.000400e+00 1.566240e+00
1.000600e+00 1.566642e+00
1.000800e+00 1.567007e+00
1.001000e+00 1.567337e+00
1.001200e+00 1.567637e+00
1.001400e+00 1.567909e+00
1.001600e+00 1.568158e+00
1.001800e+00 1.568386e+00
1.002000e+00 1.568598e+00
1.002200e+00 1.568798e+00
1.002400e+00 1.568991e+00
1.002600e+00 1.569180e+00
1.002800e+00 1.569370e+00
1.003000e+00 1.569566e+00
1.003200e+00 1.569772e+00
1.003400e+00 1.569995e+00
1.003600e+00 1.570239e+00
1.003800e+00 1.570510e+00
1.004000e+00 1.570813e+00
1.004200e+00 1.571155e+00
1.004400e+00 1.571541e+00
1.004600e+00 1.571979e+00
1.004800e+00 1.572475e+00
1.005000e+00 1.573036e+00
1.005200e+00 1.573670e+00
1.005400e+00 1.574383e+00
1.005600e+00 1.575184e+00
1.005800e+00 1.576081e+00
1.006000e+00 1.577083e+00
1.006200e+00 1.578198e+00
1.006400e+00 1.579435e+00
1.006600e+00 1.580803e+00
1.006800e+00 1.582313e+00
1.007000e+00 1.583974e+00
1.007200e+00 1.585796e+00
1.007400e+00 1.587790e+00
1.007600e+00 1.589967e+00
1.007800e+00 1.592338e+00
1.008000e+00 1.594914e+00
1.008200e+00 1.597705e+00
1.008400e+00 1.600725e+00
1.008600e+00 1.603985e+00
1.008800e+00 1.607496e+00
1.009000e+00 1.611270e+00
1.009200e+00 1.615320e+00
1.009400e+00 1.619658e+00
1.009600e+00 1.624294e+00
1.009800e+00 1.629242e+00
1.010000e+00 1.634511e+00
1.010200e+00 1.640114e+00
1.010400e+00 1.646062e+00
1.010600e+00 1.652365e+00
1.010800e+00 1.659032e+00
1.011000e+00 1.666073e+00
1.011200e+00 1.673498e+00
1.011400e+00 1.681313e+00
1.011600e+00 1.689526e+00
1.011800e+00 1.698143e+00
1.012000e+00 1.707170e+00
1.012200e+00 1.716610e+00
1.012400e+00 1.726466e+00
1.012600e+00 1.736740e+00
1.012800e+00 1.747431e+00
1.013000e+00 1.758539e+00
1.013200e+00 1.770060e+00
1.013400e+00 1.781991e+00
1.013600e+00 1.794324e+00
1.013800e+00 1.807053e+00
1.014000e+00 1.820167e+00
1.014200e+00 1.833656e+00
1.014400e+00 1.847505e+00
1.014600e+00 1.861701e+00
1.014800e+00 1.876225e+00
1.015000e+00 1.891060e+00
1.015200e+00 1.906186e+00
1.015400e+00 1.921579e+00
1.015600e+00 1.937217e+00
