-5.000000e-02 2.380515e+00
-4.990000e-02 2.384942e+00
-4.980000e-02 2.388896e+00
-4.970000e-02 2.392350e+00
-4.960000e-02 2.395287e+00
-4.950000e-02 2.397698e+00
-4.940000e-02 2.399589e+00
-4.930000e-02 2.400972e+00
-4.920000e-02 2.401874e+00
-4.910000e-02 2.402328e+00
-4.900000e-02 2.402375e+00
-4.890000e-02 2.402062e+00
-4.880000e-02 2.401442e+00
-4.870000e-02 2.400565e+00
-4.860000e-02 2.399482e+00
-4.850000e-02 2.398240e+00
-4.840000e-02 2.396877e+00
-4.830000e-02 2.395423e+00
-4.820000e-02 2.393897e+00
-4.810000e-02 2.392305e+00
-4.800000e-02 2.390643e+00
-4.790000e-02 2.388893e+00
-4.780000e-02 2.387028e+00
-4.770000e-02 2.385014e+00
-4.760000e-02 2.382811e+00
-4.750000e-02 2.380375e+00
-4.740000e-02 2.377665e+00
-4.730000e-02 2.374641e+00
-4.720000e-02 2.371272e+00
-4.710000e-02 2.367532e+00
-4.700000e-02 2.363409e+00
-4.690000e-02 2.358898e+00
-4.680000e-02 2.354010e+00
-4.670000e-02 2.348764e+00
-4.660000e-02 2.343194e+00
-4.650000e-02 2.337338e+00
-4.640000e-02 2.331246e+00
-4.630000e-02 2.324970e+00
-4.620000e-02 2.318565e+00
-4.610000e-02 2.312084e+00
-4.600000e-02 2.305579e+00
-4.590000e-02 2.299097e+00
-4.580000e-02 2.292677e+00
-4.570000e-02 2.286351e+00
-4.560000e-02 2.280146e+00
-4.550000e-02 2.274078e+00
-4.540000e-02 2.268158e+00
-4.530000e-02 2.262392e+00
-4.520000e-02 2.256781e+00
-4.510000e-02 2.251325e+00
-4.500000e-02 2.246022e+00
-4.490000e-02 2.240868e+00
-4.480000e-02 2.235864e+00
-4.470000e-02 2.231008e+00
-4.460000e-02 2.226302e+00
-4.450000e-02 2.221751e+00
-4.440000e-02 2.217358e+00
-4.430000e-02 2.213132e+00
-4.420000e-02 2.209079e+00
-4.410000e-02 2.205205e+00
-4.400000e-02 2.201517e+00
-4.390000e-02 2.198020e+00
-4.380000e-02 2.194714e+00
-4.370000e-02 2.191598e+00
-4.360000e-02 2.188666e+00
-4.350000e-02 2.185908e+00
-4.340000e-02 2.183310e+00
-4.330000e-02 2.180855e+00
-4.320000e-02 2.178522e+00
-4.310000e-02 2.176289e+00
-4.300000e-02 2.174132e+00
-4.290000e-02 2.172028e+00
-4.280000e-02 2.169958e+00
-4.270000e-02 2.167903e+00
-4.260000e-02 2.165851e+00
-4.250000e-02 2.163793e+00
-4.240000e-02 2.161726e+00
-4.230000e-02 2.159652e+00
-4.220000e-02 2.157577e+00
-4.210000e-02 2.155510e+00
-4.200000e-02 2.153460e+00
-4.190000e-02 2.151433e+00
-4.180000e-02 2.149422e+00
-4.170000e-02 2.147380e+00
-4.160000e-02 2.145038e+00
-4.150000e-02 2.143762e+00
-4.140000e-02 2.143414e+00
-4.130000e-02 2.143119e+00
-4.120000e-02 2.142952e+00
-4.110000e-02 2.142942e+00
-4.100000e-02 2.143108e+00
-4.090000e-02 2.143459e+00
-4.080000e-02 2.144000e+00
-4.070000e-02 2.144734e+00
-4.060000e-02 2.145659e+00
-4.050000e-02 2.146770e+00
-4.040000e-02 2.148059e+00
-4.030000e-02 2.149514e+00
-4.020000e-02 2.151120e+00
-4.010000e-02 2.152859e+00
-4.000000e-02 2.154711e+00
-3.990000e-02 2.156651e+00
-3.980000e-02 2.158655e+00
-3.970000e-02 2.160696e+00
-3.960000e-02 2.162745e+00
-3.950000e-02 2.164772e+00
-3.940000e-02 2.166749e+00
-3.930000e-02 2.168646e+00
-3.920000e-02 2.170432e+00
-3.910000e-02 2.172081e+00
-3.900000e-02 2.173564e+00
-3.890000e-02 2.174858e+00
-3.880000e-02 2.175939e+00
-3.870000e-02 2.176788e+00
-3.860000e-02 2.177393e+00
-3.850000e-02 2.177742e+00
-3.840000e-02 2.177832e+00
-3.830000e-02 2.177667e+00
-3.820000e-02 2.177257e+00
-3.810000e-02 2.176619e+00
-3.800000e-02 2.175778e+00
-3.790000e-02 2.174767e+00
-3.780000e-02 2.173625e+00
-3.770000e-02 2.172398e+00
-3.760000e-02 2.171136e+00
-3.750000e-02 2.169896e+00
-3.740000e-02 2.168734e+00
-3.730000e-02 2.167712e+00
-3.720000e-02 2.166888e+00
-3.710000e-02 2.166321e+00
-3.700000e-02 2.166066e+00
-3.690000e-02 2.166173e+00
-3.680000e-02 2.166684e+00
-3.670000e-02 2.167635e+00
-3.660000e-02 2.169048e+00
-3.650000e-02 2.170938e+00
-3.640000e-02 2.173302e+00
-3.630000e-02 2.176126e+00
-3.620000e-02 2.179378e+00
-3.610000e-02 2.183014e+00
-3.600000e-02 2.186972e+00
-3.590000e-02 2.191181e+00
-3.580000e-02 2.195557e+00
-3.570000e-02 2.200009e+00
-3.560000e-02 2.204444e+00
-3.550000e-02 2.208765e+00
-3.540000e-02 2.212882e+00
-3.530000e-02 2.216710e+00
-3.520000e-02 2.220175e+00
-3.510000e-02 2.223218e+00
-3.500000e-02 2.225792e+00
-3.490000e-02 2.227865e+00
-3.480000e-02 2.229422e+00
-3.470000e-02 2.230464e+00
-3.460000e-02 2.231002e+00
-3.450000e-02 2.231064e+00
-3.440000e-02 2.230684e+00
-3.430000e-02 2.229908e+00
-3.420000e-02 2.228786e+00
-3.410000e-02 2.227375e+00
-3.400000e-02 2.225736e+00
-3.390000e-02 2.223931e+00
-3.380000e-02 2.222026e+00
-3.370000e-02 2.220086e+00
-3.360000e-02 2.218178e+00
-3.350000e-02 2.216370e+00
-3.340000e-02 2.214727e+00
-3.330000e-02 2.213316e+00
-3.320000e-02 2.212199e+00
-3.310000e-02 2.211436e+00
-3.300000e-02 2.211083e+00
-3.290000e-02 2.211185e+00
-3.280000e-02 2.211783e+00
-3.270000e-02 2.212904e+00
-3.260000e-02 2.214561e+00
-3.250000e-02 2.216754e+00
-3.240000e-02 2.219466e+00
-3.230000e-02 2.222663e+00
-3.220000e-02 2.226295e+00
-3.210000e-02 2.230297e+00
-3.200000e-02 2.234589e+00
-3.190000e-02 2.239081e+00
-3.180000e-02 2.243678e+00
-3.170000e-02 2.248277e+00
-3.160000e-02 2.252776e+00
-3.150000e-02 2.257079e+00
-3.140000e-02 2.261092e+00
-3.130000e-02 2.264734e+00
-3.120000e-02 2.267932e+00
-3.110000e-02 2.270630e+00
-3.100000e-02 2.272779e+00
-3.090000e-02 2.274350e+00
-3.080000e-02 2.275322e+00
-3.070000e-02 2.275687e+00
-3.060000e-02 2.275447e+00
-3.050000e-02 2.274615e+00
-3.040000e-02 2.273208e+00
-3.030000e-02 2.271251e+00
-3.020000e-02 2.268773e+00
-3.010000e-02 2.265805e+00
-3.000000e-02 2.262381e+00
-2.990000e-02 2.258537e+00
-2.980000e-02 2.254310e+00
-2.970000e-02 2.249739e+00
-2.960000e-02 2.244864e+00
-2.950000e-02 2.239727e+00
-2.940000e-02 2.234371e+00
-2.930000e-02 2.228842e+00
-2.920000e-02 2.223191e+00
-2.910000e-02 2.217470e+00
-2.900000e-02 2.211734e+00
-2.890000e-02 2.206042e+00
-2.880000e-02 2.200457e+00
-2.870000e-02 2.195044e+00
-2.860000e-02 2.189869e+00
-2.850000e-02 2.184999e+00
-2.840000e-02 2.180501e+00
-2.830000e-02 2.176439e+00
-2.820000e-02 2.172876e+00
-2.810000e-02 2.169866e+00
-2.800000e-02 2.167458e+00
-2.790000e-02 2.165694e+00
-2.780000e-02 2.164602e+00
-2.770000e-02 2.164200e+00
-2.760000e-02 2.164493e+00
-2.750000e-02 2.165474e+00
-2.740000e-02 2.167119e+00
-2.730000e-02 2.169392e+00
-2.720000e-02 2.172241e+00
-2.710000e-02 2.175604e+00
-2.700000e-02 2.179406e+00
-2.690000e-02 2.183561e+00
-2.680000e-02 2.187976e+00
-2.670000e-02 2.192551e+00
-2.660000e-02 2.197184e+00
-2.650000e-02 2.201768e+00
-2.640000e-02 2.206202e+00
-2.630000e-02 2.210386e+00
-2.620000e-02 2.214227e+00
-2.610000e-02 2.217640e+00
-2.600000e-02 2.220552e+00
-2.590000e-02 2.222900e+00
-2.580000e-02 2.224636e+00
-2.570000e-02 2.225728e+00
-2.560000e-02 2.226158e+00
-2.550000e-02 2.225924e+00
-2.540000e-02 2.225040e+00
-2.530000e-02 2.223533e+00
-2.520000e-02 2.221446e+00
-2.510000e-02 2.218829e+00
-2.500000e-02 2.215744e+00
-2.490000e-02 2.212257e+00
-2.480000e-02 2.208437e+00
-2.470000e-02 2.204351e+00
-2.460000e-02 2.200065e+00
-2.450000e-02 2.195636e+00
-2.440000e-02 2.191114e+00
-2.430000e-02 2.186539e+00
-2.420000e-02 2.181939e+00
-2.410000e-02 2.177333e+00
-2.400000e-02 2.172730e+00
-2.390000e-02 2.168129e+00
-2.380000e-02 2.163523e+00
-2.370000e-02 2.158902e+00
-2.360000e-02 2.154252e+00
-2.350000e-02 2.149558e+00
-2.340000e-02 2.144810e+00
-2.330000e-02 2.139999e+00
-2.320000e-02 2.135124e+00
-2.310000e-02 2.130189e+00
-2.300000e-02 2.125205e+00
-2.290000e-02 2.120190e+00
-2.280000e-02 2.115171e+00
-2.270000e-02 2.110179e+00
-2.260000e-02 2.105249e+00
-2.250000e-02 2.100422e+00
-2.240000e-02 2.095740e+00
-2.230000e-02 2.091246e+00
-2.220000e-02 2.086982e+00
-2.210000e-02 2.082987e+00
-2.200000e-02 2.079300e+00
-2.190000e-02 2.075954e+00
-2.180000e-02 2.072977e+00
-2.170000e-02 2.070395e+00
-2.160000e-02 2.068228e+00
-2.150000e-02 2.066493e+00
-2.140000e-02 2.065200e+00
-2.130000e-02 2.064357e+00
-2.120000e-02 2.063969e+00
-2.110000e-02 2.064037e+00
-2.100000e-02 2.064556e+00
-2.090000e-02 2.065522e+00
-2.080000e-02 2.066924e+00
-2.070000e-02 2.068749e+00
-2.060000e-02 2.070981e+00
-2.050000e-02 2.073597e+00
-2.040000e-02 2.076575e+00
-2.030000e-02 2.079884e+00
-2.020000e-02 2.083491e+00
-2.010000e-02 2.087361e+00
-2.000000e-02 2.091453e+00
-1.990000e-02 2.095725e+00
-1.980000e-02 2.100130e+00
-1.970000e-02 2.104622e+00
-1.960000e-02 2.109154e+00
-1.950000e-02 2.113679e+00
-1.940000e-02 2.118152e+00
-1.930000e-02 2.122528e+00
-1.920000e-02 2.126767e+00
-1.910000e-02 2.130832e+00
-1.900000e-02 2.134689e+00
-1.890000e-02 2.138311e+00
-1.880000e-02 2.141671e+00
-1.870000e-02 2.144751e+00
-1.860000e-02 2.147533e+00
-1.850000e-02 2.150006e+00
-1.840000e-02 2.152161e+00
-1.830000e-02 2.153993e+00
-1.820000e-02 2.155499e+00
-1.810000e-02 2.156680e+00
-1.800000e-02 2.157537e+00
-1.790000e-02 2.158074e+00
-1.780000e-02 2.158298e+00
-1.770000e-02 2.158215e+00
-1.760000e-02 2.157832e+00
-1.750000e-02 2.157156e+00
-1.740000e-02 2.156196e+00
-1.730000e-02 2.154960e+00
-1.720000e-02 2.153456e+00
-1.710000e-02 2.151693e+00
-1.700000e-02 2.149681e+00
-1.690000e-02 2.147430e+00
-1.680000e-02 2.144951e+00
-1.670000e-02 2.142257e+00
-1.660000e-02 2.139364e+00
-1.650000e-02 2.136289e+00
-1.640000e-02 2.133054e+00
-1.630000e-02 2.129683e+00
-1.620000e-02 2.126203e+00
-1.610000e-02 2.122648e+00
-1.600000e-02 2.119053e+00
-1.590000e-02 2.115458e+00
-1.580000e-02 2.111907e+00
-1.570000e-02 2.108445e+00
-1.560000e-02 2.105121e+00
-1.550000e-02 2.101985e+00
-1.540000e-02 2.099089e+00
-1.530000e-02 2.096483e+00
-1.520000e-02 2.094214e+00
-1.510000e-02 2.092329e+00
-1.500000e-02 2.090868e+00
-1.490000e-02 2.089868e+00
-1.480000e-02 2.089359e+00
-1.470000e-02 2.089362e+00
-1.460000e-02 2.089892e+00
-1.450000e-02 2.090955e+00
-1.440000e-02 2.092550e+00
-1.430000e-02 2.094666e+00
-1.420000e-02 2.097285e+00
-1.410000e-02 2.100382e+00
-1.400000e-02 2.103926e+00
-1.390000e-02 2.107879e+00
-1.380000e-02 2.112202e+00
-1.370000e-02 2.116850e+00
-1.360000e-02 2.121777e+00
-1.350000e-02 2.126936e+00
-1.340000e-02 2.132278e+00
-1.330000e-02 2.137756e+00
-1.320000e-02 2.143320e+00
-1.310000e-02 2.148924e+00
-1.300000e-02 2.154520e+00
