0.000000e+00 0.000000e+00
6.000000e-04 0.000000e+00
1.200000e-03 0.000000e+00
1.800000e-03 0.000000e+00
2.400000e-03 0.000000e+00
3.000000e-03 0.000000e+00
3.600000e-03 0.000000e+00
4.200000e-03 0.000000e+00
4.800000e-03 0.000000e+00
5.400000e-03 0.000000e+00
6.000000e-03 0.000000e+00
6.600000e-03 0.000000e+00
7.200000e-03 0.000000e+00
7.800000e-03 0.000000e+00
8.400000e-03 0.000000e+00
9.000000e-03 0.000000e+00
9.600000e-03 0.000000e+00
1.020000e-02 0.000000e+00
1.080000e-02 0.000000e+00
1.140000e-02 0.000000e+00
1.200000e-02 0.000000e+00
1.260000e-02 0.000000e+00
1.320000e-02 0.000000e+00
1.380000e-02 0.000000e+00
1.440000e-02 0.000000e+00
1.500000e-02 0.000000e+00
1.560000e-02 0.000000e+00
1.620000e-02 0.000000e+00
1.680000e-02 0.000000e+00
1.740000e-02 0.000000e+00
1.800000e-02 0.000000e+00
1.860000e-02 0.000000e+00
1.920000e-02 0.000000e+00
1.980000e-02 0.000000e+00
2.040000e-02 5.967693e-06
2.100000e-02 8.633850e-05
2.160000e-02 1.637283e-04
2.220000e-02 2.419233e-04
2.280000e-02 3.246305e-04
2.340000e-02 4.159082e-04
2.400000e-02 5.206481e-04
2.460000e-02 6.452119e-04
2.520000e-02 7.983653e-04
2.580000e-02 9.927432e-04
2.640000e-02 1.247230e-03
2.700000e-02 1.590887e-03
2.760000e-02 2.069301e-03
2.820000e-02 2.753783e-03
2.880000e-02 3.749248e-03
2.940000e-02 5.174008e-03
3.000000e-02 7.012743e-03
3.060000e-02 8.705822e-03
3.120000e-02 9.047970e-03
3.180000e-02 7.679907e-03
3.240000e-02 5.723295e-03
3.300000e-02 4.081937e-03
3.360000e-02 2.923982e-03
3.420000e-02 2.141838e-03
3.480000e-02 1.610680e-03
3.540000e-02 1.241912e-03
3.600000e-02 9.790618e-04
3.660000e-02 7.867976e-04
3.720000e-02 6.427686e-04
3.780000e-02 5.325291e-04
3.840000e-02 4.465132e-04
3.900000e-02 3.782302e-04
3.960000e-02 3.231738e-04
4.020000e-02 2.781473e-04
4.080000e-02 2.408380e-04
4.140000e-02 2.095419e-04
4.200000e-02 1.829824e-04
4.260000e-02 1.601880e-04
4.320000e-02 1.404086e-04
4.380000e-02 1.230570e-04
4.440000e-02 1.076683e-04
4.500000e-02 9.387013e-05
4.560000e-02 8.136205e-05
4.620000e-02 6.990126e-05
4.680000e-02 5.929315e-05
4.740000e-02 4.938667e-05
4.800000e-02 4.007451e-05
4.860000e-02 3.129929e-05
4.920000e-02 2.306837e-05
4.980000e-02 1.548189e-05
5.040000e-02 8.782573e-06
