0.000000e+00 0.000000e+00
6.000000e-04 0.000000e+00
1.200000e-03 0.000000e+00
1.800000e-03 0.000000e+00
2.400000e-03 0.000000e+00
3.000000e-03 0.000000e+00
3.600000e-03 0.000000e+00
4.200000e-03 0.000000e+00
4.800000e-03 0.000000e+00
5.400000e-03 0.000000e+00
6.000000e-03 0.000000e+00
6.600000e-03 0.000000e+00
7.200000e-03 0.000000e+00
7.800000e-03 0.000000e+00
8.400000e-03 0.000000e+00
9.000000e-03 0.000000e+00
9.600000e-03 0.000000e+00
1.020000e-02 0.000000e+00
1.080000e-02 0.000000e+00
1.140000e-02 0.000000e+00
1.200000e-02 0.000000e+00
1.260000e-02 0.000000e+00
1.320000e-02 0.000000e+00
1.380000e-02 0.000000e+00
1.440000e-02 0.000000e+00
1.500000e-02 0.000000e+00
1.560000e-02 0.000000e+00
1.620000e-02 0.000000e+00
1.680000e-02 0.000000e+00
1.740000e-02 0.000000e+00
1.800000e-02 0.000000e+00
1.860000e-02 0.000000e+00
1.920000e-02 0.000000e+00
1.980000e-02 0.000000e+00
2.040000e-02 2.853443e-06
2.100000e-02 4.459224e-05
2.160000e-02 8.772619e-05
2.220000e-02 1.303713e-04
2.280000e-02 1.713508e-04
2.340000e-02 2.098093e-04
2.400000e-02 2.450220e-04
2.460000e-02 2.762866e-04
2.520000e-02 3.028548e-04
2.580000e-02 3.238817e-04
2.640000e-02 3.383860e-04
2.700000e-02 3.452186e-04
2.760000e-02 3.430458e-04
2.820000e-02 3.303613e-04
2.880000e-02 3.055635e-04
2.940000e-02 2.671787e-04
3.000000e-02 2.144056e-04
3.060000e-02 1.483974e-04
3.120000e-02 7.527993e-05
3.180000e-02 1.349942e-05
3.240000e-02 1.278041e-05
3.300000e-02 2.074226e-04
3.360000e-02 9.853133e-04
3.420000e-02 3.621463e-03
3.480000e-02 1.325375e-02
3.540000e-02 5.581692e-02
3.600000e-02 1.683898e-01
3.660000e-02 1.093680e-01
3.720000e-02 5.947497e-02
3.780000e-02 4.006107e-02
3.840000e-02 3.111255e-02
3.900000e-02 2.637094e-02
3.960000e-02 2.365276e-02
4.020000e-02 2.204953e-02
4.080000e-02 2.112782e-02
4.140000e-02 2.065838e-02
4.200000e-02 2.050968e-02
4.260000e-02 2.060092e-02
4.320000e-02 2.087901e-02
4.380000e-02 2.130648e-02
4.440000e-02 2.185443e-02
4.500000e-02 2.249829e-02
4.560000e-02 2.321494e-02
4.620000e-02 2.398079e-02
4.680000e-02 2.477047e-02
4.740000e-02 2.555612e-02
4.800000e-02 2.630719e-02
4.860000e-02 2.699090e-02
4.920000e-02 2.757345e-02
4.980000e-02 2.802168e-02
5.040000e-02 2.830541e-02
