0.000000e+00 0.000000e+00
6.000000e-04 0.000000e+00
1.200000e-03 0.000000e+00
1.800000e-03 0.000000e+00
2.400000e-03 0.000000e+00
3.000000e-03 0.000000e+00
3.600000e-03 0.000000e+00
4.200000e-03 0.000000e+00
4.800000e-03 0.000000e+00
5.400000e-03 0.000000e+00
6.000000e-03 0.000000e+00
6.600000e-03 0.000000e+00
7.200000e-03 0.000000e+00
7.800000e-03 0.000000e+00
8.400000e-03 0.000000e+00
9.000000e-03 0.000000e+00
9.600000e-03 0.000000e+00
1.020000e-02 0.000000e+00
1.080000e-02 0.000000e+00
1.140000e-02 0.000000e+00
1.200000e-02 0.000000e+00
1.260000e-02 0.000000e+00
1.320000e-02 0.000000e+00
1.380000e-02 0.000000e+00
1.440000e-02 0.000000e+00
1.500000e-02 0.000000e+00
1.560000e-02 0.000000e+00
1.620000e-02 0.000000e+00
1.680000e-02 0.000000e+00
1.740000e-02 0.000000e+00
1.800000e-02 0.000000e+00
1.860000e-02 0.000000e+00
1.920000e-02 0.000000e+00
1.980000e-02 0.000000e+00
2.040000e-02 2.167127e-05
2.100000e-02 3.079500e-04
2.160000e-02 5.689394e-04
2.220000e-02 8.119669e-04
2.280000e-02 1.042758e-03
2.340000e-02 1.266053e-03
2.400000e-02 1.485998e-03
2.460000e-02 1.706423e-03
2.520000e-02 1.931060e-03
2.580000e-02 2.163726e-03
2.640000e-02 2.408513e-03
2.700000e-02 2.669989e-03
2.760000e-02 2.953440e-03
2.820000e-02 3.265175e-03
2.880000e-02 3.612940e-03
2.940000e-02 4.006481e-03
3.000000e-02 4.458348e-03
3.060000e-02 4.985079e-03
3.120000e-02 5.608968e-03
3.180000e-02 6.360805e-03
3.240000e-02 7.284235e-03
3.300000e-02 8.442927e-03
3.360000e-02 9.932794e-03
3.420000e-02 1.190365e-02
3.480000e-02 1.459924e-02
3.540000e-02 1.843427e-02
3.600000e-02 2.414718e-02
3.660000e-02 3.309749e-02
3.720000e-02 4.772119e-02
3.780000e-02 7.112365e-02
3.840000e-02 9.879701e-02
3.900000e-02 1.001566e-01
3.960000e-02 6.722189e-02
4.020000e-02 3.754498e-02
4.080000e-02 2.078828e-02
4.140000e-02 1.192360e-02
4.200000e-02 7.057901e-03
4.260000e-02 4.245807e-03
4.320000e-02 2.547341e-03
4.380000e-02 1.489488e-03
4.440000e-02 8.213987e-04
4.500000e-02 4.035890e-04
4.560000e-02 1.556780e-04
4.620000e-02 3.053740e-05
4.680000e-02 9.853650e-07
4.740000e-02 5.280947e-05
4.800000e-02 1.812362e-04
4.860000e-02 3.895157e-04
4.920000e-02 6.890969e-04
4.980000e-02 1.101398e-03
5.040000e-02 1.661707e-03
