-0.05 0.9696874
-0.0499 0.9389252
-0.0498 0.9498178
-0.0497 1.015388
-0.0496 1.087935
-0.0495 1.086072
-0.0494 1.067108
-0.0493 1.091644
-0.0492 1.139817
-0.0491 1.1918
-0.049 1.237407
-0.0489 1.273042
-0.0488 1.314999
-0.0487 1.390433
-0.0486 1.511656
-0.0485 1.603652
-0.0484 1.488568
-0.0483 1.274522
-0.0482 1.111797
-0.0481 1.007612
-0.048 0.9995981
-0.0479 1.105937
-0.0478 1.294109
-0.0477 1.543522
-0.0476 1.677846
-0.0475 1.511129
-0.0474 1.360052
-0.0473 1.291402
-0.0472 1.231696
-0.0471 1.158432
-0.047 1.086896
-0.0469 1.047952
-0.0468 1.080617
-0.0467 1.225362
-0.0466 1.379902
-0.0465 1.189677
-0.0464 1.092799
-0.0463 1.248228
-0.0462 0.9910346
-0.0461 0.7425955
-0.046 0.7216381
-0.0459 0.7699487
-0.0458 0.8680868
-0.0457 0.9701922
-0.0456 1.103114
-0.0455 1.261075
-0.0454 1.268553
-0.0453 1.173155
-0.0452 1.135683
-0.0451 1.243931
-0.045 1.513296
-0.0449 1.536118
-0.0448 1.376533
-0.0447 1.35956
-0.0446 1.360933
-0.0445 1.45665
-0.0444 1.680887
-0.0443 1.795292
-0.0442 1.615732
-0.0441 1.304502
-0.044 1.051037
-0.0439 0.9764114
-0.0438 1.078218
-0.0437 1.207593
-0.0436 1.215146
-0.0435 1.262495
-0.0434 1.28235
-0.0433 1.272854
-0.0432 1.328168
-0.0431 1.251256
-0.043 1.4723
-0.0429 1.457952
-0.0428 1.029998
-0.0427 1.031919
-0.0426 0.7861423
-0.0425 0.5845073
-0.0424 0.579448
-0.0423 0.664557
-0.0422 0.7821346
-0.0421 0.8516425
-0.042 0.8510777
-0.0419 0.8414166
-0.0418 0.866699
-0.0417 0.9265524
-0.0416 0.9787695
-0.0415 1.00816
-0.0414 1.070631
-0.0413 1.22575
-0.0412 1.446789
-0.0411 1.555677
-0.041 1.511673
-0.0409 1.434053
-0.0408 1.363473
-0.0407 1.284798
-0.0406 1.139288
-0.0405 0.9054983
-0.0404 0.7185543
-0.0403 0.643947
-0.0402 0.6508927
-0.0401 0.7061139
-0.04 0.7838898
-0.0399 0.8636505
-0.0398 0.9323098
-0.0397 0.9800209
-0.0396 0.992897
-0.0395 0.9592305
-0.0394 0.8933057
-0.0393 0.8356397
-0.0392 0.8198742
-0.0391 0.8300631
-0.039 0.8160765
-0.0389 0.8228202
-0.0388 0.8612943
-0.0387 0.8455607
-0.0386 0.8446735
-0.0385 0.9024124
-0.0384 0.9991293
-0.0383 1.164718
-0.0382 1.418122
-0.0381 1.538548
-0.038 1.343927
-0.0379 1.114704
-0.0378 0.97664
-0.0377 0.9168552
-0.0376 0.9168869
-0.0375 0.9694554
-0.0374 1.075194
-0.0373 1.239968
-0.0372 1.442384
-0.0371 1.540998
-0.037 1.455649
-0.0369 1.285066
-0.0368 1.053511
-0.0367 0.8573416
-0.0366 0.8167352
-0.0365 0.986656
-0.0364 1.448508
-0.0363 1.62172
-0.0362 1.504097
-0.0361 1.387366
-0.036 1.290693
-0.0359 1.106337
-0.0358 0.9437619
-0.0357 0.9710497
-0.0356 1.127954
-0.0355 1.242343
-0.0354 1.338088
-0.0353 1.447234
-0.0352 1.381557
-0.0351 1.065375
-0.035 0.8040537
-0.0349 0.6498549
-0.0348 0.5447965
-0.0347 0.4493257
-0.0346 0.3909529
-0.0345 0.4095019
-0.0344 0.5393095
-0.0343 0.7748348
-0.0342 0.9430656
-0.0341 0.9056804
-0.034 0.744994
-0.0339 0.6377182
-0.0338 0.6839313
-0.0337 0.6510184
-0.0336 0.4865733
-0.0335 0.4088785
-0.0334 0.4341903
-0.0333 0.5719616
-0.0332 0.6050065
-0.0331 0.500868
-0.033 0.580676
-0.0329 0.5195489
-0.0328 0.5114811
-0.0327 0.5393549
-0.0326 0.580857
-0.0325 0.6887486
-0.0324 1.000458
-0.0323 1.442455
-0.0322 1.229786
-0.0321 0.9831696
-0.032 1.142707
-0.0319 1.159137
-0.0318 1.099523
-0.0317 1.143932
-0.0316 1.192481
-0.0315 1.078801
