-5.000000e-02 4.002118e-01
-4.990000e-02 3.982653e-01
-4.980000e-02 3.951014e-01
-4.970000e-02 3.912046e-01
-4.960000e-02 3.868310e-01
-4.950000e-02 3.820633e-01
-4.940000e-02 3.768465e-01
-4.930000e-02 3.710091e-01
-4.920000e-02 3.642738e-01
-4.910000e-02 3.562694e-01
-4.900000e-02 3.465523e-01
-4.890000e-02 3.346590e-01
-4.880000e-02 3.202120e-01
-4.870000e-02 3.031093e-01
-4.860000e-02 2.838033e-01
-4.850000e-02 2.636104e-01
-4.840000e-02 2.448669e-01
-4.830000e-02 2.306335e-01
-4.820000e-02 2.237511e-01
-4.810000e-02 2.255303e-01
-4.800000e-02 2.349193e-01
-4.790000e-02 2.488810e-01
-4.780000e-02 2.637554e-01
-4.770000e-02 2.766045e-01
-4.760000e-02 2.857928e-01
-4.750000e-02 2.908258e-01
-4.740000e-02 2.918861e-01
-4.730000e-02 2.894248e-01
-4.720000e-02 2.839267e-01
-4.710000e-02 2.758270e-01
-4.700000e-02 2.655145e-01
-4.690000e-02 2.533710e-01
-4.680000e-02 2.398163e-01
-4.670000e-02 2.253443e-01
-4.660000e-02 2.105423e-01
-4.650000e-02 1.960918e-01
-4.640000e-02 1.827503e-01
-4.630000e-02 1.713170e-01
-4.620000e-02 1.625857e-01
-4.610000e-02 1.572937e-01
-4.600000e-02 1.560704e-01
-4.590000e-02 1.593963e-01
-4.580000e-02 1.675728e-01
-4.570000e-02 1.807065e-01
-4.560000e-02 1.987005e-01
-4.550000e-02 2.212453e-01
-4.540000e-02 2.477918e-01
-4.530000e-02 2.774888e-01
-4.520000e-02 3.090668e-01
-4.510000e-02 3.406629e-01
-4.500000e-02 3.696316e-01
-4.490000e-02 3.924863e-01
-4.480000e-02 4.052674e-01
-4.470000e-02 4.046864e-01
-4.460000e-02 3.900127e-01
-4.450000e-02 3.646431e-01
-4.440000e-02 3.355693e-01
-4.430000e-02 3.102701e-01
-4.420000e-02 2.932976e-01
-4.410000e-02 2.852492e-01
-4.400000e-02 2.841613e-01
-4.390000e-02 2.874256e-01
-4.380000e-02 2.929143e-01
-4.370000e-02 2.992551e-01
-4.360000e-02 3.056906e-01
