-5.000000e-02 1.032613e+00
-4.990000e-02 1.027224e+00
-4.980000e-02 1.022660e+00
-4.970000e-02 1.019004e+00
-4.960000e-02 1.016327e+00
-4.950000e-02 1.014690e+00
-4.940000e-02 1.014134e+00
-4.930000e-02 1.014683e+00
-4.920000e-02 1.016337e+00
-4.910000e-02 1.019075e+00
-4.900000e-02 1.022852e+00
-4.890000e-02 1.027603e+00
-4.880000e-02 1.033241e+00
-4.870000e-02 1.039665e+00
-4.860000e-02 1.046763e+00
-4.850000e-02 1.054414e+00
-4.840000e-02 1.062497e+00
-4.830000e-02 1.070893e+00
-4.820000e-02 1.079492e+00
-4.810000e-02 1.088198e+00
-4.800000e-02 1.096929e+00
-4.790000e-02 1.105624e+00
-4.780000e-02 1.114244e+00
-4.770000e-02 1.122774e+00
-4.760000e-02 1.131222e+00
-4.750000e-02 1.139623e+00
-4.740000e-02 1.148034e+00
-4.730000e-02 1.156536e+00
-4.720000e-02 1.165233e+00
-4.710000e-02 1.174248e+00
-4.700000e-02 1.183726e+00
-4.690000e-02 1.193824e+00
-4.680000e-02 1.204712e+00
-4.670000e-02 1.216569e+00
-4.660000e-02 1.229572e+00
-4.650000e-02 1.243883e+00
-4.640000e-02 1.259641e+00
-4.630000e-02 1.276926e+00
-4.620000e-02 1.295731e+00
-4.610000e-02 1.315909e+00
-4.600000e-02 1.337105e+00
-4.590000e-02 1.358675e+00
-4.580000e-02 1.379590e+00
-4.570000e-02 1.398368e+00
-4.560000e-02 1.413080e+00
-4.550000e-02 1.421508e+00
-4.540000e-02 1.421568e+00
-4.530000e-02 1.412016e+00
-4.520000e-02 1.393272e+00
-4.510000e-02 1.367921e+00
-4.500000e-02 1.340338e+00
-4.490000e-02 1.315303e+00
-4.480000e-02 1.296236e+00
-4.470000e-02 1.284152e+00
-4.460000e-02 1.277880e+00
-4.450000e-02 1.275147e+00
-4.440000e-02 1.273688e+00
-4.430000e-02 1.271870e+00
-4.420000e-02 1.268794e+00
-4.410000e-02 1.264137e+00
-4.400000e-02 1.257930e+00
-4.390000e-02 1.250402e+00
-4.380000e-02 1.241905e+00
-4.370000e-02 1.232908e+00
-4.360000e-02 1.224021e+00
-4.350000e-02 1.216036e+00
-4.340000e-02 1.209948e+00
-4.330000e-02 1.206931e+00
-4.320000e-02 1.208261e+00
-4.310000e-02 1.215183e+00
-4.300000e-02 1.228723e+00
-4.290000e-02 1.249499e+00
-4.280000e-02 1.277555e+00
-4.270000e-02 1.312301e+00
-4.260000e-02 1.352548e+00
-4.250000e-02 1.396667e+00
-4.240000e-02 1.442821e+00
-4.230000e-02 1.489198e+00
-4.220000e-02 1.534227e+00
-4.210000e-02 1.576696e+00
-4.200000e-02 1.615808e+00
-4.190000e-02 1.651155e+00
-4.180000e-02 1.682648e+00
-4.170000e-02 1.710437e+00
-4.160000e-02 1.734820e+00
-4.150000e-02 1.756168e+00
-4.140000e-02 1.774878e+00
-4.130000e-02 1.791326e+00
-4.120000e-02 1.805854e+00
-4.110000e-02 1.818752e+00
-4.100000e-02 1.830266e+00
-4.090000e-02 1.840590e+00
-4.080000e-02 1.849880e+00
-4.070000e-02 1.858258e+00
-4.060000e-02 1.865816e+00
-4.050000e-02 1.872624e+00
-4.040000e-02 1.878730e+00
-4.030000e-02 1.884168e+00
-4.020000e-02 1.888953e+00
-4.010000e-02 1.893084e+00
-4.000000e-02 1.896544e+00
-3.990000e-02 1.899294e+00
-3.980000e-02 1.901275e+00
-3.970000e-02 1.902402e+00
-3.960000e-02 1.902568e+00
-3.950000e-02 1.901636e+00
-3.940000e-02 1.899444e+00
-3.930000e-02 1.895807e+00
-3.920000e-02 1.890521e+00
-3.910000e-02 1.883369e+00
-3.900000e-02 1.874134e+00
-3.890000e-02 1.862606e+00
-3.880000e-02 1.848600e+00
-3.870000e-02 1.831956e+00
-3.860000e-02 1.812524e+00
-3.850000e-02 1.790020e+00
-3.840000e-02 1.763204e+00
-3.830000e-02 1.738109e+00
-3.820000e-02 1.711476e+00
-3.810000e-02 1.683762e+00
-3.800000e-02 1.655470e+00
-3.790000e-02 1.627110e+00
-3.780000e-02 1.599168e+00
-3.770000e-02 1.572075e+00
-3.760000e-02 1.546189e+00
-3.750000e-02 1.521782e+00
-3.740000e-02 1.499032e+00
-3.730000e-02 1.478031e+00
-3.720000e-02 1.458796e+00
-3.710000e-02 1.441283e+00
-3.700000e-02 1.425403e+00
-3.690000e-02 1.411040e+00
-3.680000e-02 1.398065e+00
-3.670000e-02 1.386348e+00
-3.660000e-02 1.375772e+00
-3.650000e-02 1.366233e+00
-3.640000e-02 1.357652e+00
-3.630000e-02 1.349971e+00
-3.620000e-02 1.343159e+00
-3.610000e-02 1.337212e+00
-3.600000e-02 1.332146e+00
-3.590000e-02 1.328000e+00
-3.580000e-02 1.324831e+00
-3.570000e-02 1.322713e+00
-3.560000e-02 1.321727e+00
-3.550000e-02 1.321964e+00
-3.540000e-02 1.323515e+00
-3.530000e-02 1.326468e+00
-3.520000e-02 1.330903e+00
-3.510000e-02 1.336886e+00
-3.500000e-02 1.344466e+00
-3.490000e-02 1.353670e+00
-3.480000e-02 1.364501e+00
-3.470000e-02 1.376936e+00
-3.460000e-02 1.390924e+00
-3.450000e-02 1.406389e+00
-3.440000e-02 1.423229e+00
-3.430000e-02 1.441324e+00
-3.420000e-02 1.460533e+00
-3.410000e-02 1.480706e+00
-3.400000e-02 1.501682e+00
-3.390000e-02 1.523297e+00
-3.380000e-02 1.545387e+00
-3.370000e-02 1.567790e+00
-3.360000e-02 1.590350e+00
-3.350000e-02 1.612915e+00
-3.340000e-02 1.635341e+00
-3.330000e-02 1.657490e+00
-3.320000e-02 1.679229e+00
-3.310000e-02 1.700433e+00
-3.300000e-02 1.720980e+00
-3.290000e-02 1.740754e+00
-3.280000e-02 1.759647e+00
-3.270000e-02 1.777556e+00
-3.260000e-02 1.794386e+00
-3.250000e-02 1.810052e+00
-3.240000e-02 1.824478e+00
-3.230000e-02 1.837600e+00
-3.220000e-02 1.849362e+00
-3.210000e-02 1.859721e+00
-3.200000e-02 1.868646e+00
-3.190000e-02 1.876112e+00
-3.180000e-02 1.882101e+00
-3.170000e-02 1.886603e+00
-3.160000e-02 1.889609e+00
-3.150000e-02 1.891109e+00
-3.140000e-02 1.891093e+00
-3.130000e-02 1.889543e+00
-3.120000e-02 1.886439e+00
-3.110000e-02 1.881747e+00
-3.100000e-02 1.875428e+00
-3.090000e-02 1.867433e+00
-3.080000e-02 1.857709e+00
-3.070000e-02 1.846201e+00
-3.060000e-02 1.832861e+00
-3.050000e-02 1.817654e+00
-3.040000e-02 1.800576e+00
-3.030000e-02 1.781661e+00
