-5.000000e-02 4.153557e+00
-4.990000e-02 4.107607e+00
-4.980000e-02 4.063721e+00
-4.970000e-02 4.022254e+00
-4.960000e-02 3.983513e+00
-4.950000e-02 3.947761e+00
-4.940000e-02 3.915220e+00
-4.930000e-02 3.886079e+00
-4.920000e-02 3.860498e+00
-4.910000e-02 3.838612e+00
-4.900000e-02 3.820540e+00
-4.890000e-02 3.806387e+00
-4.880000e-02 3.796251e+00
-4.870000e-02 3.790222e+00
-4.860000e-02 3.788391e+00
-4.850000e-02 3.790848e+00
-4.840000e-02 3.797686e+00
-4.830000e-02 3.809000e+00
-4.820000e-02 3.824891e+00
-4.810000e-02 3.845458e+00
-4.800000e-02 3.870807e+00
-4.790000e-02 3.901041e+00
-4.780000e-02 3.936259e+00
-4.770000e-02 3.976554e+00
-4.760000e-02 4.022006e+00
-4.750000e-02 4.072675e+00
-4.740000e-02 4.128597e+00
-4.730000e-02 4.189767e+00
-4.720000e-02 4.256137e+00
-4.710000e-02 4.327597e+00
-4.700000e-02 4.403963e+00
-4.690000e-02 4.484963e+00
-4.680000e-02 4.570223e+00
-4.670000e-02 4.659254e+00
-4.660000e-02 4.751446e+00
-4.650000e-02 4.846060e+00
-4.640000e-02 4.942242e+00
-4.630000e-02 5.039034e+00
-4.620000e-02 5.135405e+00
-4.610000e-02 5.230292e+00
-4.600000e-02 5.322649e+00
-4.590000e-02 5.411506e+00
-4.580000e-02 5.496018e+00
-4.570000e-02 5.575517e+00
-4.560000e-02 5.649541e+00
-4.550000e-02 5.717855e+00
-4.540000e-02 5.780442e+00
-4.530000e-02 5.837489e+00
-4.520000e-02 5.889348e+00
-4.510000e-02 5.936496e+00
-4.500000e-02 5.979493e+00
-4.490000e-02 6.018937e+00
-4.480000e-02 6.055431e+00
-4.470000e-02 6.089546e+00
-4.460000e-02 6.121809e+00
-4.450000e-02 6.152681e+00
-4.440000e-02 6.182552e+00
-4.430000e-02 6.211735e+00
-4.420000e-02 6.240469e+00
-4.410000e-02 6.268919e+00
-4.400000e-02 6.297176e+00
-4.390000e-02 6.325264e+00
-4.380000e-02 6.353140e+00
-4.370000e-02 6.380694e+00
-4.360000e-02 6.407747e+00
-4.350000e-02 6.434051e+00
-4.340000e-02 6.459280e+00
-4.330000e-02 6.483025e+00
-4.320000e-02 6.504791e+00
-4.310000e-02 6.523987e+00
-4.300000e-02 6.539934e+00
-4.290000e-02 6.551868e+00
-4.280000e-02 6.558968e+00
-4.270000e-02 6.560387e+00
-4.260000e-02 6.555310e+00
-4.250000e-02 6.543024e+00
-4.240000e-02 6.523002e+00
-4.230000e-02 6.494988e+00
-4.220000e-02 6.459064e+00
-4.210000e-02 6.415707e+00
-4.200000e-02 6.365784e+00
-4.190000e-02 6.310516e+00
-4.180000e-02 6.251395e+00
-4.170000e-02 6.190063e+00
-4.160000e-02 6.128189e+00
-4.150000e-02 6.067343e+00
-4.140000e-02 6.008908e+00
-4.130000e-02 5.954012e+00
-4.120000e-02 5.903510e+00
-4.110000e-02 5.857985e+00
-4.100000e-02 5.817776e+00
-4.090000e-02 5.783023e+00
-4.080000e-02 5.753707e+00
-4.070000e-02 5.729696e+00
-4.060000e-02 5.710787e+00
-4.050000e-02 5.696734e+00
-4.040000e-02 5.687274e+00
-4.030000e-02 5.682147e+00
-4.020000e-02 5.681107e+00
-4.010000e-02 5.683933e+00
-4.000000e-02 5.690434e+00
-3.990000e-02 5.700455e+00
-3.980000e-02 5.713874e+00
-3.970000e-02 5.730613e+00
-3.960000e-02 5.750632e+00
-3.950000e-02 5.773934e+00
-3.940000e-02 5.800560e+00
-3.930000e-02 5.830593e+00
-3.920000e-02 5.864138e+00
-3.910000e-02 5.901312e+00
-3.900000e-02 5.942213e+00
-3.890000e-02 5.986870e+00
-3.880000e-02 6.035186e+00
-3.870000e-02 6.086855e+00
-3.860000e-02 6.141298e+00
-3.850000e-02 6.197686e+00
-3.840000e-02 6.259709e+00
-3.830000e-02 6.316960e+00
-3.820000e-02 6.368240e+00
-3.810000e-02 6.412632e+00
-3.800000e-02 6.448661e+00
-3.790000e-02 6.475262e+00
-3.780000e-02 6.492042e+00
-3.770000e-02 6.499322e+00
-3.760000e-02 6.498039e+00
-3.750000e-02 6.489548e+00
-3.740000e-02 6.475413e+00
-3.730000e-02 6.457214e+00
-3.720000e-02 6.436420e+00
-3.710000e-02 6.414307e+00
-3.700000e-02 6.391937e+00
-3.690000e-02 6.370155e+00
-3.680000e-02 6.349614e+00
-3.670000e-02 6.330806e+00
-3.660000e-02 6.314089e+00
-3.650000e-02 6.299717e+00
-3.640000e-02 6.287861e+00
-3.630000e-02 6.278631e+00
-3.620000e-02 6.272087e+00
-3.610000e-02 6.268252e+00
-3.600000e-02 6.267121e+00
-3.590000e-02 6.268666e+00
-3.580000e-02 6.272839e+00
-3.570000e-02 6.279578e+00
-3.560000e-02 6.288805e+00
-3.550000e-02 6.300430e+00
-3.540000e-02 6.314351e+00
-3.530000e-02 6.330453e+00
-3.520000e-02 6.348609e+00
-3.510000e-02 6.368678e+00
-3.500000e-02 6.390504e+00
-3.490000e-02 6.413919e+00
-3.480000e-02 6.438735e+00
