2.000000e-01 6.086862e-02
2.004000e-01 6.333351e-02
2.008000e-01 6.594821e-02
2.012000e-01 6.872479e-02
2.016000e-01 7.167646e-02
2.020000e-01 7.481762e-02
2.024000e-01 7.816403e-02
2.028000e-01 8.173293e-02
2.032000e-01 8.554318e-02
2.036000e-01 8.961539e-02
2.040000e-01 9.397210e-02
2.044000e-01 9.863793e-02
2.048000e-01 1.036398e-01
2.052000e-01 1.090069e-01
2.056000e-01 1.147711e-01
2.060000e-01 1.209669e-01
2.064000e-01 1.276317e-01
2.068000e-01 1.348055e-01
2.072000e-01 1.425311e-01
2.076000e-01 1.508539e-01
2.080000e-01 1.598213e-01
2.084000e-01 1.694825e-01
2.088000e-01 1.798869e-01
2.092000e-01 1.910835e-01
2.096000e-01 2.031180e-01
2.100000e-01 2.160310e-01
2.104000e-01 2.298537e-01
2.108000e-01 2.446037e-01
2.112000e-01 2.602788e-01
2.116000e-01 2.768502e-01
2.120000e-01 2.942541e-01
2.124000e-01 3.123829e-01
2.128000e-01 3.310763e-01
2.132000e-01 3.501138e-01
2.136000e-01 3.692111e-01
2.140000e-01 3.880229e-01
2.144000e-01 4.061543e-01
2.148000e-01 4.231854e-01
2.152000e-01 4.387068e-01
2.156000e-01 4.523663e-01
2.160000e-01 4.639159e-01
2.164000e-01 4.732495e-01
2.168000e-01 4.804159e-01
2.172000e-01 4.855990e-01
2.176000e-01 4.890655e-01
2.180000e-01 4.910956e-01
2.184000e-01 4.919167e-01
2.188000e-01 4.916655e-01
2.192000e-01 4.903851e-01
2.196000e-01 4.880546e-01
2.200000e-01 4.846349e-01
2.204000e-01 4.801112e-01
2.208000e-01 4.745210e-01
2.212000e-01 4.679637e-01
2.216000e-01 4.605936e-01
2.220000e-01 4.526037e-01
2.224000e-01 4.442063e-01
2.228000e-01 4.356159e-01
2.232000e-01 4.270352e-01
2.236000e-01 4.186467e-01
2.240000e-01 4.106086e-01
2.244000e-01 4.030532e-01
2.248000e-01 3.960890e-01
2.252000e-01 3.898029e-01
2.256000e-01 3.842633e-01
2.260000e-01 3.795242e-01
2.264000e-01 3.756280e-01
2.268000e-01 3.726086e-01
2.272000e-01 3.704937e-01
2.276000e-01 3.693075e-01
2.280000e-01 3.690714e-01
2.284000e-01 3.698058e-01
2.288000e-01 3.715307e-01
2.292000e-01 3.742653e-01
2.296000e-01 3.780284e-01
2.300000e-01 3.828367e-01
2.304000e-01 3.887033e-01
2.308000e-01 3.956346e-01
2.312000e-01 4.036266e-01
2.316000e-01 4.126584e-01
2.320000e-01 4.226854e-01
2.324000e-01 4.336280e-01
2.328000e-01 4.453588e-01
2.332000e-01 4.576856e-01
2.336000e-01 4.703311e-01
2.340000e-01 4.829100e-01
2.344000e-01 4.949044e-01
2.348000e-01 5.056437e-01
2.352000e-01 5.142939e-01
2.356000e-01 5.198702e-01
2.360000e-01 5.212876e-01
2.364000e-01 5.174692e-01
2.368000e-01 5.075274e-01
2.372000e-01 4.910164e-01
2.376000e-01 4.682225e-01
2.380000e-01 4.404122e-01
2.384000e-01 4.099149e-01
2.388000e-01 3.799230e-01
2.392000e-01 3.539659e-01
2.396000e-01 3.351661e-01
2.400000e-01 3.255235e-01
2.404000e-01 3.255037e-01
2.408000e-01 3.340781e-01
2.412000e-01 3.491574e-01
2.416000e-01 3.682030e-01
2.420000e-01 3.887831e-01
2.424000e-01 4.089314e-01
2.428000e-01 4.272806e-01
2.432000e-01 4.430268e-01
2.436000e-01 4.558011e-01
2.440000e-01 4.655129e-01
2.444000e-01 4.722048e-01
2.448000e-01 4.759347e-01
2.452000e-01 4.766864e-01
2.456000e-01 4.743054e-01
2.460000e-01 4.684538e-01
2.464000e-01 4.585845e-01
2.468000e-01 4.439410e-01
2.472000e-01 4.235992e-01
2.476000e-01 3.965809e-01
2.480000e-01 3.620751e-01
2.484000e-01 3.198002e-01
2.488000e-01 2.704923e-01
2.492000e-01 2.164038e-01
2.496000e-01 1.615505e-01
2.500000e-01 1.113582e-01
2.504000e-01 7.151406e-02
2.508000e-01 4.629668e-02
2.512000e-01 3.716686e-02
2.516000e-01 4.241687e-02
2.520000e-01 5.803545e-02
2.524000e-01 7.919448e-02
2.528000e-01 1.015550e-01
2.532000e-01 1.219526e-01
2.536000e-01 1.384923e-01
2.540000e-01 1.503119e-01
2.544000e-01 1.572587e-01
2.548000e-01 1.596143e-01
2.552000e-01 1.579070e-01
2.556000e-01 1.528027e-01
2.560000e-01 1.450485e-01
2.564000e-01 1.354438e-01
2.568000e-01 1.248233e-01
2.572000e-01 1.140394e-01
2.576000e-01 1.039407e-01
2.580000e-01 9.534318e-02
2.584000e-01 8.899715e-02
2.588000e-01 8.555297e-02
2.592000e-01 8.552889e-02
2.596000e-01 8.928564e-02
2.600000e-01 9.701074e-02
2.604000e-01 1.087144e-01
2.608000e-01 1.242376e-01
2.612000e-01 1.432706e-01
2.616000e-01 1.653803e-01
2.620000e-01 1.900420e-01
2.624000e-01 2.166744e-01
2.628000e-01 2.446718e-01
2.632000e-01 2.734341e-01
2.636000e-01 3.023908e-01
2.640000e-01 3.310197e-01
2.644000e-01 3.588594e-01
2.648000e-01 3.855164e-01
2.652000e-01 4.106672e-01
2.656000e-01 4.340580e-01
2.660000e-01 4.555002e-01
2.664000e-01 4.748655e-01
2.668000e-01 4.920799e-01
2.672000e-01 5.071168e-01
2.676000e-01 5.199909e-01
2.680000e-01 5.307530e-01
2.684000e-01 5.394849e-01
2.688000e-01 5.462956e-01
2.692000e-01 5.513187e-01
2.696000e-01 5.547107e-01
2.700000e-01 5.566512e-01
2.704000e-01 5.573440e-01
2.708000e-01 5.570208e-01
2.712000e-01 5.559466e-01
2.716000e-01 5.544286e-01
2.720000e-01 5.528285e-01
2.724000e-01 5.515796e-01
2.728000e-01 5.512084e-01
2.732000e-01 5.523608e-01
2.736000e-01 5.558281e-01
2.740000e-01 5.625593e-01
2.744000e-01 5.736280e-01
2.748000e-01 5.900812e-01
2.752000e-01 6.125252e-01
2.756000e-01 6.402212e-01
2.760000e-01 6.695043e-01
2.764000e-01 6.919925e-01
2.768000e-01 6.950320e-01
2.772000e-01 6.688808e-01
2.776000e-01 6.197522e-01
2.780000e-01 5.721207e-01
2.784000e-01 5.480915e-01
2.788000e-01 5.486059e-01
2.792000e-01 5.600737e-01
2.796000e-01 5.699037e-01
2.800000e-01 5.724065e-01
2.804000e-01 5.669051e-01
2.808000e-01 5.546632e-01
2.812000e-01 5.370584e-01
2.816000e-01 5.148463e-01
2.820000e-01 4.880545e-01
2.824000e-01 4.570332e-01
2.828000e-01 4.312002e-01
2.832000e-01 4.842184e-01
2.836000e-01 5.014366e-01
2.840000e-01 3.542673e-01
2.844000e-01 4.710495e-01
2.848000e-01 5.040097e-01
2.852000e-01 5.058141e-01
2.856000e-01 4.991211e-01
2.860000e-01 4.903073e-01
2.864000e-01 4.812999e-01
2.868000e-01 4.727110e-01
2.872000e-01 4.647208e-01
2.876000e-01 4.573575e-01
2.880000e-01 4.505952e-01
2.884000e-01 4.443895e-01
2.888000e-01 4.386919e-01
2.892000e-01 4.334548e-01
2.896000e-01 4.286335e-01
2.900000e-01 4.241856e-01
2.904000e-01 4.200716e-01
2.908000e-01 4.162535e-01
2.912000e-01 4.126940e-01
2.916000e-01 4.093562e-01
2.920000e-01 4.062021e-01
2.924000e-01 4.031921e-01
2.928000e-01 4.002842e-01
2.932000e-01 3.974330e-01
2.936000e-01 3.945893e-01
2.940000e-01 3.917000e-01
2.944000e-01 3.887082e-01
2.948000e-01 3.855541e-01
2.952000e-01 3.821768e-01
2.956000e-01 3.785177e-01
2.960000e-01 3.745240e-01
2.964000e-01 3.701545e-01
2.968000e-01 3.653848e-01
2.972000e-01 3.602132e-01
2.976000e-01 3.546648e-01
2.980000e-01 3.487927e-01
2.984000e-01 3.426764e-01
2.988000e-01 3.364158e-01
2.992000e-01 3.301229e-01
2.996000e-01 3.239114e-01
3.000000e-01 3.178872e-01
3.004000e-01 3.121406e-01
3.008000e-01 3.067411e-01
3.012000e-01 3.017363e-01
3.016000e-01 2.971527e-01
3.020000e-01 2.929986e-01
3.024000e-01 2.892678e-01
3.028000e-01 2.859441e-01
3.032000e-01 2.830046e-01
3.036000e-01 2.804229e-01
3.040000e-01 2.781716e-01
3.044000e-01 2.762238e-01
3.048000e-01 2.745545e-01
3.052000e-01 2.731409e-01
3.056000e-01 2.719631e-01
3.060000e-01 2.710039e-01
3.064000e-01 2.702491e-01
3.068000e-01 2.696870e-01
3.072000e-01 2.693083e-01
3.076000e-01 2.691061e-01
3.080000e-01 2.690754e-01
3.084000e-01 2.692131e-01
3.088000e-01 2.695177e-01
3.092000e-01 2.699893e-01
3.096000e-01 2.706293e-01
3.100000e-01 2.714403e-01
3.104000e-01 2.724264e-01
3.108000e-01 2.735927e-01
