-5.000000e-02 1.471412e-01
-4.990000e-02 2.036266e-01
-4.980000e-02 3.205814e-01
-4.970000e-02 5.052358e-01
-4.960000e-02 1.049474e+00
-4.950000e-02 9.006236e-01
-4.940000e-02 5.534147e-01
-4.930000e-02 4.656005e-01
-4.920000e-02 4.754341e-01
-4.910000e-02 7.274318e-01
-4.900000e-02 1.578608e+00
-4.890000e-02 9.952910e-01
-4.880000e-02 1.696769e+00
-4.870000e-02 1.804706e+00
-4.860000e-02 1.966010e+00
-4.850000e-02 1.936734e+00
-4.840000e-02 2.001202e+00
-4.830000e-02 2.169723e+00
-4.820000e-02 9.714552e-01
-4.810000e-02 1.091502e+00
-4.800000e-02 1.444986e+00
-4.790000e-02 1.566571e+00
-4.780000e-02 2.737511e+00
-4.770000e-02 2.031155e+00
-4.760000e-02 1.950813e+00
-4.750000e-02 2.008743e+00
-4.740000e-02 2.025784e+00
-4.730000e-02 2.033951e+00
-4.720000e-02 2.186235e+00
-4.710000e-02 2.186474e+00
-4.700000e-02 1.916303e+00
-4.690000e-02 1.853333e+00
-4.680000e-02 2.068408e+00
-4.670000e-02 3.248805e+00
-4.660000e-02 3.062682e+00
-4.650000e-02 2.068154e+00
-4.640000e-02 1.445063e+00
-4.630000e-02 1.426195e+00
-4.620000e-02 2.104051e+00
-4.610000e-02 1.523360e+00
-4.600000e-02 1.173346e+00
-4.590000e-02 4.928986e-01
-4.580000e-02 2.712241e-01
-4.570000e-02 2.279688e-01
-4.560000e-02 2.860806e-01
-4.550000e-02 6.269016e-01
-4.540000e-02 1.408748e+00
-4.530000e-02 1.027703e+00
-4.520000e-02 9.099814e-01
-4.510000e-02 8.808063e-01
-4.500000e-02 6.530864e-01
-4.490000e-02 5.149735e-01
-4.480000e-02 4.794907e-01
-4.470000e-02 5.094312e-01
-4.460000e-02 5.784242e-01
-4.450000e-02 6.252424e-01
-4.440000e-02 5.972947e-01
-4.430000e-02 6.615190e-01
-4.420000e-02 1.265317e+00
-4.410000e-02 3.761783e-01
-4.400000e-02 4.232389e-01
-4.390000e-02 1.719989e+00
-4.380000e-02 1.905425e+00
-4.370000e-02 1.774486e+00
-4.360000e-02 1.916314e+00
-4.350000e-02 9.722709e-01
-4.340000e-02 4.294901e-01
-4.330000e-02 1.983783e-01
-4.320000e-02 1.383999e-01
-4.310000e-02 4.985907e-01
-4.300000e-02 1.147684e+00
-4.290000e-02 7.394422e-01
-4.280000e-02 1.504952e+00
-4.270000e-02 9.793642e-01
-4.260000e-02 3.256910e-01
-4.250000e-02 1.950643e+00
-4.240000e-02 5.579045e-01
-4.230000e-02 2.761505e-01
-4.220000e-02 2.031152e-01
-4.210000e-02 2.064144e-01
-4.200000e-02 2.718025e-01
-4.190000e-02 3.003816e-01
