0.000000000000000000e+00 1.165811613733860419e+01
1.000000000000000082e-05 1.160558147401809137e+01
2.000000000000000164e-05 1.154419488937450389e+01
3.000000000000000415e-05 1.147593314785798135e+01
4.000000000000000327e-05 1.140411691604555600e+01
5.000000000000000240e-05 1.133307873474495686e+01
6.000000000000000830e-05 1.126765006093469879e+01
7.000000000000000742e-05 1.121258411751476025e+01
8.000000000000000654e-05 1.117200805317665768e+01
9.000000000000000567e-05 1.114895062672767523e+01
1.000000000000000048e-04 1.114495656173916416e+01
1.100000000000000039e-04 1.115979400138025746e+01
1.200000000000000166e-04 1.119128302716186951e+01
1.300000000000000157e-04 1.123530389268366214e+01
1.400000000000000148e-04 1.128606334159442959e+01
1.500000000000000140e-04 1.133668637053772699e+01
1.600000000000000131e-04 1.138013956546206629e+01
1.700000000000000122e-04 1.141037234014733848e+01
1.800000000000000113e-04 1.142341681247533280e+01
1.900000000000000105e-04 1.141810673531101550e+01
2.000000000000000096e-04 1.139615764109710305e+01
2.100000000000000087e-04 1.136158987320868974e+01
2.200000000000000078e-04 1.131973331533351690e+01
2.300000000000000070e-04 1.127616503199857334e+01
2.400000000000000332e-04 1.123585801349318380e+01
2.500000000000000052e-04 1.120265295995618615e+01
2.600000000000000314e-04 1.117902393824317109e+01
2.700000000000000035e-04 1.116604914806276483e+01
2.800000000000000297e-04 1.116350937703619373e+01
2.900000000000000017e-04 1.117008041422395337e+01
3.000000000000000279e-04 1.118362547058886314e+01
3.099999999999999999e-04 1.120160510966792167e+01
3.200000000000000262e-04 1.122159455277088469e+01
3.300000000000000524e-04 1.124183935626369468e+01
3.400000000000000244e-04 1.126172095816711582e+01
3.500000000000000507e-04 1.128198591594604139e+01
3.600000000000000227e-04 1.130464132081932327e+01
3.700000000000000489e-04 1.133251435088534009e+01
3.800000000000000209e-04 1.136856226563092065e+01
3.900000000000000471e-04 1.141505672952233752e+01
4.000000000000000192e-04 1.147275876683011120e+01
4.100000000000000454e-04 1.154019925755122422e+01
4.200000000000000174e-04 1.161323759016263146e+01
4.300000000000000436e-04 1.168517849394432062e+01
4.400000000000000157e-04 1.174775883129546017e+01
4.500000000000000419e-04 1.179306747234281438e+01
4.600000000000000139e-04 1.181587772839124639e+01
4.700000000000000401e-04 1.181532987684945191e+01
4.800000000000000664e-04 1.179502265803759009e+01
4.900000000000000926e-04 1.176145892618517586e+01
5.000000000000000104e-04 1.172170686655666394e+01
5.100000000000000366e-04 1.168133839680014496e+01
5.200000000000000629e-04 1.164325347531089427e+01
5.300000000000000891e-04 1.160746324924942030e+01
5.400000000000000069e-04 1.157163522984671644e+01
5.500000000000000331e-04 1.153214856170696478e+01
5.600000000000000594e-04 1.148538850862826166e+01
5.700000000000000856e-04 1.142895977632783300e+01
5.800000000000000034e-04 1.136248982760745818e+01
5.900000000000000296e-04 1.128781480058007780e+01
6.000000000000000559e-04 1.120857093794390025e+01
6.100000000000000821e-04 1.112942295365444600e+01
6.199999999999999999e-04 1.105523155057066376e+01
6.300000000000000261e-04 1.099039186812466440e+01
6.400000000000000524e-04 1.093844489628908789e+01
6.500000000000000786e-04 1.090195437952136004e+01
6.600000000000001048e-04 1.088258316777191403e+01
6.700000000000000226e-04 1.088128784506559477e+01
6.800000000000000488e-04 1.089855924286802136e+01
6.900000000000000751e-04 1.093465201839169332e+01
7.000000000000001013e-04 1.098975729374185661e+01
7.100000000000000191e-04 1.106407217203937599e+01
7.200000000000000453e-04 1.115770882417339749e+01
7.300000000000000716e-04 1.127037454034373454e+01
7.400000000000000978e-04 1.140077255465567241e+01
7.500000000000000156e-04 1.154577438283257074e+01
7.600000000000000418e-04 1.169964199670919314e+01
7.700000000000000681e-04 1.185386165334923980e+01
7.800000000000000943e-04 1.199818757012576853e+01
7.900000000000000121e-04 1.212291469976114655e+01
8.000000000000000383e-04 1.222138952708996129e+01
8.100000000000000646e-04 1.229131777474951548e+01
8.200000000000000908e-04 1.233423059952685996e+01
8.300000000000001170e-04 1.235377372902108917e+01
8.400000000000000348e-04 1.235401179554638063e+01
8.500000000000000611e-04 1.233849391511078331e+01
8.600000000000000873e-04 1.231012869267606469e+01
8.700000000000001135e-04 1.227152058832004045e+01
8.800000000000000313e-04 1.222537117600412593e+01
8.900000000000000576e-04 1.217468668942657928e+01
9.000000000000000838e-04 1.212271901579485700e+01
9.100000000000001100e-04 1.207271518607840122e+01
9.200000000000000278e-04 1.202761345854156794e+01
9.300000000000000541e-04 1.198980176512669971e+01
9.400000000000000803e-04 1.196098790548049351e+01
9.500000000000001065e-04 1.194217050872554253e+01
9.600000000000001327e-04 1.193367197389770951e+01
9.700000000000000505e-04 1.193519701555449330e+01
9.800000000000001852e-04 1.194589712006890991e+01
9.899999999999999946e-04 1.196443800140823299e+01
1.000000000000000021e-03 1.198907728096589764e+01
1.010000000000000047e-03 1.201776213696210682e+01
1.020000000000000073e-03 1.204825326852394163e+01
1.030000000000000100e-03 1.207827480255131469e+01
1.040000000000000126e-03 1.210568265415248135e+01
1.050000000000000152e-03 1.212863890585197169e+01
1.060000000000000178e-03 1.214577804255019267e+01
1.069999999999999988e-03 1.215635112933603068e+01
1.080000000000000014e-03 1.216033379907022471e+01
1.090000000000000040e-03 1.215848238806417214e+01
1.100000000000000066e-03 1.215232244072078771e+01
1.110000000000000092e-03 1.214405956163584577e+01
1.120000000000000119e-03 1.213641561626073617e+01
1.130000000000000145e-03 1.213240895933953922e+01
1.140000000000000171e-03 1.213510789449060745e+01
1.150000000000000197e-03 1.214738713996701946e+01
1.160000000000000007e-03 1.217170940907367438e+01
1.170000000000000033e-03 1.220994421798420859e+01
1.180000000000000059e-03 1.226322816388388759e+01
1.190000000000000085e-03 1.233186372750211923e+01
1.200000000000000112e-03 1.241523985617022419e+01
1.210000000000000138e-03 1.251173149792844796e+01
1.220000000000000164e-03 1.261850996899048560e+01
1.230000000000000190e-03 1.273122260366940495e+01
1.240000000000000000e-03 1.284365432711732069e+01
1.250000000000000026e-03 1.294776599578402987e+01
1.260000000000000052e-03 1.303467630949207923e+01
1.270000000000000078e-03 1.309677915639826473e+01
1.280000000000000105e-03 1.313020232436415569e+01
1.290000000000000131e-03 1.313610304672423368e+01
1.300000000000000157e-03 1.311990478151113493e+01
1.310000000000000183e-03 1.308907174109147142e+01
1.320000000000000210e-03 1.305083137874647115e+01
1.330000000000000019e-03 1.301081136172815533e+01
1.340000000000000045e-03 1.297268144163938786e+01
1.350000000000000071e-03 1.293840268722351361e+01
1.360000000000000098e-03 1.290866941455735883e+01
1.370000000000000124e-03 1.288330476663641733e+01
1.380000000000000150e-03 1.286153160292263031e+01
1.390000000000000176e-03 1.284212800139310851e+01
1.400000000000000203e-03 1.282350734349768295e+01
1.410000000000000012e-03 1.280376629382796594e+01
1.420000000000000038e-03 1.278074104900833596e+01
1.430000000000000064e-03 1.275211060616216230e+01
1.440000000000000091e-03 1.271557998680791002e+01
1.450000000000000117e-03 1.266915410638006101e+01
1.460000000000000143e-03 1.261146935242604172e+01
1.470000000000000169e-03 1.254210087114193861e+01
1.480000000000000196e-03 1.246174256699661598e+01
1.490000000000000222e-03 1.237218861838042017e+01
1.500000000000000031e-03 1.227611823740760855e+01
1.510000000000000057e-03 1.217675517442197020e+01
1.520000000000000084e-03 1.207749962511639019e+01
1.530000000000000110e-03 1.198160770589224988e+01
1.540000000000000136e-03 1.189194941772216296e+01
1.550000000000000162e-03 1.181084115892500463e+01
1.560000000000000189e-03 1.173993727639863494e+01
1.570000000000000215e-03 1.168017191568817736e+01
1.580000000000000024e-03 1.163175416678518559e+01
1.590000000000000050e-03 1.159422470223130830e+01
1.600000000000000077e-03 1.156657605136654965e+01
1.610000000000000103e-03 1.154742363059000176e+01
1.620000000000000129e-03 1.153519759721407212e+01
1.630000000000000155e-03 1.152831470710806450e+01
1.640000000000000182e-03 1.152529060785673209e+01
1.650000000000000208e-03 1.152476783285163187e+01
1.660000000000000234e-03 1.152545992125240559e+01
1.670000000000000043e-03 1.152604138107091281e+01
1.680000000000000070e-03 1.152503949800547645e+01
1.690000000000000096e-03 1.152079956031565189e+01
1.700000000000000122e-03 1.151159057608596470e+01
1.710000000000000148e-03 1.149588392139845361e+01
1.720000000000000175e-03 1.147276935569979806e+01
1.730000000000000201e-03 1.144238879593470060e+01
1.740000000000000227e-03 1.140621235600513295e+01
1.750000000000000036e-03 1.136700336994167770e+01
1.760000000000000063e-03 1.132842887028807333e+01
1.770000000000000089e-03 1.129441195172564605e+01
1.780000000000000115e-03 1.126840715904014090e+01
1.790000000000000141e-03 1.125277220887793739e+01
1.800000000000000168e-03 1.124835026393896342e+01
1.810000000000000194e-03 1.125433621274915374e+01
1.820000000000000220e-03 1.126849849327119379e+01
1.830000000000000246e-03 1.128780597526851714e+01
1.840000000000000056e-03 1.130938362129495545e+01
1.850000000000000082e-03 1.133150463427564425e+01
1.860000000000000108e-03 1.135419760386363208e+01
1.870000000000000134e-03 1.137919468048893101e+01
1.880000000000000161e-03 1.140931049206750281e+01
1.890000000000000187e-03 1.144762087707741927e+01
1.900000000000000213e-03 1.149680096706857668e+01
1.910000000000000239e-03 1.155877031364496510e+01
1.920000000000000265e-03 1.163458815310297467e+01
1.930000000000000075e-03 1.172445453329041776e+01
1.940000000000000101e-03 1.182768720720786249e+01
1.950000000000000127e-03 1.194260735079378399e+01
1.960000000000000370e-03 1.206635024956382196e+01
1.969999999999999963e-03 1.219471469151260656e+01
1.979999999999999989e-03 1.232226094895540491e+01
1.990000000000000015e-03 1.244289592894304697e+01
2.000000000000000042e-03 1.255103340328145478e+01
2.010000000000000068e-03 1.264304592993458343e+01
2.020000000000000094e-03 1.271834292693174184e+01
2.030000000000000120e-03 1.277942422097191155e+01
2.040000000000000147e-03 1.283081589960374203e+01
2.050000000000000173e-03 1.287745729384722360e+01
2.060000000000000199e-03 1.292329950833395280e+01
2.070000000000000225e-03 1.297054816263794130e+01
2.080000000000000251e-03 1.301954642674885321e+01
2.090000000000000278e-03 1.306907449447641767e+01
2.100000000000000304e-03 1.311684952302675811e+01
2.110000000000000330e-03 1.316010342583108184e+01
2.120000000000000356e-03 1.319618143844481395e+01
2.130000000000000383e-03 1.322310754710068892e+01
2.139999999999999975e-03 1.324002721156561613e+01
2.150000000000000001e-03 1.324741425846752207e+01
2.160000000000000028e-03 1.324696041467464092e+01
2.170000000000000054e-03 1.324115308606581642e+01
2.180000000000000080e-03 1.323264339071330120e+01
2.190000000000000106e-03 1.322355934738603089e+01
2.200000000000000133e-03 1.321491462396722838e+01
2.210000000000000159e-03 1.320622923470564380e+01
2.220000000000000185e-03 1.319544809849722355e+01
2.230000000000000211e-03 1.317921998497534730e+01
2.240000000000000237e-03 1.315355365274113453e+01
2.250000000000000264e-03 1.311476819760294887e+01
2.260000000000000290e-03 1.306051523955645699e+01
2.270000000000000316e-03 1.299055566180474663e+01
2.280000000000000342e-03 1.290702310317955614e+01
2.290000000000000369e-03 1.281410664040511449e+01
2.300000000000000395e-03 1.271731130279323452e+01
2.309999999999999987e-03 1.262256193198573762e+01
2.320000000000000014e-03 1.253537313408338072e+01
2.330000000000000040e-03 1.246019889213589948e+01
2.340000000000000066e-03 1.239999033347859303e+01
2.350000000000000092e-03 1.235595876597736797e+01
2.360000000000000119e-03 1.232754409009218044e+01
2.370000000000000145e-03 1.231259235710754751e+01
2.380000000000000171e-03 1.230772161660347663e+01
2.390000000000000197e-03 1.230879454547985752e+01
2.400000000000000223e-03 1.231135745228303691e+01
2.410000000000000250e-03 1.231093144289622465e+01
2.420000000000000276e-03 1.230320871952214468e+01
2.430000000000000302e-03 1.228441913774897287e+01
2.440000000000000328e-03 1.225212063321059475e+01
2.450000000000000355e-03 1.220625120106167927e+01
2.460000000000000381e-03 1.214975638765245236e+01
2.470000000000000407e-03 1.208812752589033046e+01
2.480000000000000000e-03 1.202791497514247254e+01
2.490000000000000026e-03 1.197499769742802123e+01
2.500000000000000052e-03 1.193340318758870033e+01
2.510000000000000078e-03 1.190495040765162926e+01
2.520000000000000104e-03 1.188952348849369400e+01
2.530000000000000131e-03 1.188564202993266328e+01
2.540000000000000157e-03 1.189106660652966951e+01
2.550000000000000183e-03 1.190329461571763758e+01
2.560000000000000209e-03 1.191988738896838385e+01
2.570000000000000236e-03 1.193862378315663975e+01
2.580000000000000262e-03 1.195751326180624829e+01
2.590000000000000288e-03 1.197472758563292139e+01
2.600000000000000314e-03 1.198852101436326301e+01
2.610000000000000341e-03 1.199720128141037456e+01
2.620000000000000367e-03 1.199918956187997132e+01
2.630000000000000393e-03 1.199317373159056110e+01
2.640000000000000419e-03 1.197832447729980210e+01
2.650000000000000012e-03 1.195451847821221314e+01
2.660000000000000038e-03 1.192250593877460929e+01
2.670000000000000064e-03 1.188397447306600441e+01
2.680000000000000090e-03 1.184149122744023330e+01
2.690000000000000117e-03 1.179833559722040803e+01
