-5.000000e-02 6.711415e+00
-4.990000e-02 6.740783e+00
-4.980000e-02 6.772099e+00
-4.970000e-02 6.805090e+00
-4.960000e-02 6.839444e+00
-4.950000e-02 6.874812e+00
-4.940000e-02 6.910805e+00
-4.930000e-02 6.947008e+00
-4.920000e-02 6.982980e+00
-4.910000e-02 7.018270e+00
-4.900000e-02 7.052429e+00
-4.890000e-02 7.085028e+00
-4.880000e-02 7.115674e+00
-4.870000e-02 7.144030e+00
-4.860000e-02 7.169833e+00
-4.850000e-02 7.192910e+00
-4.840000e-02 7.213187e+00
-4.830000e-02 7.230696e+00
-4.820000e-02 7.245577e+00
-4.810000e-02 7.258066e+00
-4.800000e-02 7.268493e+00
-4.790000e-02 7.277255e+00
-4.780000e-02 7.284806e+00
-4.770000e-02 7.291629e+00
-4.760000e-02 7.298219e+00
-4.750000e-02 7.305060e+00
-4.740000e-02 7.312605e+00
-4.730000e-02 7.321252e+00
-4.720000e-02 7.331324e+00
-4.710000e-02 7.343045e+00
-4.700000e-02 7.356513e+00
-4.690000e-02 7.371681e+00
-4.680000e-02 7.388331e+00
-4.670000e-02 7.406074e+00
-4.660000e-02 7.424346e+00
-4.650000e-02 7.442438e+00
-4.640000e-02 7.459538e+00
-4.630000e-02 7.474788e+00
-4.620000e-02 7.487350e+00
-4.610000e-02 7.496472e+00
-4.600000e-02 7.501545e+00
-4.590000e-02 7.502142e+00
-4.580000e-02 7.498036e+00
-4.570000e-02 7.489200e+00
-4.560000e-02 7.475795e+00
-4.550000e-02 7.458143e+00
-4.540000e-02 7.436690e+00
-4.530000e-02 7.411975e+00
-4.520000e-02 7.384592e+00
-4.510000e-02 7.355162e+00
-4.500000e-02 7.324303e+00
-4.490000e-02 7.292615e+00
-4.480000e-02 7.260659e+00
-4.470000e-02 7.228950e+00
-4.460000e-02 7.197949e+00
-4.450000e-02 7.168065e+00
-4.440000e-02 7.139649e+00
-4.430000e-02 7.113002e+00
-4.420000e-02 7.088375e+00
