-5.000000e-02 3.702258e-01
-4.990000e-02 3.750430e-01
-4.980000e-02 3.806818e-01
-4.970000e-02 3.871194e-01
-4.960000e-02 3.943282e-01
-4.950000e-02 4.022702e-01
-4.940000e-02 4.108900e-01
-4.930000e-02 4.201038e-01
-4.920000e-02 4.297837e-01
-4.910000e-02 4.397383e-01
-4.900000e-02 4.496879e-01
-4.890000e-02 4.592365e-01
-4.880000e-02 4.678450e-01
-4.870000e-02 4.748113e-01
-4.860000e-02 4.792712e-01
-4.850000e-02 4.802370e-01
-4.840000e-02 4.766928e-01
-4.830000e-02 4.677578e-01
-4.820000e-02 4.529051e-01
-4.810000e-02 4.321888e-01
-4.800000e-02 4.063972e-01
-4.790000e-02 3.770686e-01
-4.780000e-02 3.463881e-01
-4.770000e-02 3.170981e-01
-4.760000e-02 2.925663e-01
-4.750000e-02 2.769301e-01
-4.740000e-02 2.748505e-01
-4.730000e-02 2.902680e-01
-4.720000e-02 3.242102e-01
-4.710000e-02 3.730142e-01
-4.700000e-02 4.288267e-01
-4.690000e-02 4.826258e-01
-4.680000e-02 5.276794e-01
-4.670000e-02 5.611576e-01
-4.660000e-02 5.835525e-01
-4.650000e-02 5.971085e-01
-4.640000e-02 6.044434e-01
-4.630000e-02 6.077952e-01
-4.620000e-02 6.087865e-01
-4.610000e-02 6.084670e-01
-4.600000e-02 6.074501e-01
-4.590000e-02 6.060513e-01
-4.580000e-02 6.043979e-01
-4.570000e-02 6.025043e-01
-4.560000e-02 6.003218e-01
-4.550000e-02 5.977685e-01
-4.540000e-02 5.947477e-01
-4.530000e-02 5.911587e-01
-4.520000e-02 5.869024e-01
-4.510000e-02 5.818855e-01
-4.500000e-02 5.760229e-01
-4.490000e-02 5.692402e-01
-4.480000e-02 5.614767e-01
-4.470000e-02 5.526891e-01
-4.460000e-02 5.428577e-01
-4.450000e-02 5.319922e-01
-4.440000e-02 5.201410e-01
-4.430000e-02 5.073995e-01
-4.420000e-02 4.939200e-01
-4.410000e-02 4.799184e-01
-4.400000e-02 4.656784e-01
-4.390000e-02 4.515497e-01
-4.380000e-02 4.379372e-01
-4.370000e-02 4.252817e-01
-4.360000e-02 4.140305e-01
-4.350000e-02 4.045999e-01
-4.340000e-02 3.973353e-01
-4.330000e-02 3.924727e-01
-4.320000e-02 3.901103e-01
-4.310000e-02 3.901935e-01
-4.300000e-02 3.925183e-01
-4.290000e-02 3.967518e-01
-4.280000e-02 4.024661e-01
-4.270000e-02 4.091790e-01
-4.260000e-02 4.163956e-01
-4.250000e-02 4.236448e-01
-4.240000e-02 4.305063e-01
-4.230000e-02 4.366273e-01
-4.220000e-02 4.417291e-01
-4.210000e-02 4.456063e-01
-4.200000e-02 4.481200e-01
-4.190000e-02 4.491894e-01
-4.180000e-02 4.487809e-01
-4.170000e-02 4.468988e-01
-4.160000e-02 4.435667e-01
-4.150000e-02 4.388185e-01
-4.140000e-02 4.329079e-01
-4.130000e-02 4.258791e-01
-4.120000e-02 4.178753e-01
-4.110000e-02 4.090644e-01
-4.100000e-02 3.996346e-01
-4.090000e-02 3.897895e-01
-4.080000e-02 3.797425e-01
-4.070000e-02 3.697086e-01
-4.060000e-02 3.598945e-01
-4.050000e-02 3.504891e-01
-4.040000e-02 3.416529e-01
-4.030000e-02 3.335104e-01
-4.020000e-02 3.261441e-01
-4.010000e-02 3.195928e-01
-4.000000e-02 3.138531e-01
-3.990000e-02 3.088848e-01
-3.980000e-02 3.046187e-01
-3.970000e-02 3.009667e-01
-3.960000e-02 2.978322e-01
-3.950000e-02 2.951215e-01
-3.940000e-02 2.927528e-01
-3.930000e-02 2.906650e-01
-3.920000e-02 2.888239e-01
-3.910000e-02 2.872267e-01
-3.900000e-02 2.859038e-01
-3.890000e-02 2.849188e-01
-3.880000e-02 2.843656e-01
-3.870000e-02 2.843628e-01
-3.860000e-02 2.850455e-01
-3.850000e-02 2.865549e-01
-3.840000e-02 2.890257e-01
-3.830000e-02 2.925732e-01
-3.820000e-02 2.972799e-01
-3.810000e-02 3.031849e-01
-3.800000e-02 3.102767e-01
-3.790000e-02 3.184908e-01
-3.780000e-02 3.277121e-01
-3.770000e-02 3.377837e-01
-3.760000e-02 3.485185e-01
-3.750000e-02 3.597135e-01
-3.740000e-02 3.711639e-01
-3.730000e-02 3.826754e-01
-3.720000e-02 3.940735e-01
-3.710000e-02 4.052082e-01
-3.700000e-02 4.159555e-01
-3.690000e-02 4.262153e-01
-3.680000e-02 4.359077e-01
-3.670000e-02 4.449683e-01
-3.660000e-02 4.533439e-01
-3.650000e-02 4.609884e-01
-3.640000e-02 4.678610e-01
-3.630000e-02 4.739256e-01
-3.620000e-02 4.791512e-01
-3.610000e-02 4.835137e-01
-3.600000e-02 4.869979e-01
-3.590000e-02 4.896000e-01
-3.580000e-02 4.913290e-01
-3.570000e-02 4.922079e-01
-3.560000e-02 4.922731e-01
-3.550000e-02 4.915728e-01
-3.540000e-02 4.901640e-01
-3.530000e-02 4.881080e-01
-3.520000e-02 4.854652e-01
-3.510000e-02 4.822889e-01
-3.500000e-02 4.786197e-01
-3.490000e-02 4.744791e-01
-3.480000e-02 4.698641e-01
-3.470000e-02 4.647427e-01
-3.460000e-02 4.590502e-01
-3.450000e-02 4.526861e-01
-3.440000e-02 4.455136e-01
-3.430000e-02 4.373599e-01
-3.420000e-02 4.280217e-01
-3.410000e-02 4.172753e-01
-3.400000e-02 4.048982e-01
-3.390000e-02 3.907068e-01
-3.380000e-02 3.746177e-01
-3.370000e-02 3.567426e-01
-3.360000e-02 3.375191e-01
-3.350000e-02 3.178688e-01
-3.340000e-02 2.993429e-01
-3.330000e-02 2.841718e-01
-3.320000e-02 2.750886e-01
-3.310000e-02 2.748043e-01
-3.300000e-02 2.851404e-01
-3.290000e-02 3.060832e-01
-3.280000e-02 3.352700e-01
-3.270000e-02 3.683604e-01
-3.260000e-02 4.002693e-01
-3.250000e-02 4.266682e-01
-3.240000e-02 4.450149e-01
-3.230000e-02 4.547567e-01
-3.220000e-02 4.568747e-01
-3.210000e-02 4.531791e-01
-3.200000e-02 4.456949e-01
-3.190000e-02 4.362745e-01
-3.180000e-02 4.264270e-01
-3.170000e-02 4.172868e-01
-3.160000e-02 4.096494e-01
-3.150000e-02 4.040180e-01
-3.140000e-02 4.006327e-01
-3.130000e-02 3.994707e-01
-3.120000e-02 4.002246e-01
-3.110000e-02 4.022924e-01
-3.100000e-02 4.048254e-01
-3.090000e-02 4.068765e-01
-3.080000e-02 4.076267e-01
-3.070000e-02 4.065939e-01
-3.060000e-02 4.037190e-01
-3.050000e-02 3.993068e-01
-3.040000e-02 3.938860e-01
-3.030000e-02 3.880592e-01
-3.020000e-02 3.823877e-01
-3.010000e-02 3.773241e-01
-3.000000e-02 3.731907e-01
-2.990000e-02 3.701864e-01
-2.980000e-02 3.684073e-01
-2.970000e-02 3.678661e-01
-2.960000e-02 3.685047e-01
-2.950000e-02 3.701984e-01
-2.940000e-02 3.727523e-01
-2.930000e-02 3.758981e-01
-2.920000e-02 3.792980e-01
-2.910000e-02 3.825733e-01
-2.900000e-02 3.853660e-01
-2.890000e-02 3.874250e-01
-2.880000e-02 3.886592e-01
-2.870000e-02 3.890576e-01
-2.860000e-02 3.884340e-01
-2.850000e-02 3.861675e-01
-2.840000e-02 3.812757e-01
-2.830000e-02 3.729244e-01
-2.820000e-02 3.609916e-01
-2.810000e-02 3.462085e-01
-2.800000e-02 3.298332e-01
-2.790000e-02 3.131793e-01
-2.780000e-02 2.972925e-01
-2.770000e-02 2.828434e-01
-2.760000e-02 2.701660e-01
-2.750000e-02 2.593522e-01
-2.740000e-02 2.503444e-01
-2.730000e-02 2.430073e-01
-2.720000e-02 2.371740e-01
-2.710000e-02 2.326739e-01
-2.700000e-02 2.293471e-01
-2.690000e-02 2.270503e-01
-2.680000e-02 2.256586e-01
-2.670000e-02 2.250651e-01
-2.660000e-02 2.251785e-01
-2.650000e-02 2.259210e-01
-2.640000e-02 2.272261e-01
-2.630000e-02 2.290363e-01
-2.620000e-02 2.313011e-01
-2.610000e-02 2.339756e-01
-2.600000e-02 2.370185e-01
-2.590000e-02 2.403915e-01
-2.580000e-02 2.440577e-01
-2.570000e-02 2.479807e-01
-2.560000e-02 2.521242e-01
-2.550000e-02 2.564508e-01
-2.540000e-02 2.609214e-01
-2.530000e-02 2.654951e-01
-2.520000e-02 2.701286e-01
-2.510000e-02 2.747761e-01
-2.500000e-02 2.793891e-01
-2.490000e-02 2.839171e-01
-2.480000e-02 2.883076e-01
-2.470000e-02 2.925077e-01
-2.460000e-02 2.964647e-01
-2.450000e-02 3.001282e-01
-2.440000e-02 3.034519e-01
-2.430000e-02 3.063956e-01
-2.420000e-02 3.089279e-01
-2.410000e-02 3.110274e-01
-2.400000e-02 3.126853e-01
-2.390000e-02 3.139057e-01
-2.380000e-02 3.147055e-01
-2.370000e-02 3.151139e-01
-2.360000e-02 3.151693e-01
-2.350000e-02 3.149168e-01
-2.340000e-02 3.144040e-01
-2.330000e-02 3.136765e-01
-2.320000e-02 3.127737e-01
-2.310000e-02 3.117251e-01
-2.300000e-02 3.105467e-01
-2.290000e-02 3.092391e-01
-2.280000e-02 3.077851e-01
-2.270000e-02 3.061490e-01
-2.260000e-02 3.042754e-01
-2.250000e-02 3.020892e-01
-2.240000e-02 2.994952e-01
-2.230000e-02 2.963796e-01
-2.220000e-02 2.926117e-01
-2.210000e-02 2.880504e-01
-2.200000e-02 2.825538e-01
-2.190000e-02 2.759968e-01
-2.180000e-02 2.682958e-01
-2.170000e-02 2.594421e-01
