-5.000000e-02 7.067935e-01
-4.990000e-02 8.591035e-01
-4.980000e-02 1.019477e+00
-4.970000e-02 1.085560e+00
-4.960000e-02 1.101132e+00
-4.950000e-02 1.043932e+00
-4.940000e-02 8.313867e-01
-4.930000e-02 8.246536e-01
-4.920000e-02 9.406733e-01
-4.910000e-02 7.799344e-01
-4.900000e-02 1.067011e+00
-4.890000e-02 8.552997e-01
-4.880000e-02 1.368067e+00
-4.870000e-02 1.161772e+00
-4.860000e-02 5.624135e-01
-4.850000e-02 7.942094e-01
-4.840000e-02 5.016768e-01
-4.830000e-02 5.304370e-01
-4.820000e-02 7.672240e-01
-4.810000e-02 1.077382e+00
-4.800000e-02 6.996720e-01
-4.790000e-02 6.580997e-01
-4.780000e-02 6.221024e-01
-4.770000e-02 7.336977e-01
-4.760000e-02 7.807556e-01
-4.750000e-02 6.054635e-01
-4.740000e-02 4.575972e-01
-4.730000e-02 3.380645e-01
-4.720000e-02 2.358412e-01
-4.710000e-02 2.559519e-01
-4.700000e-02 6.476213e-01
-4.690000e-02 2.571094e-01
-4.680000e-02 1.892743e-01
-4.670000e-02 3.501979e-01
-4.660000e-02 5.452773e-01
-4.650000e-02 3.142517e-01
-4.640000e-02 1.623353e-01
-4.630000e-02 1.622139e-01
-4.620000e-02 3.548555e-01
-4.610000e-02 7.905043e-01
-4.600000e-02 5.941176e-01
-4.590000e-02 4.209319e-01
-4.580000e-02 6.643093e-01
-4.570000e-02 1.087145e+00
-4.560000e-02 5.368815e-01
-4.550000e-02 4.824255e-01
-4.540000e-02 4.345966e-01
-4.530000e-02 3.450722e-01
-4.520000e-02 1.040483e+00
-4.510000e-02 3.887301e-01
-4.500000e-02 3.705600e-01
-4.490000e-02 5.073590e-01
-4.480000e-02 8.285722e-01
-4.470000e-02 1.015869e+00
-4.460000e-02 1.231951e+00
-4.450000e-02 1.316585e+00
-4.440000e-02 1.050193e+00
-4.430000e-02 1.099894e+00
-4.420000e-02 5.239522e-01
-4.410000e-02 9.351331e-01
-4.400000e-02 9.471983e-01
-4.390000e-02 3.458742e-01
-4.380000e-02 3.032862e-01
-4.370000e-02 3.887534e-01
-4.360000e-02 5.541745e-01
-4.350000e-02 6.968808e-01
-4.340000e-02 8.653131e-01
-4.330000e-02 7.938704e-01
-4.320000e-02 7.514309e-01
-4.310000e-02 9.321611e-01
-4.300000e-02 5.369472e-01
-4.290000e-02 5.764936e-01
-4.280000e-02 5.936836e-01
-4.270000e-02 8.261551e-01
-4.260000e-02 8.653514e-01
-4.250000e-02 7.107030e-01
-4.240000e-02 9.614084e-01
-4.230000e-02 4.132847e-01
-4.220000e-02 8.029427e-01
-4.210000e-02 9.123410e-01
-4.200000e-02 7.214030e-01
-4.190000e-02 6.035423e-01
-4.180000e-02 5.606227e-01
-4.170000e-02 6.669983e-01
-4.160000e-02 9.540131e-01
-4.150000e-02 1.133270e+00
-4.140000e-02 8.574555e-01
-4.130000e-02 6.561611e-01
-4.120000e-02 5.996841e-01
-4.110000e-02 7.297501e-01
-4.100000e-02 8.766827e-01
-4.090000e-02 9.779484e-01
-4.080000e-02 6.287946e-01
-4.070000e-02 9.297732e-01
-4.060000e-02 1.215437e+00
-4.050000e-02 9.784802e-01
-4.040000e-02 8.205343e-01
-4.030000e-02 4.484889e-01
-4.020000e-02 7.081908e-01
-4.010000e-02 5.780937e-01
-4.000000e-02 5.632904e-01
-3.990000e-02 6.045910e-01
-3.980000e-02 3.183547e-01
-3.970000e-02 4.269337e-01
-3.960000e-02 1.007730e+00
-3.950000e-02 6.509984e-01
-3.940000e-02 8.600911e-01
-3.930000e-02 6.363862e-01
