0.000000000000000000e+00 1.267274501195401637e+00
2.000000000000000164e-05 1.698871931152464043e+00
4.000000000000000327e-05 1.986574251367430932e+00
6.000000000000000830e-05 2.015933207047395648e+00
8.000000000000000654e-05 1.885898653808514513e+00
1.000000000000000048e-04 1.614246446264267387e+00
1.200000000000000166e-04 1.508175012624204614e+00
1.400000000000000148e-04 1.671583527976005179e+00
1.600000000000000131e-04 1.789264873436803960e+00
1.800000000000000113e-04 1.950456853398240487e+00
2.000000000000000096e-04 1.762497091600462973e+00
2.200000000000000078e-04 1.695612392537272362e+00
2.400000000000000332e-04 1.819419455622115933e+00
2.600000000000000314e-04 1.890346018719787358e+00
2.800000000000000297e-04 1.767199544637313213e+00
3.000000000000000279e-04 1.622993540964844827e+00
3.200000000000000262e-04 1.535490561679705435e+00
3.400000000000000244e-04 1.403701872661446082e+00
3.600000000000000227e-04 1.498108386596267438e+00
3.800000000000000209e-04 1.556282821261972593e+00
4.000000000000000192e-04 1.490209468076604260e+00
4.200000000000000174e-04 1.460666509400151192e+00
4.400000000000000157e-04 1.531949005349078963e+00
4.600000000000000139e-04 1.697662110733887619e+00
4.800000000000000664e-04 1.889640692183991222e+00
5.000000000000000104e-04 2.042313721413706595e+00
5.200000000000000629e-04 2.031201175066625453e+00
5.400000000000000069e-04 1.886486668724456583e+00
5.600000000000000594e-04 2.017878809978398635e+00
5.800000000000000034e-04 2.088341932623398733e+00
6.000000000000000559e-04 1.751381166979538495e+00
6.199999999999999999e-04 1.579657938885766555e+00
6.400000000000000524e-04 1.644280588383403963e+00
6.600000000000001048e-04 1.678813097317524816e+00
6.800000000000000488e-04 1.774424041687316489e+00
7.000000000000001013e-04 1.987268046723559722e+00
7.200000000000000453e-04 2.083394447242878034e+00
7.400000000000000978e-04 2.125674706168693362e+00
7.600000000000000418e-04 1.981547444906365918e+00
7.800000000000000943e-04 2.026410965353830917e+00
8.000000000000000383e-04 2.247383542118871702e+00
8.200000000000000908e-04 2.224491885550634152e+00
8.400000000000000348e-04 2.214536230196204158e+00
8.600000000000000873e-04 2.233461313967058715e+00
8.800000000000000313e-04 2.224134987416716669e+00
9.000000000000000838e-04 2.198322834613053889e+00
9.200000000000000278e-04 2.102047922969027649e+00
9.400000000000000803e-04 1.946598995807780064e+00
9.600000000000001327e-04 1.831616791899771446e+00
9.800000000000001852e-04 1.779497003407388256e+00
1.000000000000000021e-03 1.759235110031450500e+00
1.020000000000000073e-03 1.736334192102141571e+00
1.040000000000000126e-03 1.657362623519242684e+00
1.060000000000000178e-03 1.488950700400891503e+00
1.080000000000000014e-03 1.623431408219174310e+00
1.100000000000000066e-03 1.749288971590031272e+00
1.120000000000000119e-03 1.829169085514782633e+00
1.140000000000000171e-03 1.926009635677450538e+00
1.160000000000000007e-03 1.926744029149560333e+00
1.180000000000000059e-03 1.843821846735160364e+00
1.200000000000000112e-03 1.830463027542623911e+00
1.220000000000000164e-03 1.594271265965058193e+00
1.240000000000000000e-03 1.503292380001975959e+00
1.260000000000000052e-03 1.610581367168256062e+00
1.280000000000000105e-03 1.678297629848556571e+00
1.300000000000000157e-03 1.739453768959652757e+00
1.320000000000000210e-03 1.804367512037031718e+00
1.340000000000000045e-03 1.884672210326145070e+00
1.360000000000000098e-03 1.965388094874370051e+00
1.380000000000000150e-03 2.020977237614169031e+00
1.400000000000000203e-03 2.062004409534093252e+00
1.420000000000000038e-03 2.107797292666556910e+00
1.440000000000000091e-03 2.120645801914954998e+00
1.460000000000000143e-03 2.137475763332337131e+00
1.480000000000000196e-03 2.176917968171627749e+00
1.500000000000000031e-03 2.192749466940114189e+00
1.520000000000000084e-03 2.145263247425061692e+00
1.540000000000000136e-03 2.050038128426391548e+00
1.560000000000000189e-03 1.961332088991705414e+00
1.580000000000000024e-03 1.950070722105532450e+00
1.600000000000000077e-03 2.098846091085778021e+00
1.620000000000000129e-03 2.332146892368952784e+00
1.640000000000000182e-03 2.323072924161008412e+00
1.660000000000000234e-03 1.921565993302100761e+00
1.680000000000000070e-03 1.835264278132894056e+00
1.700000000000000122e-03 1.851042841097581659e+00
1.720000000000000175e-03 1.850168792275143304e+00
1.740000000000000227e-03 1.873222454200787368e+00
1.760000000000000063e-03 1.911724093226199628e+00
1.780000000000000115e-03 1.951809403213676353e+00
1.800000000000000168e-03 1.968347872068003213e+00
1.820000000000000220e-03 1.944664409441311914e+00
1.840000000000000056e-03 1.880186140224763047e+00
1.860000000000000108e-03 1.819776426788558554e+00
1.880000000000000161e-03 1.835294324509323616e+00
1.900000000000000213e-03 1.926710018869403296e+00
1.920000000000000265e-03 2.037623723421882360e+00
1.940000000000000101e-03 2.115727709979817295e+00
1.960000000000000370e-03 2.114234946178037422e+00
1.979999999999999989e-03 2.055981752086795122e+00
2.000000000000000042e-03 1.991270545290194871e+00
2.020000000000000094e-03 1.924301330426873680e+00
2.040000000000000147e-03 1.828720255037248776e+00
2.060000000000000199e-03 1.693769741724145961e+00
2.080000000000000251e-03 1.571044394328868110e+00
2.100000000000000304e-03 1.528882349903145421e+00
2.120000000000000356e-03 1.533822609075853105e+00
2.139999999999999975e-03 1.510182017054643833e+00
2.160000000000000028e-03 1.437676046496800808e+00
2.180000000000000080e-03 1.390573207719857152e+00
2.200000000000000133e-03 1.442828272805010581e+00
2.220000000000000185e-03 1.657532086423374462e+00
2.240000000000000237e-03 1.406668844468182300e+00
2.260000000000000290e-03 1.773647725138270737e+00
2.280000000000000342e-03 1.762726868814307402e+00
2.300000000000000395e-03 1.618831191819164683e+00
2.320000000000000014e-03 1.426818873980329805e+00
2.340000000000000066e-03 1.374412049567573124e+00
2.360000000000000119e-03 1.384822614384851658e+00
2.380000000000000171e-03 1.441501389156300883e+00
2.400000000000000223e-03 1.555707054864040373e+00
2.420000000000000276e-03 1.757441947633679113e+00
2.440000000000000328e-03 2.001225999398348776e+00
2.460000000000000381e-03 2.016582524089490569e+00
2.480000000000000000e-03 1.998789490696719184e+00
2.500000000000000052e-03 1.860381157881070280e+00
2.520000000000000104e-03 1.736950883828635828e+00
2.540000000000000157e-03 1.674573293730811319e+00
2.560000000000000209e-03 1.677338249720538688e+00
2.580000000000000262e-03 1.702155652480081383e+00
2.600000000000000314e-03 1.667782104543667376e+00
2.620000000000000367e-03 1.560309698951740209e+00
2.640000000000000419e-03 1.508337371110079594e+00
2.660000000000000038e-03 1.552043830896069565e+00
2.680000000000000090e-03 1.610413847415653077e+00
2.700000000000000143e-03 1.641603671360415184e+00
2.720000000000000195e-03 1.638439772690202467e+00
2.740000000000000248e-03 1.581463070000999505e+00
2.760000000000000300e-03 1.540593977067735043e+00
2.780000000000000353e-03 1.547578045141683623e+00
2.800000000000000405e-03 1.583743528894162367e+00
2.820000000000000024e-03 1.618876032463763881e+00
2.840000000000000076e-03 1.633074949445991297e+00
2.860000000000000129e-03 1.605328550827722633e+00
2.880000000000000181e-03 1.431654307801691006e+00
2.900000000000000234e-03 1.300359681711615423e+00
2.920000000000000286e-03 1.398258484014433645e+00
2.940000000000000339e-03 1.415025740661009834e+00
2.960000000000000391e-03 1.491979718428500856e+00
2.980000000000000444e-03 1.444231805832139504e+00
3.000000000000000062e-03 1.387999597394386164e+00
3.020000000000000115e-03 1.482275348751858957e+00
3.040000000000000167e-03 1.620368967385271919e+00
3.060000000000000220e-03 1.507316615822029249e+00
3.080000000000000272e-03 1.448785868153616319e+00
3.100000000000000325e-03 1.901493814974225760e+00
3.120000000000000377e-03 1.769408801119855212e+00
3.140000000000000430e-03 1.696335489256726614e+00
3.160000000000000048e-03 1.745237432739117356e+00
3.180000000000000101e-03 1.785690993957353978e+00
3.200000000000000153e-03 1.788631167349960194e+00
3.220000000000000206e-03 1.779025123752259629e+00
3.240000000000000258e-03 1.860771576414888218e+00
3.260000000000000311e-03 1.972192149600562328e+00
3.280000000000000363e-03 2.063012323597610553e+00
3.300000000000000416e-03 2.208459508880304956e+00
3.320000000000000468e-03 2.051985609033025515e+00
3.340000000000000087e-03 1.942612637346999627e+00
3.360000000000000139e-03 1.874263074063438506e+00
3.380000000000000192e-03 1.760939247271879893e+00
3.400000000000000244e-03 1.566316276195136581e+00
3.420000000000000297e-03 1.410117813889394167e+00
3.440000000000000349e-03 1.349608790323650886e+00
3.460000000000000402e-03 1.363553524581301080e+00
3.480000000000000454e-03 1.534861443250894908e+00
3.500000000000000073e-03 1.795801848551020985e+00
3.520000000000000125e-03 1.893452773412142021e+00
3.540000000000000178e-03 1.803950096140257919e+00
