-5.000000e-02 1.038828e+00
-4.990000e-02 1.041671e+00
-4.980000e-02 1.042963e+00
-4.970000e-02 1.042592e+00
-4.960000e-02 1.040438e+00
-4.950000e-02 1.036377e+00
-4.940000e-02 1.030283e+00
-4.930000e-02 1.022031e+00
-4.920000e-02 1.011511e+00
-4.910000e-02 9.986263e-01
-4.900000e-02 9.833125e-01
-4.890000e-02 9.655405e-01
-4.880000e-02 9.453302e-01
-4.870000e-02 9.227588e-01
-4.860000e-02 8.979699e-01
-4.850000e-02 8.711787e-01
-4.840000e-02 8.426742e-01
-4.830000e-02 8.128175e-01
-4.820000e-02 7.820346e-01
-4.810000e-02 7.508047e-01
-4.800000e-02 7.196441e-01
-4.790000e-02 6.890864e-01
-4.780000e-02 6.596607e-01
-4.770000e-02 6.318697e-01
-4.760000e-02 6.061687e-01
-4.750000e-02 5.829474e-01
-4.740000e-02 5.625164e-01
-4.730000e-02 5.450979e-01
-4.720000e-02 5.308215e-01
-4.710000e-02 5.197256e-01
-4.700000e-02 5.117620e-01
-4.690000e-02 5.068056e-01
-4.680000e-02 5.046652e-01
-4.670000e-02 5.050974e-01
-4.660000e-02 5.078201e-01
-4.650000e-02 5.125271e-01
-4.640000e-02 5.189012e-01
-4.630000e-02 5.266268e-01
-4.620000e-02 5.354002e-01
-4.610000e-02 5.449396e-01
-4.600000e-02 5.549917e-01
-4.590000e-02 5.653380e-01
-4.580000e-02 5.757985e-01
-4.570000e-02 5.862346e-01
-4.560000e-02 5.965503e-01
-4.550000e-02 6.066927e-01
-4.540000e-02 6.166513e-01
-4.530000e-02 6.264562e-01
-4.520000e-02 6.361763e-01
-4.510000e-02 6.459154e-01
-4.500000e-02 6.558079e-01
-4.490000e-02 6.660126e-01
-4.480000e-02 6.767050e-01
-4.470000e-02 6.880666e-01
-4.460000e-02 7.002733e-01
-4.450000e-02 7.134801e-01
-4.440000e-02 7.278053e-01
-4.430000e-02 7.433126e-01
-4.420000e-02 7.599947e-01
-4.410000e-02 7.777592e-01
-4.400000e-02 7.964182e-01
-4.390000e-02 8.156855e-01
-4.380000e-02 8.351810e-01
-4.370000e-02 8.544442e-01
-4.360000e-02 8.729556e-01
-4.350000e-02 8.901643e-01
-4.340000e-02 9.055203e-01
-4.330000e-02 9.185064e-01
-4.320000e-02 9.286688e-01
-4.310000e-02 9.356413e-01
-4.300000e-02 9.391640e-01
-4.290000e-02 9.390932e-01
-4.280000e-02 9.354039e-01
-4.270000e-02 9.281846e-01
-4.260000e-02 9.176261e-01
-4.250000e-02 9.040049e-01
-4.240000e-02 8.876630e-01
-4.230000e-02 8.689858e-01
-4.220000e-02 8.483797e-01
-4.210000e-02 8.262521e-01
-4.200000e-02 8.029936e-01
-4.190000e-02 7.789647e-01
-4.180000e-02 7.544880e-01
-4.170000e-02 7.298432e-01
-4.160000e-02 7.052673e-01
-4.150000e-02 6.809560e-01
-4.140000e-02 6.570682e-01
-4.130000e-02 6.337299e-01
-4.120000e-02 6.110389e-01
