-5.000000e-02 1.266005e-01
-4.990000e-02 1.173113e-01
-4.980000e-02 1.077895e-01
-4.970000e-02 9.833921e-02
-4.960000e-02 8.921686e-02
-4.950000e-02 8.063061e-02
-4.940000e-02 7.274809e-02
-4.930000e-02 6.571041e-02
-4.920000e-02 5.965087e-02
-4.910000e-02 5.471817e-02
-4.900000e-02 5.110549e-02
-4.890000e-02 4.908921e-02
-4.880000e-02 4.908315e-02
-4.870000e-02 5.171753e-02
-4.860000e-02 5.795357e-02
-4.850000e-02 6.923980e-02
-4.840000e-02 8.768254e-02
-4.830000e-02 1.160804e-01
-4.820000e-02 1.573371e-01
-4.810000e-02 2.122061e-01
-4.800000e-02 2.747367e-01
-4.790000e-02 3.296240e-01
-4.780000e-02 3.605327e-01
-4.770000e-02 3.632432e-01
-4.760000e-02 3.457951e-01
-4.750000e-02 3.201308e-01
-4.740000e-02 2.961041e-01
-4.730000e-02 2.803721e-01
-4.720000e-02 2.786545e-01
-4.710000e-02 2.997344e-01
-4.700000e-02 3.618514e-01
-4.690000e-02 4.957130e-01
-4.680000e-02 5.998191e-01
-4.670000e-02 1.620988e-01
-4.660000e-02 5.534493e-01
-4.650000e-02 4.943657e-01
-4.640000e-02 3.560834e-01
-4.630000e-02 2.685694e-01
-4.620000e-02 2.150822e-01
-4.610000e-02 1.804687e-01
-4.600000e-02 1.566610e-01
-4.590000e-02 1.394117e-01
-4.580000e-02 1.263707e-01
-4.570000e-02 1.161621e-01
-4.560000e-02 1.079362e-01
-4.550000e-02 1.011437e-01
-4.540000e-02 9.541426e-02
-4.530000e-02 9.048986e-02
-4.520000e-02 8.618543e-02
-4.510000e-02 8.236595e-02
-4.500000e-02 7.893261e-02
-4.490000e-02 7.581480e-02
-4.480000e-02 7.296618e-02
-4.470000e-02 7.036358e-02
-4.460000e-02 6.800840e-02
-4.450000e-02 6.593024e-02
-4.440000e-02 6.419255e-02
-4.430000e-02 6.290032e-02
-4.420000e-02 6.220965e-02
-4.410000e-02 6.233870e-02
-4.400000e-02 6.357964e-02
-4.390000e-02 6.631059e-02
-4.380000e-02 7.100645e-02
-4.370000e-02 7.824699e-02
-4.360000e-02 8.871991e-02
-4.350000e-02 1.032155e-01
-4.340000e-02 1.226060e-01
-4.330000e-02 1.477982e-01
-4.320000e-02 1.796378e-01
-4.310000e-02 2.187294e-01
-4.300000e-02 2.651268e-01
-4.290000e-02 3.178433e-01
-4.280000e-02 3.741939e-01
-4.270000e-02 4.291525e-01
-4.260000e-02 4.752647e-01
-4.250000e-02 5.040423e-01
-4.240000e-02 5.095236e-01
-4.230000e-02 4.928745e-01
