0.000000000000000000e+00 5.848878482958830283e+00
2.000000000000000164e-05 5.839584494353029953e+00
4.000000000000000327e-05 5.376009580482132399e+00
6.000000000000000830e-05 4.907235529073615155e+00
8.000000000000000654e-05 5.053233573431373138e+00
1.000000000000000048e-04 5.418561483677854618e+00
1.200000000000000166e-04 5.699043035263605006e+00
1.400000000000000148e-04 5.732023003866394184e+00
1.600000000000000131e-04 5.490060600795499290e+00
1.800000000000000113e-04 5.137035420198900582e+00
2.000000000000000096e-04 4.824828245825686146e+00
2.200000000000000078e-04 4.649791824702996124e+00
2.400000000000000332e-04 4.768878424971026320e+00
2.600000000000000314e-04 5.053770318076216128e+00
2.800000000000000297e-04 4.847245811799366422e+00
3.000000000000000279e-04 4.790698349687918522e+00
3.200000000000000262e-04 4.999668768063885160e+00
3.400000000000000244e-04 5.229134054861405367e+00
3.600000000000000227e-04 5.271418031100266077e+00
3.800000000000000209e-04 5.125678265084966156e+00
4.000000000000000192e-04 4.938983705754480091e+00
4.200000000000000174e-04 4.867624311232600753e+00
4.400000000000000157e-04 5.126172102109250339e+00
4.600000000000000139e-04 5.841770982804842305e+00
4.800000000000000664e-04 6.496554059716163287e+00
5.000000000000000104e-04 6.782209597828879666e+00
5.200000000000000629e-04 6.940828851467313321e+00
5.400000000000000069e-04 6.871937647225485613e+00
5.600000000000000594e-04 6.697077354776248548e+00
5.800000000000000034e-04 6.570980294022634283e+00
6.000000000000000559e-04 6.502848872908038480e+00
6.199999999999999999e-04 6.604687872636978874e+00
6.400000000000000524e-04 6.677714066744703025e+00
6.600000000000001048e-04 6.683863251698517693e+00
6.800000000000000488e-04 6.734685403671019976e+00
7.000000000000001013e-04 6.708228463512429407e+00
7.200000000000000453e-04 6.247980996389416397e+00
7.400000000000000978e-04 5.528141088399688208e+00
7.600000000000000418e-04 4.927132912057201608e+00
7.800000000000000943e-04 4.647569827803026854e+00
8.000000000000000383e-04 4.587039508284205702e+00
8.200000000000000908e-04 4.644553587808772477e+00
8.400000000000000348e-04 4.791935732142706073e+00
8.600000000000000873e-04 5.019340346761010707e+00
8.800000000000000313e-04 5.282015675160898205e+00
9.000000000000000838e-04 5.492517676164289320e+00
9.200000000000000278e-04 5.616506932895249271e+00
9.400000000000000803e-04 5.767349914076226547e+00
9.600000000000001327e-04 6.045459878837846190e+00
9.800000000000001852e-04 6.074856634688415191e+00
1.000000000000000021e-03 5.997334688325938856e+00
1.020000000000000073e-03 5.869394447750502231e+00
1.040000000000000126e-03 5.740312472895132245e+00
1.060000000000000178e-03 5.690207623630263001e+00
1.080000000000000014e-03 5.693190288525830312e+00
1.100000000000000066e-03 5.828267245955504272e+00
1.120000000000000119e-03 6.442593346501181983e+00
1.140000000000000171e-03 6.204224606756198135e+00
1.160000000000000007e-03 5.790612301976591603e+00
1.180000000000000059e-03 5.733832513958487809e+00
1.200000000000000112e-03 5.821164437329729324e+00
1.220000000000000164e-03 5.928513452137779360e+00
1.240000000000000000e-03 5.968563976430715456e+00
1.260000000000000052e-03 5.991364939337792350e+00
1.280000000000000105e-03 6.082300447623311790e+00
1.300000000000000157e-03 6.021242941146735639e+00
1.320000000000000210e-03 5.779805045436842370e+00
1.340000000000000045e-03 5.536755196215896291e+00
1.360000000000000098e-03 5.374562108862471099e+00
1.380000000000000150e-03 5.267258020253303030e+00
1.400000000000000203e-03 5.327865059247494095e+00
1.420000000000000038e-03 5.556617158401663481e+00
1.440000000000000091e-03 5.736793937916402797e+00
1.460000000000000143e-03 5.852378597706840324e+00
1.480000000000000196e-03 5.943255974795651930e+00
1.500000000000000031e-03 6.011685446956027690e+00
1.520000000000000084e-03 6.054134528500588530e+00
1.540000000000000136e-03 6.167628555375346266e+00
1.560000000000000189e-03 6.911552349635434744e+00
1.580000000000000024e-03 7.108648254053071547e+00
1.600000000000000077e-03 6.734046688751315735e+00
1.620000000000000129e-03 6.446199417825809519e+00
1.640000000000000182e-03 6.010382430236315798e+00
1.660000000000000234e-03 5.699450763573417511e+00
1.680000000000000070e-03 5.465010748728978740e+00
1.700000000000000122e-03 5.231781789771901003e+00
1.720000000000000175e-03 5.002607986241011773e+00
1.740000000000000227e-03 4.815971177415495852e+00
1.760000000000000063e-03 4.705266201922595037e+00
1.780000000000000115e-03 4.922454377030790695e+00
1.800000000000000168e-03 5.444808108280691172e+00
1.820000000000000220e-03 5.526841004475154584e+00
1.840000000000000056e-03 5.430823329081688300e+00
1.860000000000000108e-03 5.322120418316725221e+00
1.880000000000000161e-03 5.313020977635599884e+00
1.900000000000000213e-03 5.575725775236384685e+00
1.920000000000000265e-03 6.181083801076399098e+00
1.940000000000000101e-03 6.806652872077412653e+00
1.960000000000000370e-03 7.154446689833169337e+00
1.979999999999999989e-03 7.358119996218884573e+00
2.000000000000000042e-03 7.555134602040160630e+00
2.020000000000000094e-03 7.570569127715510938e+00
2.040000000000000147e-03 7.387915600853864895e+00
2.060000000000000199e-03 7.150828486453007393e+00
2.080000000000000251e-03 6.924492674319374430e+00
2.100000000000000304e-03 6.737010463813475347e+00
2.120000000000000356e-03 6.610028903315067872e+00
2.139999999999999975e-03 6.546602766705781562e+00
2.160000000000000028e-03 6.512196375651999602e+00
2.180000000000000080e-03 6.475627747435323656e+00
2.200000000000000133e-03 6.422517969579202735e+00
2.220000000000000185e-03 6.333691673450201343e+00
2.240000000000000237e-03 6.160023767720017140e+00
2.260000000000000290e-03 5.841735374423896232e+00
2.280000000000000342e-03 5.555834337352677288e+00
2.300000000000000395e-03 5.598359287092352865e+00
2.320000000000000014e-03 5.464426944873869374e+00
2.340000000000000066e-03 5.280876464654972402e+00
2.360000000000000119e-03 5.193336426104816717e+00
2.380000000000000171e-03 5.052431639325112300e+00
2.400000000000000223e-03 4.949579676137735973e+00
2.420000000000000276e-03 5.359071232698014775e+00
2.440000000000000328e-03 5.809944927625309674e+00
2.460000000000000381e-03 5.954836278914103609e+00
2.480000000000000000e-03 5.748307876378031089e+00
2.500000000000000052e-03 5.542287265682532826e+00
2.520000000000000104e-03 5.573682456405271601e+00
2.540000000000000157e-03 5.571556102017346745e+00
2.560000000000000209e-03 5.602213697452566699e+00
2.580000000000000262e-03 5.779449824832018301e+00
2.600000000000000314e-03 5.977966050081896299e+00
2.620000000000000367e-03 5.858107936666581139e+00
2.640000000000000419e-03 5.908146386516882842e+00
2.660000000000000038e-03 6.148584447018255794e+00
2.680000000000000090e-03 6.124159365833015123e+00
2.700000000000000143e-03 6.172544765027597968e+00
2.720000000000000195e-03 6.469348254531967157e+00
2.740000000000000248e-03 6.587831071601565114e+00
2.760000000000000300e-03 6.601242493770008046e+00
2.780000000000000353e-03 6.589723526041897372e+00
2.800000000000000405e-03 6.685638394083558644e+00
2.820000000000000024e-03 6.812180739950285613e+00
2.840000000000000076e-03 6.900552181360522397e+00
2.860000000000000129e-03 6.917066547698646595e+00
2.880000000000000181e-03 6.856062296369318965e+00
2.900000000000000234e-03 6.694985366166616991e+00
2.920000000000000286e-03 6.529184945764613168e+00
2.940000000000000339e-03 6.655628237601928454e+00
2.960000000000000391e-03 6.953639440988046871e+00
2.980000000000000444e-03 7.322388016289337997e+00
3.000000000000000062e-03 7.568686590122048585e+00
3.020000000000000115e-03 7.439655773004213657e+00
3.040000000000000167e-03 6.924218922129188769e+00
3.060000000000000220e-03 6.564888522858780107e+00
3.080000000000000272e-03 6.414168671335749750e+00
3.100000000000000325e-03 6.336381230926731334e+00
3.120000000000000377e-03 6.297471883345698629e+00
3.140000000000000430e-03 6.297642426614578071e+00
3.160000000000000048e-03 6.311012684288806796e+00
