-5.000000e-02 1.173571e+00
-4.990000e-02 1.143147e+00
-4.980000e-02 1.111778e+00
-4.970000e-02 1.080212e+00
-4.960000e-02 1.049176e+00
-4.950000e-02 1.019354e+00
-4.940000e-02 9.913715e-01
-4.930000e-02 9.657779e-01
-4.920000e-02 9.430399e-01
-4.910000e-02 9.235353e-01
-4.900000e-02 9.075510e-01
-4.890000e-02 8.952827e-01
-4.880000e-02 8.868363e-01
-4.870000e-02 8.822310e-01
-4.860000e-02 8.814020e-01
-4.850000e-02 8.842047e-01
-4.840000e-02 8.904191e-01
-4.830000e-02 8.997559e-01
-4.820000e-02 9.118626e-01
-4.810000e-02 9.263321e-01
-4.800000e-02 9.427116e-01
-4.790000e-02 9.605136e-01
-4.780000e-02 9.792270e-01
-4.770000e-02 9.983297e-01
-4.760000e-02 1.017300e+00
-4.750000e-02 1.035628e+00
-4.740000e-02 1.052826e+00
-4.730000e-02 1.068434e+00
-4.720000e-02 1.082029e+00
-4.710000e-02 1.093225e+00
-4.700000e-02 1.101677e+00
-4.690000e-02 1.107079e+00
-4.680000e-02 1.109160e+00
-4.670000e-02 1.107691e+00
-4.660000e-02 1.102477e+00
-4.650000e-02 1.093370e+00
-4.640000e-02 1.080276e+00
-4.630000e-02 1.063182e+00
-4.620000e-02 1.042189e+00
-4.610000e-02 1.017573e+00
-4.600000e-02 9.898662e-01
-4.590000e-02 9.599556e-01
-4.580000e-02 9.292057e-01
-4.570000e-02 8.995656e-01
-4.560000e-02 8.736222e-01
-4.550000e-02 8.545274e-01
-4.540000e-02 8.457241e-01
-4.530000e-02 8.504396e-01
-4.520000e-02 8.710137e-01
-4.510000e-02 9.082645e-01
-4.500000e-02 9.611621e-01
-4.490000e-02 1.026991e+00
-4.480000e-02 1.101964e+00
-4.470000e-02 1.182025e+00
-4.460000e-02 1.263561e+00
-4.450000e-02 1.343819e+00
-4.440000e-02 1.421017e+00
-4.430000e-02 1.494245e+00
-4.420000e-02 1.563264e+00
-4.410000e-02 1.628287e+00
-4.400000e-02 1.689801e+00
-4.390000e-02 1.748423e+00
-4.380000e-02 1.804818e+00
-4.370000e-02 1.859628e+00
-4.360000e-02 1.913448e+00
-4.350000e-02 1.966799e+00
-4.340000e-02 2.020118e+00
-4.330000e-02 2.073751e+00
-4.320000e-02 2.127944e+00
-4.310000e-02 2.182838e+00
-4.300000e-02 2.238460e+00
-4.290000e-02 2.294717e+00
