-5.000000e-02 3.470835e-01
-4.990000e-02 2.609303e-01
-4.980000e-02 2.800122e-01
-4.970000e-02 3.684743e-01
-4.960000e-02 5.558126e-01
-4.950000e-02 5.058347e-01
-4.940000e-02 1.991955e-01
-4.930000e-02 2.323423e-01
-4.920000e-02 3.743277e-01
-4.910000e-02 5.247901e-01
-4.900000e-02 5.790042e-01
-4.890000e-02 6.094274e-01
-4.880000e-02 6.200087e-01
-4.870000e-02 4.960990e-01
-4.860000e-02 2.844849e-01
-4.850000e-02 1.673447e-01
-4.840000e-02 1.225745e-01
-4.830000e-02 1.691155e-01
-4.820000e-02 6.560302e-01
-4.810000e-02 6.173152e-01
-4.800000e-02 6.161218e-01
-4.790000e-02 4.761155e-01
-4.780000e-02 6.658653e-01
-4.770000e-02 8.009912e-01
-4.760000e-02 6.733155e-01
-4.750000e-02 7.910743e-01
-4.740000e-02 7.700175e-01
-4.730000e-02 6.039096e-01
-4.720000e-02 5.986505e-01
-4.710000e-02 5.847460e-01
-4.700000e-02 6.106331e-01
-4.690000e-02 3.400128e-01
-4.680000e-02 2.944385e-01
-4.670000e-02 3.671936e-01
-4.660000e-02 4.954835e-01
-4.650000e-02 3.833290e-01
-4.640000e-02 1.564992e-01
-4.630000e-02 4.743169e-01
-4.620000e-02 5.183747e-01
-4.610000e-02 5.616480e-01
-4.600000e-02 3.942448e-01
-4.590000e-02 1.140180e-01
-4.580000e-02 4.618358e-01
-4.570000e-02 6.426785e-01
-4.560000e-02 8.266687e-01
-4.550000e-02 9.862775e-02
-4.540000e-02 3.134731e-01
-4.530000e-02 6.485054e-01
-4.520000e-02 7.280448e-01
-4.510000e-02 5.542953e-01
-4.500000e-02 4.327633e-01
-4.490000e-02 1.896150e-01
-4.480000e-02 5.209200e-01
-4.470000e-02 4.333958e-01
-4.460000e-02 3.501170e-01
-4.450000e-02 3.932635e-01
-4.440000e-02 5.448290e-01
-4.430000e-02 4.445109e-01
-4.420000e-02 2.908059e-01
-4.410000e-02 5.735149e-01
-4.400000e-02 6.281788e-01
-4.390000e-02 5.562939e-01
-4.380000e-02 4.965805e-01
-4.370000e-02 6.143030e-01
-4.360000e-02 7.188987e-01
-4.350000e-02 4.999396e-01
-4.340000e-02 6.470443e-02
-4.330000e-02 3.489711e-01
-4.320000e-02 5.659940e-01
-4.310000e-02 5.617676e-01
-4.300000e-02 6.466160e-01
-4.290000e-02 7.975461e-01
-4.280000e-02 5.561335e-01
-4.270000e-02 7.243616e-01
-4.260000e-02 9.282196e-01
-4.250000e-02 6.049289e-01
-4.240000e-02 5.539685e-01
-4.230000e-02 5.505491e-01
