1.000000e+00 2.150066e+00
1.000200e+00 2.148644e+00
1.000400e+00 2.147536e+00
1.000600e+00 2.146746e+00
1.000800e+00 2.146278e+00
1.001000e+00 2.146136e+00
1.001200e+00 2.146327e+00
1.001400e+00 2.146855e+00
1.001600e+00 2.147725e+00
1.001800e+00 2.148943e+00
1.002000e+00 2.150514e+00
1.002200e+00 2.152444e+00
1.002400e+00 2.154740e+00
1.002600e+00 2.157407e+00
1.002800e+00 2.160452e+00
1.003000e+00 2.163881e+00
1.003200e+00 2.167701e+00
1.003400e+00 2.171918e+00
1.003600e+00 2.176538e+00
1.003800e+00 2.181570e+00
1.004000e+00 2.187018e+00
1.004200e+00 2.192890e+00
1.004400e+00 2.199193e+00
1.004600e+00 2.205932e+00
1.004800e+00 2.213113e+00
1.005000e+00 2.220744e+00
1.005200e+00 2.228828e+00
1.005400e+00 2.237372e+00
1.005600e+00 2.246379e+00
1.005800e+00 2.255855e+00
1.006000e+00 2.265803e+00
1.006200e+00 2.276225e+00
1.006400e+00 2.287123e+00
1.006600e+00 2.298500e+00
1.006800e+00 2.310353e+00
1.007000e+00 2.322684e+00
1.007200e+00 2.335488e+00
1.007400e+00 2.348763e+00
1.007600e+00 2.362502e+00
1.007800e+00 2.376700e+00
1.008000e+00 2.391346e+00
1.008200e+00 2.406431e+00
1.008400e+00 2.421942e+00
1.008600e+00 2.437864e+00
1.008800e+00 2.454178e+00
1.009000e+00 2.470867e+00
1.009200e+00 2.487907e+00
1.009400e+00 2.505274e+00
1.009600e+00 2.522940e+00
1.009800e+00 2.540876e+00
1.010000e+00 2.559047e+00
1.010200e+00 2.577419e+00
1.010400e+00 2.595952e+00
1.010600e+00 2.614607e+00
1.010800e+00 2.633339e+00
1.011000e+00 2.652103e+00
1.011200e+00 2.670849e+00
1.011400e+00 2.689529e+00
1.011600e+00 2.708090e+00
1.011800e+00 2.726479e+00
1.012000e+00 2.744641e+00
1.012200e+00 2.762522e+00
1.012400e+00 2.780066e+00
1.012600e+00 2.797218e+00
1.012800e+00 2.813923e+00
1.013000e+00 2.830128e+00
1.013200e+00 2.845782e+00
1.013400e+00 2.860834e+00
1.013600e+00 2.875238e+00
1.013800e+00 2.888950e+00
1.014000e+00 2.901928e+00
1.014200e+00 2.914137e+00
1.014400e+00 2.925544e+00
1.014600e+00 2.936122e+00
1.014800e+00 2.945846e+00
1.015000e+00 2.954701e+00
1.015200e+00 2.962671e+00
1.015400e+00 2.969750e+00
1.015600e+00 2.975936e+00
1.015800e+00 2.981231e+00
1.016000e+00 2.985641e+00
1.016200e+00 2.989181e+00
1.016400e+00 2.991866e+00
1.016600e+00 2.993718e+00
1.016800e+00 2.994762e+00
1.017000e+00 2.995025e+00
1.017200e+00 2.994541e+00
1.017400e+00 2.993342e+00
1.017600e+00 2.991466e+00
1.017800e+00 2.988952e+00
1.018000e+00 2.985840e+00
1.018200e+00 2.982170e+00
1.018400e+00 2.977985e+00
1.018600e+00 2.973328e+00
1.018800e+00 2.968239e+00
1.019000e+00 2.962763e+00
1.019200e+00 2.956940e+00
1.019400e+00 2.950811e+00
1.019600e+00 2.944416e+00
1.019800e+00 2.937794e+00
1.020000e+00 2.930981e+00
1.020200e+00 2.924014e+00
1.020400e+00 2.916927e+00
1.020600e+00 2.909751e+00
1.020800e+00 2.902519e+00
1.021000e+00 2.895259e+00
1.021200e+00 2.887997e+00
1.021400e+00 2.880761e+00
1.021600e+00 2.873573e+00
1.021800e+00 2.866456e+00
1.022000e+00 2.859429e+00
1.022200e+00 2.852512e+00
1.022400e+00 2.845721e+00
1.022600e+00 2.839072e+00
1.022800e+00 2.832580e+00
1.023000e+00 2.826256e+00
1.023200e+00 2.820112e+00
1.023400e+00 2.814159e+00
1.023600e+00 2.808405e+00
1.023800e+00 2.802859e+00
1.024000e+00 2.797526e+00
1.024200e+00 2.792413e+00
1.024400e+00 2.787525e+00
1.024600e+00 2.782865e+00
1.024800e+00 2.778438e+00
1.025000e+00 2.774245e+00
1.025200e+00 2.770288e+00
1.025400e+00 2.766570e+00
1.025600e+00 2.763090e+00
1.025800e+00 2.759849e+00
1.026000e+00 2.756846e+00
1.026200e+00 2.754081e+00
1.026400e+00 2.751553e+00
1.026600e+00 2.749261e+00
1.026800e+00 2.747202e+00
1.027000e+00 2.745375e+00
1.027200e+00 2.743777e+00
1.027400e+00 2.742406e+00
1.027600e+00 2.741259e+00
1.027800e+00 2.740334e+00
1.028000e+00 2.739626e+00
1.028200e+00 2.739134e+00
1.028400e+00 2.738853e+00
1.028600e+00 2.738780e+00
1.028800e+00 2.738912e+00
1.029000e+00 2.739245e+00
1.029200e+00 2.739774e+00
1.029400e+00 2.740497e+00
1.029600e+00 2.741410e+00
1.029800e+00 2.742508e+00
1.030000e+00 2.743788e+00
1.030200e+00 2.745245e+00
1.030400e+00 2.746875e+00
1.030600e+00 2.748675e+00
1.030800e+00 2.750640e+00
1.031000e+00 2.752765e+00
1.031200e+00 2.755048e+00
1.031400e+00 2.757482e+00
1.031600e+00 2.760065e+00
1.031800e+00 2.762792e+00
1.032000e+00 2.765658e+00
1.032200e+00 2.768659e+00
1.032400e+00 2.771790e+00
1.032600e+00 2.775048e+00
1.032800e+00 2.778427e+00
1.033000e+00 2.781922e+00
1.033200e+00 2.785530e+00
1.033400e+00 2.789245e+00
1.033600e+00 2.793062e+00
1.033800e+00 2.796977e+00
1.034000e+00 2.800984e+00
1.034200e+00 2.805079e+00
1.034400e+00 2.809255e+00
1.034600e+00 2.813509e+00
1.034800e+00 2.817834e+00
1.035000e+00 2.822224e+00
1.035200e+00 2.826675e+00
1.035400e+00 2.831180e+00
1.035600e+00 2.835733e+00
1.035800e+00 2.840327e+00
1.036000e+00 2.844957e+00
1.036200e+00 2.849616e+00
1.036400e+00 2.854298e+00
1.036600e+00 2.858994e+00
1.036800e+00 2.863698e+00
1.037000e+00 2.868403e+00
1.037200e+00 2.873100e+00
1.037400e+00 2.877783e+00
1.037600e+00 2.882442e+00
1.037800e+00 2.887070e+00
1.038000e+00 2.891657e+00
1.038200e+00 2.896195e+00
1.038400e+00 2.900674e+00
1.038600e+00 2.905085e+00
1.038800e+00 2.909418e+00
