-5.000000e-02 2.252743e+00
-4.990000e-02 2.245800e+00
-4.980000e-02 2.239370e+00
-4.970000e-02 2.233453e+00
-4.960000e-02 2.228043e+00
-4.950000e-02 2.223136e+00
-4.940000e-02 2.218725e+00
-4.930000e-02 2.214804e+00
-4.920000e-02 2.211367e+00
-4.910000e-02 2.208409e+00
-4.900000e-02 2.205930e+00
-4.890000e-02 2.203929e+00
-4.880000e-02 2.202410e+00
-4.870000e-02 2.201378e+00
-4.860000e-02 2.200844e+00
-4.850000e-02 2.200820e+00
-4.840000e-02 2.201323e+00
-4.830000e-02 2.202374e+00
-4.820000e-02 2.203996e+00
-4.810000e-02 2.206216e+00
-4.800000e-02 2.209061e+00
-4.790000e-02 2.212564e+00
-4.780000e-02 2.216755e+00
-4.770000e-02 2.221668e+00
-4.760000e-02 2.227334e+00
-4.750000e-02 2.233783e+00
-4.740000e-02 2.241043e+00
-4.730000e-02 2.249139e+00
-4.720000e-02 2.258091e+00
-4.710000e-02 2.267912e+00
-4.700000e-02 2.278612e+00
-4.690000e-02 2.290193e+00
-4.680000e-02 2.302647e+00
-4.670000e-02 2.315961e+00
-4.660000e-02 2.330111e+00
-4.650000e-02 2.345066e+00
-4.640000e-02 2.360785e+00
-4.630000e-02 2.377216e+00
-4.620000e-02 2.394300e+00
-4.610000e-02 2.411967e+00
-4.600000e-02 2.430138e+00
-4.590000e-02 2.448726e+00
-4.580000e-02 2.467633e+00
-4.570000e-02 2.486756e+00
-4.560000e-02 2.505984e+00
-4.550000e-02 2.525200e+00
-4.540000e-02 2.544282e+00
-4.530000e-02 2.563107e+00
-4.520000e-02 2.581547e+00
-4.510000e-02 2.599480e+00
-4.500000e-02 2.616784e+00
-4.490000e-02 2.633343e+00
-4.480000e-02 2.649047e+00
-4.470000e-02 2.663799e+00
-4.460000e-02 2.677510e+00
-4.450000e-02 2.690105e+00
-4.440000e-02 2.701522e+00
-4.430000e-02 2.711714e+00
-4.420000e-02 2.720648e+00
-4.410000e-02 2.728305e+00
-4.400000e-02 2.734677e+00
-4.390000e-02 2.739771e+00
-4.380000e-02 2.743602e+00
-4.370000e-02 2.746194e+00
-4.360000e-02 2.747579e+00
-4.350000e-02 2.747792e+00
-4.340000e-02 2.746873e+00
-4.330000e-02 2.744866e+00
-4.320000e-02 2.741816e+00
-4.310000e-02 2.737767e+00
-4.300000e-02 2.732769e+00
-4.290000e-02 2.726872e+00
-4.280000e-02 2.720130e+00
-4.270000e-02 2.712601e+00
-4.260000e-02 2.704353e+00
-4.250000e-02 2.695459e+00
-4.240000e-02 2.686006e+00
-4.230000e-02 2.676094e+00
-4.220000e-02 2.665835e+00
-4.210000e-02 2.655357e+00
-4.200000e-02 2.644802e+00
-4.190000e-02 2.634326e+00
-4.180000e-02 2.624094e+00
-4.170000e-02 2.614275e+00
-4.160000e-02 2.605044e+00
-4.150000e-02 2.596566e+00
-4.140000e-02 2.588999e+00
-4.130000e-02 2.582483e+00
-4.120000e-02 2.577133e+00
-4.110000e-02 2.573038e+00
-4.100000e-02 2.570258e+00
-4.090000e-02 2.568816e+00
-4.080000e-02 2.568705e+00
-4.070000e-02 2.569884e+00
-4.060000e-02 2.572285e+00
-4.050000e-02 2.575811e+00
-4.040000e-02 2.580350e+00
-4.030000e-02 2.585769e+00
-4.020000e-02 2.591927e+00
-4.010000e-02 2.598678e+00
-4.000000e-02 2.605875e+00
-3.990000e-02 2.613372e+00
-3.980000e-02 2.621029e+00
-3.970000e-02 2.628717e+00
-3.960000e-02 2.636311e+00
-3.950000e-02 2.643699e+00
-3.940000e-02 2.650778e+00
-3.930000e-02 2.657455e+00
-3.920000e-02 2.663647e+00
-3.910000e-02 2.669276e+00
-3.900000e-02 2.674274e+00
-3.890000e-02 2.678579e+00
-3.880000e-02 2.682136e+00
-3.870000e-02 2.684894e+00
-3.860000e-02 2.686807e+00
-3.850000e-02 2.687837e+00
-3.840000e-02 2.687953e+00
-3.830000e-02 2.687130e+00
-3.820000e-02 2.685354e+00
-3.810000e-02 2.682622e+00
-3.800000e-02 2.678948e+00
-3.790000e-02 2.674359e+00
-3.780000e-02 2.668904e+00
-3.770000e-02 2.662653e+00
-3.760000e-02 2.655700e+00
-3.750000e-02 2.648164e+00
-3.740000e-02 2.640190e+00
-3.730000e-02 2.631951e+00
-3.720000e-02 2.623640e+00
-3.710000e-02 2.615473e+00
-3.700000e-02 2.607680e+00
-3.690000e-02 2.600499e+00
-3.680000e-02 2.594168e+00
-3.670000e-02 2.588912e+00
-3.660000e-02 2.584941e+00
-3.650000e-02 2.582429e+00
-3.640000e-02 2.581510e+00
-3.630000e-02 2.582269e+00
-3.620000e-02 2.584732e+00
-3.610000e-02 2.588868e+00
-3.600000e-02 2.594580e+00
-3.590000e-02 2.601717e+00
-3.580000e-02 2.610070e+00
-3.570000e-02 2.619388e+00
-3.560000e-02 2.629389e+00
-3.550000e-02 2.639766e+00
-3.540000e-02 2.650207e+00
-3.530000e-02 2.660408e+00
-3.520000e-02 2.670080e+00
-3.510000e-02 2.678967e+00
-3.500000e-02 2.686851e+00
-3.490000e-02 2.693560e+00
-3.480000e-02 2.698974e+00
-3.470000e-02 2.703028e+00
-3.460000e-02 2.705710e+00
-3.450000e-02 2.707061e+00
-3.440000e-02 2.707173e+00
-3.430000e-02 2.706179e+00
-3.420000e-02 2.704248e+00
-3.410000e-02 2.701576e+00
-3.400000e-02 2.698376e+00
-3.390000e-02 2.694861e+00
-3.380000e-02 2.691239e+00
-3.370000e-02 2.687696e+00
-3.360000e-02 2.684389e+00
-3.350000e-02 2.681435e+00
-3.340000e-02 2.678903e+00
-3.330000e-02 2.676819e+00
-3.320000e-02 2.675157e+00
-3.310000e-02 2.673850e+00
-3.300000e-02 2.672796e+00
-3.290000e-02 2.671863e+00
-3.280000e-02 2.670904e+00
-3.270000e-02 2.669764e+00
-3.260000e-02 2.668291e+00
-3.250000e-02 2.666346e+00
-3.240000e-02 2.663806e+00
-3.230000e-02 2.660569e+00
-3.220000e-02 2.656559e+00
-3.210000e-02 2.651724e+00
-3.200000e-02 2.646036e+00
-3.190000e-02 2.639491e+00
-3.180000e-02 2.632100e+00
-3.170000e-02 2.623895e+00
-3.160000e-02 2.614916e+00
-3.150000e-02 2.605217e+00
-3.140000e-02 2.594857e+00
-3.130000e-02 2.583899e+00
-3.120000e-02 2.572411e+00
-3.110000e-02 2.560463e+00
-3.100000e-02 2.548122e+00
-3.090000e-02 2.535460e+00
-3.080000e-02 2.522544e+00
-3.070000e-02 2.509445e+00
-3.060000e-02 2.496229e+00
-3.050000e-02 2.482966e+00
-3.040000e-02 2.469722e+00
-3.030000e-02 2.456564e+00
-3.020000e-02 2.443556e+00
-3.010000e-02 2.430762e+00
-3.000000e-02 2.418241e+00
-2.990000e-02 2.406047e+00
-2.980000e-02 2.394228e+00
-2.970000e-02 2.382824e+00
-2.960000e-02 2.371865e+00
-2.950000e-02 2.361370e+00
-2.940000e-02 2.351344e+00
-2.930000e-02 2.341780e+00
-2.920000e-02 2.332656e+00
-2.910000e-02 2.323940e+00
-2.900000e-02 2.315584e+00
-2.890000e-02 2.307534e+00
-2.880000e-02 2.299726e+00
-2.870000e-02 2.292094e+00
-2.860000e-02 2.284569e+00
-2.850000e-02 2.277085e+00
-2.840000e-02 2.269584e+00
-2.830000e-02 2.262015e+00
-2.820000e-02 2.254340e+00
-2.810000e-02 2.246538e+00
-2.800000e-02 2.238604e+00
-2.790000e-02 2.230552e+00
-2.780000e-02 2.222418e+00
-2.770000e-02 2.214257e+00
-2.760000e-02 2.206149e+00
-2.750000e-02 2.198190e+00
-2.740000e-02 2.190498e+00
-2.730000e-02 2.183207e+00
-2.720000e-02 2.176465e+00
-2.710000e-02 2.170432e+00
-2.700000e-02 2.165272e+00
-2.690000e-02 2.161148e+00
-2.680000e-02 2.158219e+00
-2.670000e-02 2.156630e+00
-2.660000e-02 2.156503e+00
-2.650000e-02 2.157937e+00
-2.640000e-02 2.160991e+00
-2.630000e-02 2.165687e+00
-2.620000e-02 2.172001e+00
-2.610000e-02 2.179863e+00
-2.600000e-02 2.189154e+00
-2.590000e-02 2.199711e+00
-2.580000e-02 2.211332e+00
-2.570000e-02 2.223783e+00
-2.560000e-02 2.236804e+00
-2.550000e-02 2.250127e+00
-2.540000e-02 2.263478e+00
-2.530000e-02 2.276595e+00
-2.520000e-02 2.289235e+00
-2.510000e-02 2.301179e+00
-2.500000e-02 2.312243e+00
-2.490000e-02 2.322280e+00
-2.480000e-02 2.331179e+00
-2.470000e-02 2.338869e+00
-2.460000e-02 2.345311e+00
-2.450000e-02 2.350502e+00
-2.440000e-02 2.354461e+00
-2.430000e-02 2.357233e+00
-2.420000e-02 2.358877e+00
