0.000000e+00 0.000000e+00
6.000000e-04 0.000000e+00
1.200000e-03 0.000000e+00
1.800000e-03 0.000000e+00
2.400000e-03 0.000000e+00
3.000000e-03 0.000000e+00
3.600000e-03 0.000000e+00
4.200000e-03 0.000000e+00
4.800000e-03 0.000000e+00
5.400000e-03 0.000000e+00
6.000000e-03 0.000000e+00
6.600000e-03 0.000000e+00
7.200000e-03 0.000000e+00
7.800000e-03 0.000000e+00
8.400000e-03 0.000000e+00
9.000000e-03 0.000000e+00
9.600000e-03 0.000000e+00
1.020000e-02 0.000000e+00
1.080000e-02 0.000000e+00
1.140000e-02 0.000000e+00
1.200000e-02 0.000000e+00
1.260000e-02 0.000000e+00
1.320000e-02 0.000000e+00
1.380000e-02 0.000000e+00
1.440000e-02 0.000000e+00
1.500000e-02 0.000000e+00
1.560000e-02 0.000000e+00
1.620000e-02 0.000000e+00
1.680000e-02 0.000000e+00
1.740000e-02 0.000000e+00
1.800000e-02 0.000000e+00
1.860000e-02 0.000000e+00
1.920000e-02 0.000000e+00
1.980000e-02 0.000000e+00
2.040000e-02 3.694037e-06
2.100000e-02 6.217883e-05
2.160000e-02 1.381065e-04
2.220000e-02 2.429134e-04
2.280000e-02 4.005262e-04
2.340000e-02 6.698656e-04
2.400000e-02 1.237546e-03
2.460000e-02 3.039953e-03
2.520000e-02 2.365647e-02
2.580000e-02 1.175273e-02
2.640000e-02 8.592134e-04
2.700000e-02 1.204288e-04
2.760000e-02 4.491712e-06
2.820000e-02 1.253181e-05
2.880000e-02 6.035322e-05
2.940000e-02 1.267882e-04
3.000000e-02 2.058005e-04
3.060000e-02 2.961209e-04
3.120000e-02 3.983555e-04
3.180000e-02 5.140577e-04
3.240000e-02 6.454258e-04
3.300000e-02 7.952366e-04
3.360000e-02 9.668871e-04
3.420000e-02 1.164502e-03
3.480000e-02 1.393096e-03
3.540000e-02 1.658797e-03
3.600000e-02 1.969138e-03
3.660000e-02 2.333446e-03
3.720000e-02 2.763363e-03
3.780000e-02 3.273540e-03
3.840000e-02 3.882581e-03
3.900000e-02 4.614335e-03
3.960000e-02 5.499700e-03
4.020000e-02 6.579152e-03
4.080000e-02 7.906369e-03
4.140000e-02 9.553484e-03
4.200000e-02 1.161884e-02
4.260000e-02 1.423862e-02
4.320000e-02 1.760460e-02
4.380000e-02 2.199176e-02
4.440000e-02 2.780178e-02
4.500000e-02 3.563238e-02
4.560000e-02 4.638782e-02
4.620000e-02 6.144993e-02
4.680000e-02 8.291800e-02
4.740000e-02 1.138368e-01
4.800000e-02 1.579591e-01
4.860000e-02 2.174835e-01
4.920000e-02 2.859969e-01
4.980000e-02 3.405354e-01
5.040000e-02 3.543480e-01
