-5.000000e-02 1.990905e+00
-4.990000e-02 1.599405e+00
-4.980000e-02 1.368167e+00
-4.970000e-02 1.310408e+00
-4.960000e-02 1.380412e+00
-4.950000e-02 1.574268e+00
-4.940000e-02 1.883846e+00
-4.930000e-02 1.975985e+00
-4.920000e-02 1.502854e+00
-4.910000e-02 1.755815e+00
-4.900000e-02 2.042502e+00
-4.890000e-02 2.637970e+00
-4.880000e-02 1.588330e+00
-4.870000e-02 1.353898e+00
-4.860000e-02 1.452993e+00
-4.850000e-02 2.288457e+00
-4.840000e-02 1.361870e+00
-4.830000e-02 8.387586e-01
-4.820000e-02 8.326232e-01
-4.810000e-02 9.504543e-01
-4.800000e-02 1.120666e+00
-4.790000e-02 1.394035e+00
-4.780000e-02 2.392521e+00
-4.770000e-02 1.821975e+00
-4.760000e-02 1.819929e+00
-4.750000e-02 1.942095e+00
-4.740000e-02 1.905150e+00
-4.730000e-02 1.975363e+00
-4.720000e-02 2.014290e+00
-4.710000e-02 1.848494e+00
-4.700000e-02 1.653271e+00
-4.690000e-02 1.651714e+00
-4.680000e-02 1.920599e+00
-4.670000e-02 2.148443e+00
-4.660000e-02 2.111232e+00
-4.650000e-02 1.770954e+00
-4.640000e-02 1.472948e+00
-4.630000e-02 2.191792e+00
-4.620000e-02 1.315332e+00
-4.610000e-02 1.095965e+00
-4.600000e-02 9.102412e-01
-4.590000e-02 7.497878e-01
-4.580000e-02 6.152665e-01
-4.570000e-02 5.181871e-01
-4.560000e-02 5.159109e-01
-4.550000e-02 7.444641e-01
-4.540000e-02 8.181685e-01
-4.530000e-02 1.283176e+00
-4.520000e-02 6.328075e-01
-4.510000e-02 7.031334e-01
-4.500000e-02 1.527510e+00
-4.490000e-02 1.922293e+00
-4.480000e-02 1.274144e+00
-4.470000e-02 8.674694e-01
-4.460000e-02 6.663769e-01
-4.450000e-02 1.225407e+00
-4.440000e-02 6.128154e-01
-4.430000e-02 8.967823e-01
-4.420000e-02 7.361055e-01
-4.410000e-02 9.308979e-01
-4.400000e-02 5.076184e-01
-4.390000e-02 1.006214e+00
-4.380000e-02 1.069535e+00
-4.370000e-02 4.458631e-01
-4.360000e-02 4.760575e-01
-4.350000e-02 7.107232e-01
-4.340000e-02 1.067685e+00
-4.330000e-02 1.343557e+00
-4.320000e-02 1.055165e+00
-4.310000e-02 5.581455e-01
-4.300000e-02 3.062424e-01
-4.290000e-02 2.158473e-01
-4.280000e-02 2.068645e-01
-4.270000e-02 2.554112e-01
-4.260000e-02 3.629320e-01
-4.250000e-02 5.238437e-01
-4.240000e-02 7.928934e-01
-4.230000e-02 2.100290e+00
-4.220000e-02 1.640570e+00
-4.210000e-02 1.117498e+00
-4.200000e-02 9.016710e-01
-4.190000e-02 1.121200e+00
-4.180000e-02 1.922916e+00
-4.170000e-02 2.482325e+00
-4.160000e-02 2.829986e+00
-4.150000e-02 3.540960e+00
-4.140000e-02 2.396912e+00
-4.130000e-02 1.515649e+00
-4.120000e-02 1.540830e+00
-4.110000e-02 2.226491e+00
-4.100000e-02 1.491307e+00
-4.090000e-02 1.292439e+00
-4.080000e-02 1.842148e+00
-4.070000e-02 1.912682e+00
-4.060000e-02 1.316522e+00
-4.050000e-02 1.168069e+00
-4.040000e-02 1.310338e+00
-4.030000e-02 1.496284e+00
-4.020000e-02 1.802387e+00
-4.010000e-02 1.704027e+00
-4.000000e-02 1.034780e+00
-3.990000e-02 9.163181e-01
-3.980000e-02 8.847920e-01
-3.970000e-02 9.408810e-01
-3.960000e-02 1.296359e+00
-3.950000e-02 1.599486e+00
-3.940000e-02 4.892936e-01
-3.930000e-02 7.374298e-01
-3.920000e-02 2.258915e+00
-3.910000e-02 1.246492e+00
-3.900000e-02 1.711297e+00
-3.890000e-02 1.078330e+00
-3.880000e-02 1.458805e+00
-3.870000e-02 8.426116e-01
-3.860000e-02 6.572098e-01
-3.850000e-02 7.582129e-01
-3.840000e-02 1.219288e+00
-3.830000e-02 1.708596e+00
-3.820000e-02 1.785521e+00
-3.810000e-02 2.039630e+00
-3.800000e-02 2.291246e+00
-3.790000e-02 2.004941e+00
-3.780000e-02 1.556042e+00
-3.770000e-02 1.217874e+00
-3.760000e-02 1.050326e+00
-3.750000e-02 9.357259e-01
-3.740000e-02 9.905886e-01
-3.730000e-02 2.101332e+00
-3.720000e-02 4.848998e-01
-3.710000e-02 2.225216e-01
-3.700000e-02 1.630741e-01
-3.690000e-02 1.781155e-01
-3.680000e-02 3.159736e-01
-3.670000e-02 6.745628e-01
-3.660000e-02 4.555481e-01
-3.650000e-02 1.140743e+00
-3.640000e-02 5.538197e-01
-3.630000e-02 1.689941e+00
-3.620000e-02 9.011975e-01
-3.610000e-02 6.725695e-01
-3.600000e-02 8.291116e-01
-3.590000e-02 9.761471e-01
-3.580000e-02 9.126204e-01
-3.570000e-02 7.965034e-01
-3.560000e-02 7.983303e-01
-3.550000e-02 9.337808e-01
-3.540000e-02 1.191072e+00
-3.530000e-02 1.651376e+00
-3.520000e-02 2.207252e+00
-3.510000e-02 1.772925e+00
-3.500000e-02 1.666619e+00
-3.490000e-02 1.778159e+00
-3.480000e-02 1.251735e+00
-3.470000e-02 1.047822e+00
-3.460000e-02 1.719944e+00
-3.450000e-02 1.360536e+00
-3.440000e-02 1.823554e+00
-3.430000e-02 1.964323e+00
-3.420000e-02 1.873576e+00
-3.410000e-02 2.009537e+00
