0.000000e+00 0.000000e+00
6.000000e-04 0.000000e+00
1.200000e-03 0.000000e+00
1.800000e-03 0.000000e+00
2.400000e-03 0.000000e+00
3.000000e-03 0.000000e+00
3.600000e-03 0.000000e+00
4.200000e-03 0.000000e+00
4.800000e-03 0.000000e+00
5.400000e-03 0.000000e+00
6.000000e-03 0.000000e+00
6.600000e-03 0.000000e+00
7.200000e-03 0.000000e+00
7.800000e-03 0.000000e+00
8.400000e-03 0.000000e+00
9.000000e-03 0.000000e+00
9.600000e-03 0.000000e+00
1.020000e-02 0.000000e+00
1.080000e-02 0.000000e+00
1.140000e-02 0.000000e+00
1.200000e-02 0.000000e+00
1.260000e-02 0.000000e+00
1.320000e-02 0.000000e+00
1.380000e-02 0.000000e+00
1.440000e-02 0.000000e+00
1.500000e-02 0.000000e+00
1.560000e-02 0.000000e+00
1.620000e-02 0.000000e+00
1.680000e-02 0.000000e+00
1.740000e-02 0.000000e+00
1.800000e-02 0.000000e+00
1.860000e-02 0.000000e+00
1.920000e-02 0.000000e+00
1.980000e-02 0.000000e+00
2.040000e-02 3.409697e-05
2.100000e-02 7.900275e-04
2.160000e-02 2.646690e-03
2.220000e-02 7.237779e-03
2.280000e-02 1.228379e-02
2.340000e-02 9.149120e-03
2.400000e-02 5.314045e-03
2.460000e-02 3.299014e-03
2.520000e-02 2.241545e-03
2.580000e-02 1.633743e-03
2.640000e-02 1.254356e-03
2.700000e-02 1.001763e-03
2.760000e-02 8.250377e-04
2.820000e-02 6.965310e-04
2.880000e-02 6.001790e-04
2.940000e-02 5.260887e-04
3.000000e-02 4.678391e-04
3.060000e-02 4.210377e-04
3.120000e-02 3.824894e-04
3.180000e-02 3.496707e-04
3.240000e-02 3.203462e-04
3.300000e-02 2.922221e-04
3.360000e-02 2.625490e-04
3.420000e-02 2.275888e-04
3.480000e-02 1.819311e-04
3.540000e-02 1.183775e-04
3.600000e-02 3.543823e-05
3.660000e-02 3.106780e-05
3.720000e-02 2.425044e-03
3.780000e-02 5.334280e-02
3.840000e-02 7.602545e-03
3.900000e-02 4.629289e-03
3.960000e-02 3.967434e-03
4.020000e-02 3.929934e-03
4.080000e-02 4.223843e-03
4.140000e-02 4.796404e-03
4.200000e-02 5.680060e-03
4.260000e-02 6.966102e-03
4.320000e-02 8.812152e-03
4.380000e-02 1.146813e-02
4.440000e-02 1.531907e-02
4.500000e-02 2.094210e-02
4.560000e-02 2.915928e-02
4.620000e-02 4.103473e-02
4.680000e-02 5.776845e-02
4.740000e-02 8.078312e-02
4.800000e-02 1.138805e-01
4.860000e-02 1.764326e-01
4.920000e-02 4.106984e-01
4.980000e-02 1.494272e-01
5.040000e-02 6.522658e-05
