-5.000000e-02 5.028407e-01
-4.990000e-02 4.995666e-01
-4.980000e-02 4.970440e-01
-4.970000e-02 4.957251e-01
-4.960000e-02 4.959840e-01
-4.950000e-02 4.980041e-01
-4.940000e-02 5.016621e-01
-4.930000e-02 5.064427e-01
-4.920000e-02 5.114145e-01
-4.910000e-02 5.152929e-01
-4.900000e-02 5.165907e-01
-4.890000e-02 5.138333e-01
-4.880000e-02 5.057910e-01
-4.870000e-02 4.916750e-01
-4.860000e-02 4.712553e-01
-4.850000e-02 4.448813e-01
-4.840000e-02 4.134157e-01
-4.830000e-02 3.781100e-01
-4.820000e-02 3.404610e-01
-4.810000e-02 3.020830e-01
-4.800000e-02 2.646292e-01
-4.790000e-02 2.297896e-01
-4.780000e-02 1.994143e-01
-4.770000e-02 1.758623e-01
-4.760000e-02 1.627975e-01
-4.750000e-02 1.666860e-01
-4.740000e-02 1.969787e-01
-4.730000e-02 2.470463e-01
-4.720000e-02 2.512316e-01
-4.710000e-02 1.922939e-01
-4.700000e-02 1.387339e-01
-4.690000e-02 1.100648e-01
-4.680000e-02 9.949516e-02
-4.670000e-02 1.006582e-01
-4.660000e-02 1.099354e-01
-4.650000e-02 1.252830e-01
-4.640000e-02 1.454256e-01
-4.630000e-02 1.694531e-01
-4.620000e-02 1.966221e-01
-4.610000e-02 2.262537e-01
-4.600000e-02 2.576779e-01
-4.590000e-02 2.902036e-01
-4.580000e-02 3.231028e-01
-4.570000e-02 3.556060e-01
-4.560000e-02 3.869073e-01
-4.550000e-02 4.161783e-01
-4.540000e-02 4.425917e-01
-4.530000e-02 4.653531e-01
-4.520000e-02 4.837413e-01
-4.510000e-02 4.971539e-01
-4.500000e-02 5.051555e-01
-4.490000e-02 5.075221e-01
-4.480000e-02 5.042787e-01
-4.470000e-02 4.957205e-01
-4.460000e-02 4.824159e-01
-4.450000e-02 4.651848e-01
-4.440000e-02 4.450540e-01
-4.430000e-02 4.231905e-01
-4.420000e-02 4.008215e-01
-4.410000e-02 3.791469e-01
-4.400000e-02 3.592572e-01
-4.390000e-02 3.420645e-01
-4.380000e-02 3.282534e-01
-4.370000e-02 3.182572e-01
-4.360000e-02 3.122573e-01
-4.350000e-02 3.102042e-01
-4.340000e-02 3.118540e-01
-4.330000e-02 3.168140e-01
-4.320000e-02 3.245918e-01
-4.310000e-02 3.346412e-01
-4.300000e-02 3.464034e-01
-4.290000e-02 3.593393e-01
-4.280000e-02 3.729531e-01
-4.270000e-02 3.868083e-01
-4.260000e-02 4.005354e-01
-4.250000e-02 4.138340e-01
-4.240000e-02 4.264709e-01
-4.230000e-02 4.382748e-01
-4.220000e-02 4.491294e-01
-4.210000e-02 4.589653e-01
-4.200000e-02 4.677525e-01
-4.190000e-02 4.754922e-01
-4.180000e-02 4.822107e-01
-4.170000e-02 4.879526e-01
-4.160000e-02 4.927758e-01
-4.150000e-02 4.967473e-01
-4.140000e-02 4.999397e-01
-4.130000e-02 5.024278e-01
-4.120000e-02 5.042871e-01
-4.110000e-02 5.055918e-01
-4.100000e-02 5.064136e-01
-4.090000e-02 5.068208e-01
-4.080000e-02 5.068780e-01
-4.070000e-02 5.066452e-01
-4.060000e-02 5.061782e-01
-4.050000e-02 5.055282e-01
-4.040000e-02 5.047420e-01
-4.030000e-02 5.038619e-01
-4.020000e-02 5.029263e-01
-4.010000e-02 5.019693e-01
-4.000000e-02 5.010213e-01
-3.990000e-02 5.001089e-01
-3.980000e-02 4.992554e-01
-3.970000e-02 4.984805e-01
-3.960000e-02 4.978011e-01
