-5.000000e-02 5.788372e-01
-4.990000e-02 5.745996e-01
-4.980000e-02 5.706231e-01
-4.970000e-02 5.670989e-01
-4.960000e-02 5.642093e-01
-4.950000e-02 5.621187e-01
-4.940000e-02 5.609707e-01
-4.930000e-02 5.608878e-01
-4.920000e-02 5.619740e-01
-4.910000e-02 5.643196e-01
-4.900000e-02 5.680068e-01
-4.890000e-02 5.731159e-01
-4.880000e-02 5.797309e-01
-4.870000e-02 5.879452e-01
-4.860000e-02 5.978660e-01
-4.850000e-02 6.096180e-01
-4.840000e-02 6.233441e-01
-4.830000e-02 6.392030e-01
-4.820000e-02 6.573595e-01
-4.810000e-02 6.779612e-01
-4.800000e-02 7.010929e-01
-4.790000e-02 7.266890e-01
-4.780000e-02 7.543728e-01
-4.770000e-02 7.831761e-01
-4.760000e-02 8.110745e-01
-4.750000e-02 8.343036e-01
-4.740000e-02 8.466021e-01
-4.730000e-02 8.391592e-01
-4.720000e-02 8.034506e-01
-4.710000e-02 7.403599e-01
-4.700000e-02 6.739266e-01
-4.690000e-02 6.495996e-01
-4.680000e-02 6.938046e-01
-4.670000e-02 7.758346e-01
-4.660000e-02 8.392481e-01
-4.650000e-02 8.565152e-01
-4.640000e-02 8.347392e-01
-4.630000e-02 7.924901e-01
-4.620000e-02 7.446094e-01
-4.610000e-02 6.992708e-01
-4.600000e-02 6.598334e-01
-4.590000e-02 6.270450e-01
-4.580000e-02 6.004806e-01
-4.570000e-02 5.793025e-01
-4.560000e-02 5.626123e-01
-4.550000e-02 5.495925e-01
-4.540000e-02 5.395498e-01
-4.530000e-02 5.319163e-01
-4.520000e-02 5.262348e-01
-4.510000e-02 5.221400e-01
-4.500000e-02 5.193411e-01
-4.490000e-02 5.176065e-01
-4.480000e-02 5.167515e-01
-4.470000e-02 5.166283e-01
-4.460000e-02 5.171183e-01
-4.450000e-02 5.181259e-01
-4.440000e-02 5.195737e-01
-4.430000e-02 5.213992e-01
-4.420000e-02 5.235510e-01
-4.410000e-02 5.259874e-01
-4.400000e-02 5.286738e-01
-4.390000e-02 5.315812e-01
-4.380000e-02 5.346853e-01
-4.370000e-02 5.379646e-01
-4.360000e-02 5.413996e-01
-4.350000e-02 5.449713e-01
-4.340000e-02 5.486596e-01
-4.330000e-02 5.524414e-01
-4.320000e-02 5.562882e-01
-4.310000e-02 5.601620e-01
-4.300000e-02 5.640108e-01
-4.290000e-02 5.677617e-01
-4.280000e-02 5.713119e-01
-4.270000e-02 5.745190e-01
-4.260000e-02 5.771919e-01
-4.250000e-02 5.790911e-01
-4.240000e-02 5.799508e-01
-4.230000e-02 5.795455e-01
-4.220000e-02 5.778119e-01
-4.210000e-02 5.750014e-01
-4.200000e-02 5.717691e-01
-4.190000e-02 5.690752e-01
-4.180000e-02 5.678804e-01
-4.170000e-02 5.688049e-01
-4.160000e-02 5.719749e-01
-4.150000e-02 5.771118e-01
-4.140000e-02 5.837430e-01
-4.130000e-02 5.913848e-01
-4.120000e-02 5.996413e-01
-4.110000e-02 6.082283e-01
-4.100000e-02 6.169591e-01
-4.090000e-02 6.257187e-01
-4.080000e-02 6.344385e-01
-4.070000e-02 6.430773e-01
-4.060000e-02 6.516079e-01
-4.050000e-02 6.600076e-01
-4.040000e-02 6.682527e-01
-4.030000e-02 6.763141e-01
-4.020000e-02 6.841547e-01
-4.010000e-02 6.917272e-01
-4.000000e-02 6.989727e-01
-3.990000e-02 7.058189e-01
-3.980000e-02 7.121797e-01
-3.970000e-02 7.179540e-01
-3.960000e-02 7.230258e-01
-3.950000e-02 7.272645e-01
-3.940000e-02 7.305266e-01
-3.930000e-02 7.326583e-01
-3.920000e-02 7.335007e-01
-3.910000e-02 7.328966e-01
-3.900000e-02 7.307009e-01
-3.890000e-02 7.267940e-01
-3.880000e-02 7.210996e-01
-3.870000e-02 7.136054e-01
-3.860000e-02 7.043873e-01
-3.850000e-02 6.936349e-01
-3.840000e-02 6.816748e-01
-3.830000e-02 6.689886e-01
-3.820000e-02 6.562195e-01
-3.810000e-02 6.441607e-01
-3.800000e-02 6.337217e-01
-3.790000e-02 6.258679e-01
-3.780000e-02 6.215360e-01
-3.770000e-02 6.215303e-01
-3.760000e-02 6.264159e-01
-3.750000e-02 6.364237e-01
-3.740000e-02 6.513886e-01
-3.730000e-02 6.707356e-01
-3.720000e-02 6.935209e-01
-3.710000e-02 7.185273e-01
-3.700000e-02 7.444013e-01
-3.690000e-02 7.698131e-01
-3.680000e-02 7.936160e-01
-3.670000e-02 8.149830e-01
-3.660000e-02 8.334954e-01
-3.650000e-02 8.491670e-01
-3.640000e-02 8.623944e-01
-3.630000e-02 8.738365e-01
-3.620000e-02 8.842474e-01
-3.610000e-02 8.943000e-01
-3.600000e-02 9.044440e-01
-3.590000e-02 9.148315e-01
-3.580000e-02 9.253234e-01
-3.570000e-02 9.355607e-01
-3.560000e-02 9.450746e-01
-3.550000e-02 9.533967e-01
-3.540000e-02 9.601486e-01
-3.530000e-02 9.650940e-01
-3.520000e-02 9.681564e-01
-3.510000e-02 9.694082e-01
-3.500000e-02 9.690423e-01
-3.490000e-02 9.673354e-01
-3.480000e-02 9.646126e-01
-3.470000e-02 9.612148e-01
-3.460000e-02 9.574747e-01
-3.450000e-02 9.536992e-01
-3.440000e-02 9.501592e-01
-3.430000e-02 9.470844e-01
-3.420000e-02 9.446624e-01
-3.410000e-02 9.430411e-01
-3.400000e-02 9.423320e-01
-3.390000e-02 9.426157e-01
-3.380000e-02 9.439465e-01
-3.370000e-02 9.463582e-01
-3.360000e-02 9.498695e-01
-3.350000e-02 9.544888e-01
-3.340000e-02 9.602195e-01
-3.330000e-02 9.670644e-01
-3.320000e-02 9.750312e-01
-3.310000e-02 9.841365e-01
-3.300000e-02 9.944112e-01
-3.290000e-02 1.005905e+00
-3.280000e-02 1.018692e+00
-3.270000e-02 1.032870e+00
-3.260000e-02 1.048565e+00
-3.250000e-02 1.065913e+00
-3.240000e-02 1.085032e+00
-3.230000e-02 1.105930e+00
-3.220000e-02 1.128306e+00
-3.210000e-02 1.151077e+00
-3.200000e-02 1.171347e+00
-3.190000e-02 1.182280e+00
-3.180000e-02 1.169603e+00
-3.170000e-02 1.110081e+00
-3.160000e-02 9.881527e-01
-3.150000e-02 8.430516e-01
-3.140000e-02 7.528835e-01
-3.130000e-02 7.208331e-01
-3.120000e-02 7.074315e-01
-3.110000e-02 7.001853e-01
-3.100000e-02 6.984969e-01
-3.090000e-02 7.010063e-01
-3.080000e-02 7.057561e-01
-3.070000e-02 7.112328e-01
-3.060000e-02 7.165217e-01
-3.050000e-02 7.211489e-01
-3.040000e-02 7.249111e-01
-3.030000e-02 7.277579e-01
-3.020000e-02 7.297219e-01
-3.010000e-02 7.308780e-01
-3.000000e-02 7.313215e-01
-2.990000e-02 7.311562e-01
-2.980000e-02 7.304874e-01
-2.970000e-02 7.294196e-01
-2.960000e-02 7.280543e-01
-2.950000e-02 7.264898e-01
-2.940000e-02 7.248209e-01
-2.930000e-02 7.231390e-01
-2.920000e-02 7.215327e-01
-2.910000e-02 7.200879e-01
-2.900000e-02 7.188881e-01
-2.890000e-02 7.180152e-01
-2.880000e-02 7.175492e-01
-2.870000e-02 7.175693e-01
-2.860000e-02 7.181541e-01
-2.850000e-02 7.193819e-01
-2.840000e-02 7.213313e-01
-2.830000e-02 7.240821e-01
-2.820000e-02 7.277155e-01
-2.810000e-02 7.323150e-01
-2.800000e-02 7.379675e-01
-2.790000e-02 7.447639e-01
-2.780000e-02 7.528004e-01
-2.770000e-02 7.621796e-01
-2.760000e-02 7.730121e-01
-2.750000e-02 7.854177e-01
-2.740000e-02 7.995274e-01
-2.730000e-02 8.154845e-01
-2.720000e-02 8.334468e-01
-2.710000e-02 8.535869e-01
-2.700000e-02 8.760928e-01
-2.690000e-02 9.011661e-01
-2.680000e-02 9.290161e-01
-2.670000e-02 9.598482e-01
-2.660000e-02 9.938402e-01
-2.650000e-02 1.031097e+00
-2.640000e-02 1.071573e+00
-2.630000e-02 1.114925e+00
-2.620000e-02 1.160287e+00
-2.610000e-02 1.205912e+00
-2.600000e-02 1.248716e+00
-2.590000e-02 1.283893e+00
-2.580000e-02 1.305023e+00
-2.570000e-02 1.305270e+00
-2.560000e-02 1.279875e+00
-2.550000e-02 1.228908e+00
-2.540000e-02 1.158263e+00
-2.530000e-02 1.077788e+00
-2.520000e-02 9.977440e-01
-2.510000e-02 9.259005e-01
-2.500000e-02 8.665015e-01
-2.490000e-02 8.207571e-01
-2.480000e-02 7.879272e-01
-2.470000e-02 7.663211e-01
-2.460000e-02 7.539718e-01
-2.450000e-02 7.490010e-01
-2.440000e-02 7.497733e-01
-2.430000e-02 7.549333e-01
-2.420000e-02 7.633867e-01
-2.410000e-02 7.742597e-01
